2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
7,14,24,35,44,53,63,74,87,99,110,124,137,151,163,174,187,199,212,223,233,250,265,281,293,303,313,322,333,338
11,23,36,49,64,82,100,117,137,157,176,194,214,231,247,264,281,297,312,319,334,361,377,392,409,424,440,456,472,488
9,19,30,41,53,66,79,94,112,130,147,164,182,200,217,234,251,268,285,304,320,335,354,373,390,407,424,441,459,473
9,19,30,40,51,63,76,89,105,122,138,153,168,182,196,209,223,236,249,261,274,287,301,313,325,337,348,359,370,381
3,6,11,16,22,31,42,54,69,82,97,112,129,147,164,183,204,225,250,268,290,318,340,361,382,399,415,429,444,456
4,9,15,22,31,43,59,77,98,120,143,169,198,232,263,294,324,351,377,400,419,436,455,473,489,506,522,538,554,569
8,16,23,33,46,60,75,93,111,132,154,175,197,219,244,269,295,325,354,392,419,432,458,483,503,523,542,560,577,596
2,6,12,20,30,43,60,82,105,129,153,184,220,259,295,329,364,397,428,453,478,508,535,563,589,613,638,665,692,713
7,15,22,30,40,52,65,77,90,103,116,129,141,153,165,177,189,201,213,228,240,248,261,272,283,296,309,322,335,349
6,11,16,22,29,37,46,57,70,85,101,119,134,153,175,196,218,242,266,307,328,326,348,367,380,395,408,420,432,441
7,13,21,32,45,62,82,106,132,160,192,228,268,309,349,387,423,458,489,526,554,571,599,627,654,681,709,736,763,789
4,8,12,17,22,27,34,43,52,62,70,81,91,103,114,124,137,149,162,179,191,201,216,233,247,261,276,294,311,322
3,9,17,26,39,57,78,100,125,149,175,202,234,265,296,330,370,408,445,463,499,563,600,636,672,705,740,773,809,846
8,14,22,31,44,60,79,101,127,155,187,219,255,293,329,363,395,423,449,482,506,519,541,563,584,606,628,649,672,692
7,13,20,28,37,48,59,72,85,100,116,131,146,161,177,195,212,230,249,278,298,307,327,347,366,389,411,432,453,474
2,6,12,18,26,36,50,65,83,100,117,137,159,182,204,229,255,280,304,318,339,371,391,408,424,438,452,466,480,493
0,4,10,17,27,40,58,80,107,132,158,191,229,264,293,322,349,372,394,402,420,454,476,498,518,535,554,572,592,606
8,14,21,29,39,50,62,74,87,101,115,129,142,154,169,183,198,213,229,252,269,276,292,307,323,341,358,373,389,402
6,12,20,29,40,54,71,89,108,129,150,173,199,224,250,279,306,333,359,384,409,431,452,471,489,505,522,539,556,571
7,14,23,34,48,66,87,113,141,171,206,245,287,325,362,395,424,451,478,509,534,551,577,604,628,653,677,700,722,741
7,14,20,27,35,43,53,65,77,90,104,118,132,147,162,178,195,212,229,255,271,273,289,304,317,331,345,360,375,389
10,16,22,31,41,52,66,84,104,126,152,180,205,230,259,285,311,339,366,414,438,427,448,470,486,506,523,541,557,571
10,17,24,35,49,66,87,114,144,177,213,251,287,323,357,386,411,437,462,509,534,528,553,579,600,623,643,662,680,695
9,17,24,33,44,56,69,83,98,115,133,151,168,185,205,226,246,266,285,313,332,339,356,373,389,408,427,445,461,478
7,14,22,34,48,68,94,124,158,195,232,270,309,345,377,405,431,457,484,519,546,562,590,617,639,662,683,704,725,742
4,11,19,28,38,52,69,86,104,122,139,159,180,201,220,244,269,293,315,323,344,384,408,430,455,478,503,527,551,573
10,19,27,37,46,54,63,72,82,94,107,122,134,147,162,174,186,197,210,239,250,240,252,264,273,285,295,306,317,322
11,22,33,45,58,72,87,102,119,136,152,167,183,196,210,224,239,252,265,276,289,305,319,332,344,356,368,380,391,405
17,31,44,59,76,95,112,127,142,160,180,198,214,229,250,268,283,299,315,351,367,356,370,382,394,407,420,432,444,457
13,25,39,56,72,88,104,122,140,161,183,204,224,244,266,287,307,328,350,382,404,414,437,460,480,500,521,540,561,579
8,17,26,35,45,55,66,77,91,105,117,130,143,155,166,177,188,199,209,218,227,237,248,259,269,279,288,297,306,312
8,16,25,33,43,52,62,73,86,101,112,126,139,154,169,182,196,209,223,243,256,261,276,291,304,317,329,342,355,363
10,21,33,46,59,76,93,109,128,147,166,183,201,217,232,247,263,278,291,299,313,336,351,364,378,390,404,416,429,444
8,15,23,33,46,61,79,96,115,135,157,176,198,218,240,265,288,314,341,367,394,421,445,467,491,511,531,549,566,586
4,7,11,17,24,32,43,58,76,96,115,141,167,200,233,263,290,317,343,380,399,396,414,433,448,465,479,495,509,518
6,10,15,22,30,39,49,62,77,93,111,129,146,165,187,209,231,258,285,323,347,352,376,399,416,433,449,464,478,492
7,14,22,33,47,63,83,106,131,157,186,217,252,289,325,360,392,423,452,483,507,524,547,569,589,610,631,653,674,695
3,7,12,17,23,31,41,50,61,70,78,88,99,109,117,126,138,147,157,159,168,188,199,210,221,232,244,255,268,277
6,13,19,28,39,51,66,82,99,119,139,160,182,205,230,255,283,312,341,377,403,419,446,469,488,508,527,545,563,581
10,19,29,43,60,80,104,130,158,189,224,260,300,340,380,417,451,484,513,546,573,589,615,638,662,686,711,735,758,786
10,18,27,36,47,60,74,87,100,115,132,145,159,172,185,199,212,226,239,258,274,281,295,310,323,337,353,369,385,404
2,5,9,13,18,24,33,45,58,71,84,101,117,137,156,175,199,221,243,264,283,303,321,339,354,366,378,389,401,407
7,13,20,29,42,58,76,98,124,153,184,218,254,293,329,364,398,427,455,488,513,528,553,576,599,623,646,669,694,717
1,4,8,12,16,22,30,38,48,57,62,72,82,93,101,111,122,134,145,150,161,184,198,213,227,241,256,270,284,293
6,11,17,25,34,44,56,71,88,107,126,148,170,195,222,251,278,307,335,374,399,407,430,451,469,488,505,523,540,554
8,16,25,38,53,73,96,123,153,185,220,259,302,341,380,417,449,478,506,538,565,586,613,639,663,688,714,739,764,790
4,9,14,20,26,33,42,52,63,73,83,94,105,116,127,138,150,163,176,188,201,216,230,243,258,272,286,299,313,324
6,11,18,26,36,49,64,80,98,118,139,161,185,209,235,261,287,313,339,366,389,407,427,445,462,477,493,508,524,537
5,9,14,22,32,43,58,79,103,130,161,199,237,274,310,342,369,396,423,464,488,492,518,546,569,595,618,641,664,680
7,14,22,31,40,53,66,80,96,111,127,144,161,178,195,213,233,253,272,291,309,327,346,363,379,396,413,431,450,467
8,14,20,28,37,48,63,81,101,122,144,172,198,224,251,277,303,332,358,398,421,420,442,463,481,500,518,535,552,565
8,16,26,38,55,76,103,133,168,203,239,277,317,355,388,418,446,472,496,522,547,569,595,620,644,666,688,707,726,743
8,16,26,35,47,62,79,95,112,130,148,166,186,203,221,243,265,285,303,316,334,360,379,396,413,431,451,469,486,507
6,14,25,38,57,83,115,150,191,232,274,318,365,406,442,477,512,545,579,605,638,685,722,756,789,820,853,884,915,945
8,18,28,39,52,70,89,107,126,145,164,183,205,223,242,265,288,309,328,338,357,389,409,426,446,465,486,505,523,542
9,18,28,38,50,63,77,90,104,119,137,153,169,184,198,212,227,241,254,264,277,295,309,322,335,348,361,375,389,406
12,22,32,43,54,65,76,89,103,118,133,147,160,172,186,200,212,224,237,264,277,271,284,297,307,319,330,340,351,357
16,30,43,58,76,96,115,133,151,171,194,214,233,252,275,297,317,337,357,390,409,412,429,446,461,479,497,514,531,551
10,20,33,48,61,75,89,105,121,137,152,168,184,200,214,228,243,257,272,283,296,315,332,348,362,373,385,396,409,415
14,25,35,46,59,70,80,91,104,121,137,153,165,177,192,206,216,228,240,274,286,269,280,292,301,313,323,332,341,349
11,21,31,42,53,65,76,89,103,119,136,150,163,175,188,201,212,223,234,255,266,265,277,288,297,307,317,326,334,340
10,21,33,46,60,78,96,113,132,152,171,187,206,222,236,251,267,281,294,295,308,339,354,366,380,392,405,416,429,445
5,11,18,25,34,46,60,76,92,109,128,145,165,185,205,227,250,274,301,328,353,376,399,422,445,464,483,499,516,532
7,13,20,29,41,56,73,94,116,142,170,199,230,265,300,335,366,397,426,458,481,493,514,534,553,573,593,612,631,651
11,20,30,41,56,72,91,109,128,150,176,198,220,242,268,293,319,347,376,418,445,452,477,500,519,538,556,573,588,606
2,7,13,21,32,46,65,87,111,133,155,184,218,254,286,317,348,377,402,412,432,469,490,511,530,547,566,586,605,623
6,13,20,28,39,52,66,79,92,105,117,129,143,154,164,176,189,200,211,215,226,247,258,269,280,292,305,317,330,343
16,28,40,55,75,96,120,142,165,193,225,252,279,306,339,371,403,437,471,524,557,564,593,617,639,663,687,709,730,757
7,14,22,34,49,67,90,115,141,169,200,234,272,310,346,380,413,443,469,490,513,540,563,585,607,628,651,672,693,717
7,13,19,25,32,39,47,56,65,76,88,98,107,116,127,137,146,156,166,189,200,197,209,221,231,242,254,267,279,292
9,16,23,31,42,54,67,83,99,119,141,163,183,206,232,258,285,312,340,384,411,415,437,458,476,495,513,529,545,561
1,5,11,17,27,41,59,80,105,131,154,185,220,258,288,319,351,377,400,406,426,468,491,512,534,553,574,594,617,634
3,8,15,22,29,40,52,65,79,92,104,117,132,147,159,174,190,206,223,230,246,278,298,317,336,356,378,397,418,436
7,13,19,28,37,49,62,78,96,115,135,157,179,202,228,256,282,309,335,369,393,404,424,443,459,476,491,507,521,535
5,10,16,25,37,51,70,92,119,145,174,209,247,282,316,347,375,400,423,448,469,488,511,533,554,573,593,613,634,650
9,16,23,31,41,51,61,73,85,99,114,127,140,152,167,182,195,210,227,258,275,272,287,302,318,336,352,367,382,397
7,13,21,30,41,53,68,85,104,125,148,172,197,223,251,280,307,336,364,401,427,437,459,480,498,516,534,552,570,584
6,13,22,34,49,68,90,117,145,175,209,248,289,326,360,392,420,445,469,491,514,539,563,588,610,633,655,675,696,712
7,14,20,27,35,44,54,66,78,92,107,123,138,153,170,187,205,224,243,271,288,292,309,326,340,356,372,389,406,421
3,8,14,21,30,42,59,78,101,122,143,171,200,228,254,280,310,340,367,388,411,439,464,488,511,532,553,574,596,612
5,10,16,25,37,53,74,101,132,164,197,235,272,310,344,373,401,428,455,490,516,529,558,587,612,638,661,683,705,720
5,10,17,23,31,41,52,65,78,92,105,121,136,152,168,186,205,223,239,252,267,288,305,321,337,353,370,386,402,417
8,16,26,40,57,81,110,144,182,222,262,304,347,385,420,452,482,512,542,577,607,633,665,695,722,748,774,799,824,847
9,17,25,34,44,56,69,83,98,114,131,149,166,183,203,224,245,264,284,314,332,336,354,372,389,408,426,444,460,474
9,19,29,40,52,65,79,92,106,121,138,154,170,185,198,212,227,240,253,262,274,292,305,318,330,342,354,367,381,394
8,18,28,38,48,59,72,85,100,114,125,138,151,164,176,188,201,213,224,232,243,259,272,284,295,305,315,325,335,343
13,23,32,43,55,66,76,86,97,109,122,136,147,160,177,191,203,215,229,263,275,258,269,280,288,299,308,317,326,332
13,25,40,57,74,91,109,127,146,165,186,205,224,242,260,278,296,313,331,350,367,385,405,422,438,453,469,484,499,513
12,23,34,46,59,73,87,100,116,134,151,167,182,196,212,226,239,253,266,287,300,303,316,329,341,354,367,379,391,401
8,17,25,33,41,49,57,67,79,93,106,119,130,141,153,163,173,184,194,211,220,219,231,242,251,260,268,276,284,289
8,16,24,33,41,50,60,71,84,98,109,122,134,147,159,169,180,191,202,215,224,231,243,254,264,273,281,289,298,302
4,8,13,19,27,37,50,64,79,94,111,127,145,163,181,201,223,245,270,290,313,340,362,383,405,423,439,454,469,484
4,6,9,14,21,28,38,53,70,90,109,135,160,192,224,253,280,306,332,366,384,384,402,420,435,451,465,480,495,505
6,13,21,30,42,56,72,89,107,126,145,165,186,207,229,251,276,303,330,355,379,403,427,450,469,485,502,518,533,545
8,15,23,34,48,64,84,106,130,156,185,216,251,288,325,360,392,423,452,486,511,524,546,568,589,610,631,653,674,694
5,11,17,23,31,40,51,61,72,83,94,104,115,126,136,146,157,167,177,186,197,209,219,229,240,250,262,273,285,297
8,15,23,33,46,60,76,93,111,131,152,173,194,216,240,265,291,319,347,380,405,422,447,468,485,504,521,538,554,570
5,10,17,26,37,50,67,89,113,138,166,199,236,274,312,346,379,410,439,473,497,509,534,559,582,606,629,652,675,696
6,12,18,26,34,44,55,67,79,92,104,117,130,141,153,165,179,192,205,217,231,247,263,278,293,307,323,340,357,373
6,13,20,28,39,53,69,86,104,123,144,165,187,210,235,260,288,315,341,367,392,418,440,461,480,498,515,532,548,566
4,9,15,22,33,47,64,84,108,134,160,191,225,262,294,325,356,382,406,427,448,470,492,512,532,552,572,591,612,629
4,9,15,21,28,37,48,58,70,81,91,101,112,122,131,141,152,163,174,178,189,210,223,235,247,260,273,285,297,308
2,4,7,11,16,22,29,41,55,70,84,102,120,142,164,187,211,234,258,286,306,317,336,354,368,381,394,407,419,426
8,15,23,34,47,62,81,105,131,160,191,227,266,302,338,371,399,424,449,487,510,514,537,560,580,601,622,642,662,680
3,6,9,13,17,21,27,35,43,51,57,66,74,82,90,98,107,117,127,137,146,156,167,178,189,200,210,220,229,234
3,6,10,15,21,27,35,48,62,78,91,112,132,154,177,201,224,248,272,300,321,331,350,368,382,396,409,422,435,442
9,17,27,40,56,76,99,127,158,191,229,271,315,356,395,432,464,494,523,559,587,605,634,663,690,718,745,771,796,822
3,8,12,17,22,30,39,49,61,72,82,95,109,123,136,150,167,183,199,210,223,244,260,275,289,302,316,331,347,360
7,14,21,30,40,54,71,91,113,136,159,187,215,243,271,298,326,355,381,411,434,449,472,494,513,533,552,571,589,608
4,10,18,28,41,60,84,113,146,179,212,249,288,326,357,386,415,441,466,485,509,540,568,595,620,644,666,687,708,726
9,16,24,33,43,55,68,82,97,114,131,150,168,186,208,230,252,274,296,327,348,354,374,394,412,433,454,475,493,512
7,15,25,38,55,78,108,140,177,216,255,295,337,373,405,434,462,489,516,541,568,599,628,654,679,701,724,746,767,788
3,7,12,18,23,31,41,53,65,77,88,103,118,134,149,166,185,203,219,232,246,266,284,301,318,335,352,368,384,391
11,21,32,43,54,67,79,91,104,119,135,151,165,179,194,208,221,234,247,266,278,283,296,308,319,331,343,355,367,379
9,20,30,42,53,67,81,96,112,128,142,156,171,184,196,209,223,235,247,252,263,284,297,310,322,332,343,353,364,375
12,25,38,52,69,89,109,126,145,163,182,201,221,240,259,279,299,318,337,353,370,391,409,426,442,459,477,493,511,527
9,17,27,39,48,56,65,76,88,101,112,126,138,151,164,175,186,198,212,234,245,245,259,275,285,295,304,313,322,322
12,24,37,50,65,82,99,115,132,152,171,188,206,222,238,254,269,284,298,312,327,340,355,369,383,397,411,424,438,451
8,17,26,36,47,59,72,85,102,119,134,150,167,183,198,214,230,246,261,275,289,307,325,342,358,374,390,405,421,432
10,20,30,40,51,63,75,89,104,122,139,156,172,188,205,221,237,253,269,291,306,314,330,347,361,376,390,404,419,433
6,13,20,28,39,53,69,86,104,123,143,163,184,206,228,253,278,304,333,362,390,417,442,466,492,514,535,555,574,593
4,8,11,17,25,34,46,62,81,102,123,149,176,209,242,272,300,328,354,388,407,410,429,448,463,481,497,513,528,540
2,6,12,17,25,34,46,60,76,91,105,123,142,162,182,202,227,253,279,300,322,349,374,398,417,433,450,466,481,492
5,10,17,26,38,52,71,92,116,140,164,194,228,265,299,332,363,394,421,445,467,491,513,535,556,576,596,617,638,656
6,12,18,25,33,42,53,64,74,86,98,108,119,129,139,150,160,171,181,193,204,211,222,232,242,252,264,275,286,299
9,17,27,38,52,69,88,107,128,150,175,198,222,246,273,300,329,359,389,421,449,472,499,522,542,562,583,602,621,644
5,10,17,27,38,52,71,93,117,143,170,204,241,280,317,351,384,415,443,472,496,514,539,563,587,610,634,656,679,698
5,9,14,19,25,31,39,47,56,66,75,85,94,103,113,122,132,142,152,168,179,184,196,209,220,232,244,257,271,280
10,19,29,40,55,73,92,113,135,159,186,213,240,268,300,332,366,400,434,476,509,530,560,587,613,639,665,689,714,737
1,4,9,15,23,36,52,72,96,120,144,175,209,246,278,308,340,367,390,403,423,458,481,504,526,546,567,589,612,629
0,4,9,14,19,28,38,49,62,72,79,90,102,114,123,133,147,160,172,167,179,217,233,248,264,279,296,311,328,341
5,10,16,23,32,44,57,73,91,109,130,151,173,196,220,247,273,300,326,354,378,395,415,434,450,466,482,498,513,526
7,14,22,32,45,60,79,103,130,160,194,231,271,309,347,382,413,441,469,509,535,542,568,594,617,641,665,689,713,736
8,15,22,29,38,46,56,68,79,93,107,121,134,147,163,179,193,210,228,261,279,276,292,309,326,345,362,379,396,410
10,19,28,39,54,71,90,110,130,154,182,206,233,258,286,316,343,371,398,432,459,472,492,510,527,544,562,578,595,614
5,10,17,26,38,52,71,95,120,148,181,219,258,294,328,360,387,412,436,463,486,503,528,553,575,598,619,640,661,680
5,12,20,28,38,52,67,81,97,112,127,142,160,175,188,205,223,241,257,260,275,308,325,339,354,368,383,398,415,432
8,16,24,33,45,60,79,101,125,149,176,207,237,266,297,326,357,389,419,454,480,496,521,546,568,591,614,636,658,679
8,16,24,35,50,69,93,121,154,187,223,261,298,335,368,397,423,448,473,507,531,541,567,592,614,637,657,676,694,708
3,7,13,20,27,37,49,63,77,90,103,118,135,152,167,186,206,225,243,250,266,296,315,332,350,368,388,406,424,437
8,15,23,35,50,72,98,128,163,199,237,275,314,347,378,405,430,455,481,514,539,555,581,606,627,648,668,687,705,722
9,16,25,35,46,60,75,91,107,124,142,161,180,198,218,241,263,284,305,328,347,362,382,401,419,440,460,479,497,513
8,19,30,42,55,72,89,103,120,136,152,169,188,205,219,234,250,265,279,279,292,325,340,353,368,381,396,410,427,441
11,22,33,45,57,71,85,100,117,135,152,168,184,200,217,234,250,266,282,304,320,330,347,363,378,393,409,423,439,458
6,16,26,36,47,62,77,90,105,118,128,142,157,172,185,198,213,227,239,236,247,277,290,302,314,324,335,346,358,367
5,13,24,37,48,61,74,89,106,120,133,148,165,182,194,207,224,239,253,250,262,303,322,339,356,368,383,396,411,421
6,15,23,32,41,52,63,75,89,103,116,129,143,155,166,177,190,201,211,213,222,243,255,267,278,288,299,309,320,329
10,19,29,39,51,62,74,87,102,119,135,151,166,181,196,210,225,239,253,272,285,292,307,322,334,347,361,373,386,396
12,22,33,45,57,71,86,100,115,133,152,167,182,196,210,224,236,248,260,279,291,296,308,319,329,340,350,359,368,378
6,13,19,27,36,48,62,77,93,110,128,145,163,182,201,223,244,267,292,319,343,363,385,406,427,445,461,476,490,505
5,10,16,24,35,47,63,82,104,127,152,179,209,243,276,308,338,367,394,420,440,456,475,494,511,529,546,563,580,597
4,9,15,21,29,39,51,65,81,97,114,133,152,172,193,215,239,266,292,321,344,363,387,410,429,445,462,478,493,506
7,13,20,31,44,59,79,101,124,149,177,207,241,277,312,345,375,405,432,461,484,500,521,542,561,580,599,619,639,656
2,7,13,19,26,38,51,63,76,87,97,107,120,131,139,148,161,171,181,170,179,216,228,238,250,260,273,284,298,312
3,8,15,22,31,43,57,72,89,106,123,141,161,183,203,225,251,276,302,320,342,372,397,417,434,450,466,481,497,508
6,14,23,35,50,70,94,120,147,176,208,243,283,322,359,393,427,459,486,506,530,560,584,607,630,653,677,699,721,747
6,11,17,24,31,40,50,61,74,88,102,116,131,146,162,178,195,213,231,258,277,287,308,330,351,372,394,418,442,464
3,7,10,15,21,28,37,50,65,81,97,118,137,161,186,211,239,268,298,333,360,376,403,429,451,473,494,514,535,548
10,17,25,35,48,63,81,103,127,156,187,221,256,293,330,365,396,424,451,495,520,518,540,562,582,604,626,647,668,687
6,11,16,21,27,32,38,47,56,67,78,90,100,112,126,139,151,165,181,213,229,223,239,255,269,287,303,319,334,348
8,15,23,32,43,56,70,87,105,126,150,172,195,219,246,275,302,329,357,396,422,427,448,467,484,501,518,534,549,566
6,13,21,32,46,62,82,108,136,166,198,235,276,314,351,386,418,445,472,501,526,547,573,599,622,645,670,693,717,740
7,12,16,22,27,32,37,45,53,64,75,86,94,104,118,130,140,153,167,202,217,203,216,230,242,258,271,284,296,306
3,9,17,26,39,57,78,99,123,147,173,199,230,261,289,321,355,388,419,430,460,515,544,569,596,620,645,671,698,726
2,6,11,19,29,43,60,83,108,134,162,199,237,273,304,333,359,383,406,424,444,470,494,519,541,562,583,603,623,636
7,14,21,29,38,50,62,76,90,105,120,135,152,168,183,200,219,238,256,272,288,307,325,341,356,372,388,404,422,439
6,13,20,29,40,54,73,94,117,140,165,194,223,251,279,306,336,366,393,418,441,466,490,513,534,555,576,596,616,637
8,16,25,37,53,74,101,131,166,202,240,278,319,357,390,421,450,477,503,529,554,579,607,634,659,683,706,728,748,768
2,5,9,14,17,22,29,38,48,59,67,81,93,108,122,137,154,170,186,201,214,227,243,259,273,288,304,318,332,340
7,14,22,35,50,72,99,130,166,203,241,280,321,356,388,417,443,469,496,528,555,577,605,631,654,677,699,720,740,760
7,14,22,31,41,54,68,83,99,115,130,147,165,181,198,218,238,257,274,288,305,326,343,360,377,394,412,428,444,459
7,14,22,30,36,42,48,56,64,74,83,95,106,117,128,137,147,156,165,183,191,189,198,208,215,223,231,239,248,251
9,19,28,38,47,57,67,79,94,108,120,134,147,159,172,184,197,209,222,238,249,256,270,283,294,305,316,327,338,346
11,21,32,43,55,70,83,96,109,122,135,149,162,176,190,203,216,228,240,255,266,272,282,293,302,311,320,328,338,343
10,21,35,51,65,80,96,113,131,149,167,185,203,222,239,256,274,291,308,323,339,363,382,401,418,433,449,464,480,495
9,19,29,39,51,63,76,89,104,120,135,150,165,179,193,206,220,233,246,258,270,282,296,310,323,335,348,360,372,382
9,18,28,38,49,62,75,89,105,121,136,152,167,182,196,210,225,239,252,264,277,292,307,321,335,348,361,373,386,396
5,11,19,26,33,41,51,61,75,87,97,110,122,135,145,155,168,179,189,192,201,222,234,246,257,267,276,285,295,299
3,6,9,14,18,24,32,43,54,67,77,92,106,123,139,156,175,194,217,243,263,277,297,316,335,350,363,375,387,393
7,12,17,24,35,46,59,77,97,119,144,171,199,231,265,296,324,352,379,414,434,436,454,472,488,505,521,537,552,569
7,13,20,29,40,53,67,83,101,120,139,160,182,204,229,254,281,311,341,378,405,421,447,474,495,515,535,554,573,588
8,16,24,37,52,70,92,117,143,170,198,231,267,305,343,378,411,444,473,505,530,549,573,595,617,639,662,685,707,727
3,6,9,12,15,18,22,28,34,40,45,53,59,66,73,79,85,92,99,115,121,115,123,132,138,145,152,160,167,170
4,8,12,18,24,31,39,51,64,78,91,108,124,142,163,182,204,228,252,285,305,311,333,352,366,380,392,404,417,423
6,11,17,26,36,48,64,84,105,129,154,186,219,254,289,320,348,376,400,435,455,458,478,499,517,537,555,573,591,604
6,12,18,26,34,45,56,69,82,97,112,127,142,157,173,189,207,224,243,266,285,299,320,342,362,383,405,429,453,475
4,10,17,24,34,48,64,81,100,118,137,157,179,201,223,246,274,299,324,337,359,398,420,440,459,474,491,506,522,535
3,7,12,19,28,40,56,75,98,123,148,179,212,248,280,310,341,367,390,410,430,453,474,496,515,535,554,574,594,611
9,16,21,28,35,42,49,58,67,79,93,105,113,123,137,150,159,171,185,223,238,221,234,247,258,274,289,301,313,328
5,10,17,26,36,48,64,82,101,121,142,165,190,216,243,272,301,330,358,385,411,436,459,481,500,519,538,557,576,591
4,10,18,29,43,61,83,109,138,167,197,232,274,310,344,376,406,431,455,469,490,524,548,571,593,612,634,655,676,696
6,12,19,27,35,45,56,68,81,94,107,120,133,146,160,174,189,204,220,239,256,268,284,300,317,335,352,368,384,397
8,16,24,34,47,61,78,98,119,143,169,196,224,254,286,320,352,385,418,461,492,507,534,560,583,607,631,655,679,705
4,10,20,31,46,66,91,119,150,180,214,253,297,335,367,400,430,456,480,486,508,555,580,605,630,652,676,698,720,740
5,10,17,25,33,44,57,71,87,102,116,132,150,168,184,203,224,245,265,278,296,325,346,365,384,402,422,442,464,484
6,13,22,32,44,62,83,106,132,156,181,211,241,270,296,324,354,384,410,424,447,483,508,530,551,571,592,611,632,651
4,10,17,26,40,59,83,112,146,180,213,251,291,331,364,394,424,453,479,502,528,560,591,620,648,675,700,724,748,767
9,17,26,35,47,60,75,90,105,122,141,159,176,193,212,232,252,272,290,315,334,343,360,376,392,410,429,446,462,480
7,13,21,33,48,69,95,125,160,196,232,270,310,345,376,404,430,455,482,514,540,560,587,613,636,658,679,699,719,734
12,20,27,37,47,57,68,81,94,110,129,146,161,177,198,219,238,256,276,319,338,322,339,355,370,389,405,421,435,449
10,19,29,39,50,62,75,86,99,113,131,146,161,174,188,201,215,227,239,255,267,276,288,300,311,322,333,345,358,371
15,28,41,55,70,85,100,116,133,152,172,189,205,220,237,254,269,284,300,331,347,343,358,373,385,399,413,426,439,451
10,21,32,43,57,74,91,105,121,136,151,166,182,197,211,226,241,255,268,272,284,307,319,331,342,353,364,375,387,399
15,28,42,59,75,90,105,122,139,159,181,202,219,239,260,280,298,318,340,382,402,396,417,437,454,473,491,508,525,537
11,20,30,39,49,57,65,75,86,100,112,127,137,149,163,174,185,196,207,234,245,233,244,256,265,276,285,294,303,306
10,21,32,43,56,70,84,99,117,136,154,173,190,208,226,243,261,279,296,316,332,346,364,382,399,416,433,450,467,481
6,14,21,29,36,44,52,62,74,87,97,110,121,133,144,153,164,174,185,197,206,213,225,236,246,255,263,271,279,281
4,8,14,20,28,38,51,64,79,95,109,125,143,161,179,199,220,241,265,284,306,333,355,375,396,413,428,442,456,468
3,7,12,19,28,40,55,73,94,116,138,164,193,227,258,288,317,344,370,387,405,428,447,464,481,496,512,527,543,559
5,10,16,23,32,43,56,70,85,102,119,136,154,173,194,214,237,262,287,314,336,353,376,397,414,429,443,457,470,481
3,7,12,20,30,43,60,81,104,128,153,183,218,256,292,326,359,392,422,450,474,498,524,549,573,596,619,644,669,692
5,11,16,23,30,40,50,61,72,84,96,108,120,131,143,155,167,179,192,207,219,228,240,253,265,278,292,306,320,334
7,12,17,25,33,42,52,65,79,96,113,132,149,169,193,215,238,264,290,334,357,355,379,399,414,430,445,459,473,483
5,13,22,34,50,70,95,121,150,179,209,245,286,327,364,400,435,468,496,509,534,576,602,626,652,676,702,726,751,777
4,10,15,21,28,36,46,57,69,81,92,105,118,130,142,155,169,183,197,211,225,241,258,275,291,306,323,342,361,377
10,18,27,37,49,63,78,95,113,134,156,179,200,224,251,279,306,334,363,406,434,439,462,484,502,521,540,557,573,587
4,8,14,20,30,43,59,79,102,127,152,182,215,251,283,313,342,367,389,410,429,450,470,490,508,526,545,563,582,599
6,12,19,26,34,44,56,68,80,93,104,116,129,141,153,166,179,193,206,218,232,250,266,281,296,312,328,343,359,372
7,14,23,34,47,64,84,105,128,151,176,200,228,256,284,315,347,377,407,431,459,492,517,539,561,581,602,622,643,665
5,10,17,27,39,54,72,96,124,153,184,221,262,300,337,372,403,432,460,492,517,536,563,590,615,640,665,690,716,736
4,8,13,19,26,34,43,54,65,77,87,99,111,124,136,149,163,177,193,206,221,239,255,271,288,305,322,338,354,366
9,17,26,37,51,67,84,104,125,149,175,201,229,258,289,321,352,383,415,454,484,498,523,545,566,588,609,630,651,672
7,14,23,34,49,67,89,116,145,176,212,253,296,335,372,407,438,466,494,526,552,572,600,628,654,681,707,732,756,777
4,8,13,18,23,29,36,45,55,65,73,84,96,108,119,131,145,159,172,183,193,206,218,231,241,250,260,271,283,287
4,8,14,21,29,42,58,77,99,120,142,171,199,227,253,279,309,339,366,390,414,437,463,487,509,531,552,573,595,611
8,16,25,37,54,75,102,132,167,202,238,276,316,355,388,418,447,473,498,524,549,573,600,625,649,673,695,715,735,753
6,12,18,26,33,42,52,64,77,91,105,121,136,151,168,186,205,222,240,261,277,286,303,318,333,350,367,382,397,411
7,14,24,38,54,78,108,141,180,220,259,302,346,386,421,454,485,516,548,579,610,645,679,711,741,769,797,825,853,878
10,18,26,35,46,57,70,84,98,114,133,150,167,183,203,224,244,263,281,312,330,331,349,365,381,400,417,433,448,466
14,25,36,48,60,72,84,97,111,129,152,172,190,208,230,250,268,287,308,352,372,362,381,401,418,438,458,479,499,520
9,19,29,40,51,64,78,93,110,127,142,157,173,189,203,218,234,249,264,277,291,310,327,343,358,372,387,401,416,431
