2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
,89.948,190.57,300.12,415.24,549.84,701.53,864.13,1027.5,1206.7,1398,1317.4,1458.4,1626.2,1798.3,1953.7,2109.4,2266,2413.8,2560.6,2723.4
,90.188,191.05,300.83,416.2,551.04,702.97,865.81,1029.4,1208.9,1400.4,1320,1461.3,1629.3,1801.7,1957.3,2113.3,2270.1,2418.1,2565.2,2728.2
,90.465,191.6,301.67,417.31,552.43,704.63,867.75,1031.6,1211.4,1403.2,1323,1464.6,1632.9,1805.5,1961.5,2117.7,2274.8,2423.1,2570.4,2733.7
,90.811,192.3,302.71,418.69,554.16,706.71,870.18,1034.4,1214.5,1406.7,1326.9,1468.8,1637.4,1810.4,1966.7,2123.3,2280.7,2429.3,2577,2740.6
,91.321,193.32,304.23,420.73,556.71,709.77,873.75,1038.4,1219.1,1411.8,1332.5,1474.9,1644,1817.5,1974.3,2131.4,2289.3,2438.5,2586.7,2750.8
,108.38,222.48,351.45,476.36,628.51,796.77,980.31,1177.7,1390.5,1617.1,1419.5,1576.7,1777,1984.9,2144.4,2303.3,2484.6,2646.9,2788.2,2972.6
,108.89,223.5,352.98,478.39,631.06,799.82,983.88,1181.8,1395.1,1622.2,1425.1,1582.8,1783.6,1992,2152.1,2311.4,2493.2,2656.1,2797.9,2982.8
,109.24,224.19,354.01,479.78,632.79,801.9,986.31,1184.5,1398.2,1625.7,1428.9,1587,1788.1,1996.9,2157.3,2317,2499.1,2662.3,2804.5,2989.8
,109.51,224.75,354.85,480.89,634.18,803.57,988.25,1186.7,1400.7,1628.4,1431.9,1590.3,1791.7,2000.8,2161.4,2321.4,2503.8,2667.3,2809.8,2995.3
,109.75,225.23,355.57,481.85,635.38,805.01,989.93,1188.7,1402.9,1630.8,1434.6,1593.2,1794.8,2004.1,2165,2325.2,2507.9,2671.6,2814.3,3000.1
,109.97,225.66,356.22,482.72,636.46,806.31,991.45,1190.4,1404.8,1633,1437,1595.8,1797.6,2007.2,2168.3,2328.7,2511.6,2675.5,2818.4,3004.5
,110.17,226.07,356.83,483.53,637.48,807.53,992.87,1192,1406.6,1635,1439.2,1598.2,1800.3,2010,2171.3,2332,2515,2679.2,2822.3,3008.5
,110.37,226.46,357.41,484.31,638.45,808.7,994.23,1193.6,1408.4,1637,1441.3,1600.6,1802.8,2012.7,2174.3,2335.1,2518.4,2682.7,2826,3012.4
,110.56,226.84,357.98,485.07,639.41,809.84,995.57,1195.1,1410.1,1638.9,1443.4,1602.9,1805.3,2015.4,2177.1,2338.1,2521.6,2686.1,2829.6,3016.2
,110.75,227.22,358.56,485.84,640.36,810.99,996.91,1196.6,1411.8,1640.8,1445.5,1605.2,1807.8,2018.1,2180,2341.2,2524.9,2689.6,2833.3,3020.1
,110.95,227.61,359.14,486.62,641.34,812.16,998.27,1198.2,1413.6,1642.8,1447.7,1607.5,1810.3,2020.8,2182.9,2344.3,2528.2,2693.1,2837,3024
,111.15,228.02,359.75,487.43,642.35,813.38,999.69,1199.8,1415.4,1644.8,1449.9,1609.9,1813,2023.6,2186,2347.6,2531.6,2696.7,2840.8,3028
,111.37,228.45,360.4,488.3,643.44,814.68,1001.2,1201.6,1417.4,1647,1452.3,1612.5,1815.8,2026.7,2189.2,2351,2535.3,2700.6,2845,3032.4
,111.61,228.93,361.12,489.26,644.64,816.12,1002.9,1203.5,1419.5,1649.4,1454.9,1615.4,1818.9,2030,2192.8,2354.9,2539.4,2705,2849.5,3037.2
,111.88,229.49,361.95,490.37,646.02,817.78,1004.8,1205.7,1422,1652.1,1458,1618.7,1822.5,2033.9,2197,2359.3,2544.1,2710,2854.8,3042.7
,112.23,230.18,362.99,491.75,647.76,819.86,1007.3,1208.5,1425.1,1655.6,1461.8,1622.9,1827,2038.8,2202.2,2364.9,2550,2716.2,2861.4,3049.6
,112.74,231.2,364.52,493.79,650.3,822.92,1010.8,1212.6,1429.7,1660.7,1467.4,1629,1833.6,2045.9,2209.8,2373,2558.7,2725.4,2871,3059.8
,40.302,102.09,163.74,242.35,334.82,450.17,571.94,667.93,773.96,889.75,912.19,984.67,1059.3,1137.5,1248.7,1352.3,1435.2,1526.9,1658.4,1753.6
,40.812,103.11,165.27,244.39,337.37,453.23,575.51,672,778.54,894.85,917.8,990.78,1065.9,1144.6,1256.3,1360.4,1443.8,1536.1,1668.1,1763.8
,41.158,103.8,166.31,245.77,339.11,455.31,577.93,674.77,781.66,898.31,921.61,994.94,1070.4,1149.5,1261.5,1366,1449.7,1542.3,1674.6,1770.7
,41.436,104.36,167.14,246.88,340.49,456.97,579.87,676.99,784.16,901.08,924.66,998.27,1074,1153.4,1265.7,1370.4,1454.4,1547.3,1679.9,1776.3
,41.675,104.84,167.86,247.84,341.69,458.41,581.55,678.91,786.32,903.48,927.29,1001.1,1077.2,1156.7,1269.3,1374.2,1458.5,1551.6,1684.5,1781.1
,41.893,105.27,168.51,248.71,342.78,459.71,583.07,680.65,788.27,905.65,929.68,1003.7,1080,1159.8,1272.5,1377.7,1462.2,1555.5,1688.6,1785.4
,42.096,105.68,169.12,249.52,343.79,460.93,584.49,682.27,790.1,907.68,931.92,1006.2,1082.6,1162.6,1275.6,1381,1465.7,1559.2,1692.4,1789.5
,42.291,106.07,169.71,250.3,344.77,462.1,585.86,683.83,791.85,909.63,934.06,1008.5,1085.2,1165.3,1278.5,1384.1,1469,1562.7,1696.2,1793.4
,42.482,106.45,170.28,251.07,345.72,463.25,587.2,685.36,793.57,911.54,936.16,1010.8,1087.6,1168,1281.4,1387.1,1472.2,1566.1,1699.8,1797.2
,42.673,106.83,170.85,251.83,346.68,464.39,588.53,686.89,795.29,913.45,938.27,1013.1,1090.1,1170.7,1284.2,1390.2,1475.5,1569.6,1703.4,1801
,42.868,107.22,171.44,252.61,347.65,465.56,589.9,688.45,797.05,915.4,940.41,1015.5,1092.7,1173.4,1287.1,1393.3,1478.8,1573.1,1707.1,1804.9
,43.071,107.63,172.05,253.42,348.67,466.78,591.32,690.08,798.88,917.43,942.65,1017.9,1095.3,1176.3,1290.2,1396.6,1482.2,1576.8,1711,1809
,43.288,108.06,172.7,254.29,349.75,468.08,592.84,691.81,800.83,919.61,945.03,1020.5,1098.1,1179.3,1293.4,1400,1485.9,1580.7,1715.1,1813.3
,43.528,108.54,173.42,255.25,350.95,469.52,594.52,693.73,802.99,922,947.67,1023.4,1101.2,1182.7,1297,1403.9,1490,1585,1719.7,1818.1
,43.805,109.1,174.25,256.36,352.34,471.19,596.46,695.95,805.48,924.78,950.72,1026.7,1104.8,1186.5,1301.2,1408.3,1494.7,1590,1724.9,1823.7
,44.152,109.79,175.29,257.75,354.07,473.26,598.88,698.72,808.6,928.24,954.53,1030.9,1109.3,1191.4,1306.4,1413.9,1500.6,1596.2,1731.5,1830.6
,44.661,110.81,176.82,259.78,356.62,476.32,602.45,702.8,813.19,933.34,960.14,1037,1116,1198.5,1314,1422,1509.3,1605.4,1741.2,1840.8
,91.693,181.43,290.09,396.51,515.62,650.37,792.7,955.12,1128.5,1284.3,1423.2,1606.5,1796.2,1986.2,2169.1,2359.3,2564.9,2761.1,2949,3167.1
,92.202,182.45,291.61,398.55,518.17,653.43,796.27,959.19,1133.1,1289.4,1428.8,1612.6,1802.8,1993.4,2176.8,2367.4,2573.6,2770.3,2958.7,3177.3
,92.549,183.14,292.65,399.93,519.9,655.5,798.69,961.96,1136.3,1292.9,1432.7,1616.8,1807.3,1998.2,2181.9,2373,2579.4,2776.5,2965.3,3184.2
,92.826,183.69,293.49,401.04,521.29,657.17,800.63,964.18,1138.7,1295.6,1435.7,1620.1,1810.9,2002.1,2186.1,2377.4,2584.2,2781.5,2970.6,3189.8
,93.066,184.17,294.2,402,522.49,658.61,802.31,966.1,1140.9,1298,1438.3,1623,1814,2005.5,2189.7,2381.3,2588.2,2785.8,2975.1,3194.6
,93.283,184.61,294.86,402.87,523.57,659.91,803.83,967.84,1142.9,1300.2,1440.7,1625.6,1816.8,2008.5,2193,2384.7,2591.9,2789.7,2979.2,3198.9
,93.486,185.01,295.47,403.68,524.59,661.13,805.25,969.46,1144.7,1302.2,1443,1628,1819.5,2011.3,2196,2388,2595.4,2793.4,2983.1,3203
,93.681,185.4,296.05,404.46,525.56,662.3,806.62,971.02,1146.4,1304.2,1445.1,1630.3,1822,2014.1,2198.9,2391.1,2598.7,2796.9,2986.8,3206.9
,93.872,185.78,296.62,405.22,526.52,663.44,807.95,972.55,1148.2,1306.1,1447.2,1632.6,1824.5,2016.7,2201.8,2394.2,2601.9,2800.3,2990.4,3210.7
,94.063,186.17,297.2,405.99,527.47,664.59,809.29,974.08,1149.9,1308,1449.3,1634.9,1827,2019.4,2204.7,2397.2,2605.2,2803.8,2994.1,3214.5
,94.258,186.56,297.78,406.77,528.45,665.76,810.66,975.64,1151.6,1309.9,1451.5,1637.3,1829.5,2022.1,2207.6,2400.3,2608.5,2807.3,2997.8,3218.4
,94.461,186.96,298.39,407.58,529.46,666.98,812.08,977.26,1153.5,1312,1453.7,1639.7,1832.2,2025,2210.6,2403.6,2612,2810.9,3001.6,3222.5
,94.678,187.4,299.04,408.45,530.55,668.28,813.6,979,1155.4,1314.2,1456.1,1642.3,1835,2028,2213.9,2407.1,2615.7,2814.8,3005.8,3226.8
,94.918,187.88,299.76,409.41,531.75,669.72,815.28,980.92,1157.6,1316.5,1458.7,1645.2,1838.1,2031.4,2217.5,2410.9,2619.7,2819.1,3010.3,3231.6
,95.195,188.43,300.59,410.52,533.14,671.38,817.22,983.14,1160.1,1319.3,1461.8,1648.5,1841.7,2035.3,2221.7,2415.3,2624.4,2824.1,3015.6,3237.2
,95.542,189.12,301.63,411.9,534.87,673.46,819.64,985.91,1163.2,1322.8,1465.6,1652.7,1846.2,2040.1,2226.8,2420.9,2630.3,2830.4,3022.2,3244.1
,96.051,190.14,303.16,413.94,537.42,676.52,823.21,989.99,1167.8,1327.9,1471.2,1658.8,1852.8,2047.3,2234.5,2429,2639,2839.5,3031.8,3254.3
,91.466,187.69,298.13,408.58,541.67,691.68,855.41,1030.2,1220.9,1413.4,1394.8,1571,1773.2,1980.6,2168.5,2358.9,2560.8,2753.5,2940,3155.3
,91.976,188.71,299.65,410.62,544.21,694.74,858.97,1034.3,1225.5,1418.5,1400.4,1577.1,1779.9,1987.7,2176.1,2367,2569.5,2762.7,2949.7,3165.5
,92.322,189.41,300.69,412.01,545.95,696.82,861.4,1037.1,1228.6,1422,1404.2,1581.3,1784.4,1992.6,2181.3,2372.6,2575.4,2768.9,2956.2,3172.4
,92.599,189.96,301.53,413.12,547.33,698.48,863.34,1039.3,1231.1,1424.7,1407.3,1584.6,1788,1996.5,2185.5,2377,2580.1,2773.9,2961.5,3178
,92.839,190.44,302.24,414.07,548.53,699.92,865.02,1041.2,1233.3,1427.1,1409.9,1587.5,1791.1,1999.8,2189.1,2380.8,2584.2,2778.2,2966.1,3182.8
,93.056,190.87,302.9,414.94,549.62,701.23,866.54,1042.9,1235.2,1429.3,1412.3,1590.1,1793.9,2002.9,2192.3,2384.3,2587.9,2782.1,2970.2,3187.1
,93.259,191.28,303.51,415.76,550.63,702.44,867.96,1044.6,1237.1,1431.3,1414.5,1592.5,1796.5,2005.7,2195.4,2387.6,2591.3,2785.8,2974,3191.2
,93.454,191.67,304.09,416.54,551.61,703.61,869.32,1046.1,1238.8,1433.3,1416.7,1594.8,1799.1,2008.4,2198.3,2390.7,2594.6,2789.3,2977.8,3195.1
,93.645,192.05,304.66,417.3,552.56,704.76,870.66,1047.6,1240.5,1435.2,1418.8,1597.1,1801.6,2011.1,2201.2,2393.7,2597.9,2792.7,2981.4,3198.9
,93.837,192.44,305.24,418.06,553.52,705.91,872,1049.2,1242.2,1437.1,1420.9,1599.4,1804.1,2013.8,2204,2396.8,2601.1,2796.2,2985,3202.7
,94.031,192.83,305.82,418.84,554.49,707.08,873.36,1050.7,1244,1439.1,1423,1601.8,1806.6,2016.5,2207,2399.9,2604.4,2799.7,2988.7,3206.6
,94.235,193.23,306.43,419.66,555.51,708.3,874.79,1052.4,1245.8,1441.1,1425.3,1604.2,1809.2,2019.4,2210,2403.2,2607.9,2803.3,2992.6,3210.7
,94.452,193.67,307.08,420.53,556.6,709.6,876.31,1054.1,1247.8,1443.3,1427.7,1606.8,1812.1,2022.4,2213.3,2406.6,2611.6,2807.2,2996.7,3215
,94.692,194.15,307.8,421.48,557.79,711.04,877.98,1056,1249.9,1445.7,1430.3,1609.7,1815.2,2025.8,2216.9,2410.5,2615.7,2811.5,3001.3,3219.8
,94.969,194.7,308.63,422.59,559.18,712.7,879.93,1058.2,1252.4,1448.4,1433.3,1613,1818.8,2029.6,2221,2414.9,2620.4,2816.5,3006.5,3225.4
,95.315,195.39,309.67,423.98,560.91,714.78,882.35,1061,1255.6,1451.9,1437.2,1617.2,1823.3,2034.5,2226.2,2420.4,2626.3,2822.8,3013.1,3232.3
,95.825,196.41,311.2,426.02,563.46,717.84,885.92,1065.1,1260.1,1457,1442.8,1623.3,1829.9,2041.6,2233.9,2428.6,2634.9,2831.9,3022.8,3242.5
,104.74,206.74,329.41,450.89,593.52,748.58,917.12,1119.7,1340.6,1552.7,1660.6,1900.4,2166.8,2438,2687.2,2947.8,3227.9,3496.2,3746.4,4050.2
,105.25,207.76,330.94,452.93,596.07,751.64,920.69,1123.8,1345.2,1557.8,1666.2,1906.5,2173.4,2445.1,2694.9,2956,3236.5,3505.4,3756.1,4060.4
,105.59,208.45,331.98,454.32,597.8,753.72,923.12,1126.5,1348.3,1561.2,1670,1910.6,2177.9,2450,2700.1,2961.5,3242.4,3511.6,3762.6,4067.3
,105.87,209.01,332.81,455.43,599.19,755.38,925.06,1128.7,1350.8,1564,1673,1914,2181.5,2453.9,2704.2,2965.9,3247.1,3516.6,3767.9,4072.9
,106.11,209.49,333.53,456.39,600.39,756.82,926.73,1130.7,1353,1566.4,1675.7,1916.8,2184.6,2457.2,2707.8,2969.8,3251.2,3520.9,3772.5,4077.7
,106.33,209.92,334.18,457.26,601.48,758.13,928.25,1132.4,1354.9,1568.6,1678,1919.4,2187.4,2460.3,2711.1,2973.2,3254.9,3524.8,3776.6,4082
,106.53,210.33,334.79,458.07,602.49,759.34,929.68,1134,1356.8,1570.6,1680.3,1921.9,2190.1,2463.1,2714.1,2976.5,3258.3,3528.5,3780.5,4086.1
,106.73,210.72,335.37,458.85,603.47,760.51,931.04,1135.6,1358.5,1572.6,1682.4,1924.2,2192.6,2465.8,2717,2979.6,3261.7,3532,3784.2,4090
,106.92,211.1,335.95,459.61,604.42,761.66,932.38,1137.1,1360.2,1574.5,1684.5,1926.5,2195.1,2468.5,2719.9,2982.7,3264.9,3535.4,3787.8,4093.8
,107.11,211.48,336.52,460.38,605.38,762.81,933.72,1138.6,1362,1576.4,1686.6,1928.8,2197.6,2471.2,2722.8,2985.7,3268.2,3538.9,3791.4,4097.6
,107.3,211.87,337.1,461.16,606.35,763.98,935.08,1140.2,1363.7,1578.3,1688.8,1931.1,2200.1,2473.9,2725.7,2988.9,3271.5,3542.4,3795.1,4101.5
,107.51,212.28,337.71,461.97,607.37,765.2,936.5,1141.8,1365.5,1580.4,1691,1933.6,2202.8,2476.8,2728.7,2992.1,3274.9,3546,3799,4105.6
,107.72,212.71,338.36,462.84,608.45,766.5,938.02,1143.6,1367.5,1582.5,1693.4,1936.2,2205.6,2479.8,2732,2995.6,3278.6,3549.9,3803.1,4109.9
,107.96,213.19,339.08,463.8,609.65,767.94,939.7,1145.5,1369.7,1584.9,1696,1939.1,2208.7,2483.2,2735.6,2999.4,3282.7,3554.2,3807.7,4114.7
,108.24,213.75,339.92,464.91,611.04,769.6,941.64,1147.7,1372.2,1587.7,1699.1,1942.4,2212.3,2487,2739.8,3003.9,3287.4,3559.2,3812.9,4120.3
,108.59,214.44,340.95,466.29,612.77,771.68,944.07,1150.5,1375.3,1591.2,1702.9,1946.5,2216.8,2491.9,2745,3009.4,3293.3,3565.5,3819.5,4127.2
,109.1,215.46,342.48,468.33,615.32,774.74,947.63,1154.5,1379.9,1596.3,1708.5,1952.7,2223.4,2499,2752.6,3017.5,3302,3574.6,3829.2,4137.4
,72.139,158.89,249.93,349.93,478.16,623.63,778.74,922.37,1077.6,1245.5,1197.5,1336.6,1487.2,1651.1,1808.6,1963.7,2120.1,2271.1,2430,2591.8
,72.649,159.9,251.46,351.97,480.71,626.69,782.3,926.45,1082.2,1250.6,1203.1,1342.7,1493.8,1658.2,1816.3,1971.9,2128.8,2280.3,2439.7,2602
,72.995,160.6,252.5,353.36,482.44,628.77,784.73,929.22,1085.3,1254,1206.9,1346.9,1498.3,1663.1,1821.5,1977.4,2134.7,2286.5,2446.3,2608.9
,73.273,161.15,253.33,354.47,483.83,630.43,786.67,931.44,1087.8,1256.8,1210,1350.2,1501.9,1666.9,1825.6,1981.8,2139.4,2291.5,2451.6,2614.5
,73.512,161.63,254.05,355.42,485.03,631.87,788.35,933.36,1090,1259.2,1212.6,1353.1,1505,1670.3,1829.2,1985.7,2143.5,2295.8,2456.1,2619.3
,73.729,162.07,254.7,356.29,486.11,633.17,789.87,935.09,1091.9,1261.4,1215,1355.7,1507.9,1673.3,1832.5,1989.1,2147.2,2299.7,2460.3,2623.6
,73.933,162.47,255.31,357.11,487.13,634.39,791.29,936.72,1093.8,1263.4,1217.3,1358.1,1510.5,1676.2,1835.5,1992.4,2150.6,2303.4,2464.1,2627.7
,74.128,162.86,255.9,357.89,488.1,635.56,792.65,938.28,1095.5,1265.4,1219.4,1360.4,1513,1678.9,1838.4,1995.5,2153.9,2306.9,2467.8,2631.6
,74.319,163.24,256.47,358.65,489.06,636.71,793.99,939.81,1097.2,1267.3,1221.5,1362.7,1515.5,1681.6,1841.3,1998.6,2157.2,2310.3,2471.4,2635.4
,74.51,163.63,257.04,359.41,490.01,637.85,795.33,941.34,1099,1269.2,1223.6,1365,1518,1684.3,1844.2,2001.6,2160.4,2313.8,2475.1,2639.2
,74.705,164.02,257.63,360.19,490.99,639.02,796.69,942.9,1100.7,1271.1,1225.7,1367.4,1520.5,1687,1847.1,2004.8,2163.7,2317.3,2478.8,2643.1
,74.908,164.42,258.24,361.01,492,640.24,798.12,944.52,1102.5,1273.2,1228,1369.8,1523.2,1689.8,1850.1,2008,2167.2,2320.9,2482.6,2647.2
,75.125,164.86,258.89,361.87,493.09,641.54,799.64,946.26,1104.5,1275.3,1230.4,1372.4,1526,1692.9,1853.4,2011.5,2170.9,2324.8,2486.8,2651.5
,75.365,165.34,259.61,362.83,494.29,642.98,801.31,948.18,1106.7,1277.7,1233,1375.3,1529.1,1696.2,1857,2015.3,2175,2329.2,2491.3,2656.3
,75.642,165.89,260.44,363.94,495.67,644.65,803.26,950.39,1109.2,1280.5,1236.1,1378.6,1532.7,1700.1,1861.2,2019.8,2179.7,2334.2,2496.6,2661.8
,75.988,166.58,261.48,365.33,497.41,646.72,805.68,953.16,1112.3,1284,1239.9,1382.8,1537.2,1705,1866.3,2025.3,2185.6,2340.4,2503.2,2668.8
,76.498,167.6,263.01,367.37,499.96,649.78,809.25,957.24,1116.9,1289.1,1245.5,1388.9,1543.8,1712.1,1874,2033.4,2194.2,2349.6,2512.9,2679
,76.137,158.93,253.09,353,471.16,604.71,747.4,901.24,1069.9,1238.6,1293.6,1453,1632.4,1814.9,2000.8,2188.4,2375.8,2560.3,2751.9,2959.9
,76.647,159.95,254.62,355.04,473.7,607.77,750.97,905.31,1074.5,1243.7,1299.2,1459.1,1639,1822,2008.4,2196.5,2384.5,2569.5,2761.6,2970.1
,76.993,160.64,255.66,356.42,475.44,609.85,753.39,908.08,1077.6,1247.2,1303,1463.3,1643.5,1826.9,2013.6,2202.1,2390.4,2575.7,2768.2,2977
,77.27,161.19,256.49,357.53,476.82,611.51,755.33,910.3,1080.1,1250,1306.1,1466.6,1647.1,1830.8,2017.8,2206.5,2395.1,2580.7,2773.4,2982.6
,77.51,161.67,257.21,358.49,478.02,612.95,757.01,912.22,1082.3,1252.4,1308.7,1469.5,1650.2,1834.1,2021.4,2210.4,2399.2,2585,2778,2987.4
,77.727,162.11,257.86,359.36,479.11,614.25,758.53,913.96,1084.2,1254.5,1311.1,1472.1,1653,1837.2,2024.7,2213.8,2402.8,2588.9,2782.1,2991.7
,77.93,162.51,258.47,360.17,480.12,615.47,759.95,915.58,1086.1,1256.6,1313.3,1474.5,1655.7,1840,2027.7,2217.1,2406.3,2592.6,2786,2995.8
,78.125,162.9,259.06,360.95,481.1,616.64,761.32,917.14,1087.8,1258.5,1315.5,1476.9,1658.2,1842.7,2030.6,2220.2,2409.6,2596.1,2789.7,2999.7
,78.316,163.29,259.63,361.72,482.05,617.79,762.65,918.67,1089.5,1260.4,1317.6,1479.1,1660.7,1845.4,2033.5,2223.3,2412.9,2599.5,2793.3,3003.5
,78.507,163.67,260.2,362.48,483.01,618.94,763.99,920.2,1091.3,1262.3,1319.7,1481.4,1663.2,1848.1,2036.4,2226.3,2416.1,2603,2796.9,3007.3
,78.702,164.06,260.79,363.26,483.98,620.11,765.36,921.76,1093,1264.3,1321.8,1483.8,1665.7,1850.8,2039.3,2229.4,2419.4,2606.5,2800.6,3011.2
,78.906,164.46,261.4,364.07,485,621.32,766.78,923.39,1094.8,1266.3,1324,1486.2,1668.3,1853.7,2042.3,2232.7,2422.9,2610.1,2804.5,3015.3
,79.123,164.9,262.05,364.94,486.08,622.63,768.3,925.12,1096.8,1268.5,1326.4,1488.8,1671.2,1856.7,2045.6,2236.2,2426.6,2614,2808.6,3019.6
,79.362,165.38,262.77,365.9,487.28,624.07,769.98,927.04,1099,1270.9,1329.1,1491.7,1674.3,1860,2049.2,2240,2430.6,2618.4,2813.2,3024.4
,79.64,165.93,263.6,367.01,488.67,625.73,771.92,929.26,1101.5,1273.7,1332.1,1495,1677.9,1863.9,2053.3,2244.4,2435.4,2623.4,2818.5,3030
,79.986,166.62,264.64,368.4,490.4,627.81,774.34,932.03,1104.6,1277.1,1335.9,1499.2,1682.4,1868.8,2058.5,2250,2441.2,2629.6,2825,3036.9
,80.496,167.64,266.17,370.44,492.95,630.87,777.91,936.11,1109.2,1282.2,1341.5,1505.3,1689,1875.9,2066.2,2258.1,2449.9,2638.8,2834.7,3047.1
,103.69,207.89,328.32,448.25,589.33,741.5,903.33,1090.8,1291,1481,1564.9,1766.2,1981.1,2200,2397.3,2606,2837.7,3054.9,3254.4,3499.6
,104.2,208.91,329.85,450.29,591.88,744.55,906.9,1094.8,1295.6,1486.1,1570.5,1772.3,1987.7,2207.1,2404.9,2614.1,2846.4,3064.1,3264.1,3509.8
,104.54,209.6,330.89,451.68,593.61,746.63,909.33,1097.6,1298.7,1489.5,1574.3,1776.4,1992.2,2212,2410.1,2619.7,2852.2,3070.3,3270.7,3516.7
,104.82,210.15,331.72,452.78,595,748.3,911.27,1099.8,1301.2,1492.3,1577.3,1779.8,1995.8,2215.9,2414.3,2624.1,2857,3075.3,3276,3522.3
,105.06,210.63,332.44,453.74,596.19,749.73,912.95,1101.8,1303.3,1494.7,1580,1782.7,1999,2219.2,2417.9,2628,2861,3079.6,3280.5,3527.1
,105.28,211.07,333.09,454.61,597.28,751.04,914.47,1103.5,1305.3,1496.9,1582.4,1785.3,2001.8,2222.3,2421.1,2631.4,2864.7,3083.5,3284.6,3531.4
,105.48,211.47,333.7,455.43,598.3,752.26,915.89,1105.1,1307.1,1498.9,1584.6,1787.7,2004.4,2225.1,2424.2,2634.7,2868.2,3087.2,3288.5,3535.5
,105.67,211.86,334.28,456.2,599.27,753.43,917.25,1106.7,1308.9,1500.9,1586.7,1790,2007,2227.8,2427.1,2637.8,2871.5,3090.7,3292.2,3539.4
,105.87,212.24,334.86,456.97,600.23,754.57,918.59,1108.2,1310.6,1502.8,1588.8,1792.3,2009.4,2230.5,2430,2640.9,2874.7,3094.2,3295.8,3543.2
,106.06,212.63,335.43,457.73,601.18,755.72,919.93,1109.7,1312.3,1504.7,1591,1794.6,2011.9,2233.2,2432.8,2643.9,2878,3097.6,3299.5,3547
,106.25,213.02,336.01,458.51,602.16,756.89,921.29,1111.3,1314.1,1506.6,1593.1,1797,2014.5,2235.9,2435.8,2647,2881.3,3101.1,3303.2,3550.9
,106.45,213.42,336.62,459.33,603.17,758.11,922.71,1112.9,1315.9,1508.7,1595.3,1799.4,2017.1,2238.8,2438.8,2650.3,2884.8,3104.8,3307,3555
,106.67,213.86,337.27,460.19,604.26,759.41,924.23,1114.7,1317.9,1510.8,1597.7,1802,2019.9,2241.8,2442.1,2653.8,2888.5,3108.7,3311.1,3559.3
,106.91,214.34,337.99,461.15,605.46,760.85,925.91,1116.6,1320,1513.2,1600.4,1804.9,2023,2245.2,2445.7,2657.6,2892.5,3113,3315.7,3564.1
,107.19,214.89,338.83,462.26,606.84,762.51,927.85,1118.8,1322.5,1516,1603.4,1808.2,2026.6,2249.1,2449.8,2662,2897.2,3118,3321,3569.7
,107.54,215.58,339.86,463.65,608.58,764.59,930.28,1121.6,1325.6,1519.5,1607.2,1812.4,2031.2,2253.9,2455,2667.6,2903.1,3124.2,3327.6,3576.6
,108.04,216.6,341.39,465.69,611.12,767.65,933.85,1125.6,1330.2,1524.6,1612.8,1818.5,2037.8,2261,2462.7,2675.7,2911.8,3133.4,3337.2,3586.8
,93.139,198.38,311.12,427.06,568.97,725.16,895.79,1072.9,1268.4,1481.7,1319,1458.8,1638.5,1822.9,1978.9,2134.7,2293.4,2441.6,2583.5,2752.4
,93.648,199.4,312.65,429.1,571.52,728.22,899.36,1077,1273,1486.8,1324.6,1464.9,1645.1,1830,1986.5,2142.8,2302.1,2450.8,2593.2,2762.6
,93.995,200.1,313.68,430.48,573.25,730.3,901.78,1079.8,1276.1,1490.3,1328.4,1469.1,1649.6,1834.8,1991.7,2148.3,2308,2457,2599.7,2769.6
,94.272,200.65,314.52,431.59,574.64,731.96,903.73,1082,1278.6,1493.1,1331.5,1472.4,1653.2,1838.7,1995.9,2152.8,2312.7,2462,2605,2775.1
,94.512,201.13,315.24,432.55,575.84,733.4,905.4,1083.9,1280.7,1495.5,1334.1,1475.3,1656.4,1842.1,1999.5,2156.6,2316.8,2466.3,2609.6,2779.9
,94.729,201.56,315.89,433.42,576.92,734.7,906.92,1085.7,1282.7,1497.6,1336.5,1477.9,1659.2,1845.1,2002.7,2160.1,2320.4,2470.3,2613.7,2784.3
,94.932,201.97,316.5,434.23,577.94,735.92,908.35,1087.3,1284.5,1499.7,1338.7,1480.3,1661.8,1848,2005.8,2163.3,2323.9,2473.9,2617.5,2788.3
,95.127,202.36,317.08,435.01,578.92,737.09,909.71,1088.9,1286.3,1501.6,1340.9,1482.6,1664.4,1850.7,2008.7,2166.5,2327.2,2477.4,2621.2,2792.2
,95.318,202.74,317.65,435.78,579.87,738.24,911.05,1090.4,1288,1503.5,1343,1484.9,1666.8,1853.4,2011.6,2169.5,2330.5,2480.9,2624.9,2796
,95.509,203.12,318.23,436.54,580.83,739.39,912.39,1091.9,1289.7,1505.4,1345.1,1487.2,1669.3,1856,2014.4,2172.6,2333.7,2484.3,2628.5,2799.9
,95.704,203.51,318.81,437.32,581.8,740.56,913.75,1093.5,1291.5,1507.4,1347.2,1489.6,1671.9,1858.8,2017.3,2175.7,2337,2487.8,2632.2,2803.8
,95.907,203.92,319.42,438.13,582.82,741.77,915.17,1095.1,1293.3,1509.4,1349.5,1492,1674.5,1861.6,2020.4,2179,2340.5,2491.5,2636.1,2807.8
,96.124,204.35,320.07,439,583.9,743.08,916.69,1096.8,1295.2,1511.6,1351.8,1494.6,1677.3,1864.7,2023.7,2182.4,2344.2,2495.4,2640.2,2812.2
