2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,146.67,277.22,428.01,600.41,803.87,1037.3,1295.4,1548.6,1819.2,2156.4,2634.3,2979.2,3361.5,3742.7,4150.1,4588,5035.5,5498.9,5978,6507.2
0,146.89,277.65,428.66,601.28,804.96,1038.6,1297,1550.4,1821.1,2158.5,2636.7,2981.8,3364.3,3745.7,4153.4,4591.5,5039.2,5502.8,5982.1,6511.5
0,147.13,278.13,429.38,602.24,806.16,1040.1,1298.6,1552.3,1823.3,2160.9,2639.3,2984.7,3367.4,3749.1,4157,4595.3,5043.3,5507.1,5986.6,6516.3
0,147.41,278.68,430.21,603.35,807.54,1041.7,1300.6,1554.5,1825.8,2163.7,2642.4,2988,3371,3752.9,4161.2,4599.8,5048,5512.1,5991.9,6521.9
0,147.75,279.38,431.25,604.73,809.28,1043.8,1303,1557.3,1828.9,2167.2,2646.2,2992.2,3375.5,3757.8,4166.4,4605.3,5053.9,5518.3,5998.5,6528.8
0,148.26,280.4,432.78,606.77,811.82,1046.9,1306.6,1561.3,1833.5,2172.3,2651.8,2998.3,3382.2,3764.9,4174,4613.5,5062.5,5527.5,6008.2,6539
0,128.53,246.05,385.6,553.18,756.63,991.55,1251.9,1512.3,1793.9,2134.8,2562,2917.3,3309.6,3703.4,4127.5,4585.2,5058.2,5549.2,6060,6622.7
0,129.04,247.07,387.13,555.22,759.18,994.61,1255.5,1516.4,1798.5,2139.9,2567.6,2923.4,3316.3,3710.5,4135.1,4593.3,5066.8,5558.4,6069.7,6632.9
0,129.39,247.76,388.17,556.61,760.91,996.68,1257.9,1519.1,1801.6,2143.3,2571.4,2927.6,3320.8,3715.4,4140.3,4598.9,5072.7,5564.6,6076.2,6639.9
0,129.67,248.32,389,557.72,762.3,998.35,1259.9,1521.3,1804.1,2146.1,2574.5,2930.9,3324.4,3719.3,4144.5,4603.3,5077.4,5569.6,6081.5,6645.4
0,129.91,248.8,389.72,558.67,763.49,999.79,1261.6,1523.3,1806.3,2148.5,2577.1,2933.8,3327.5,3722.6,4148.1,4607.2,5081.5,5574,6086.1,6650.2
0,130.12,249.23,390.37,559.54,764.58,1001.1,1263.1,1525,1808.2,2150.7,2579.5,2936.4,3330.3,3725.7,4151.3,4610.6,5085.2,5577.9,6090.2,6654.5
0,130.33,249.64,390.98,560.36,765.6,1002.3,1264.5,1526.6,1810,2152.7,2581.7,2938.8,3333,3728.5,4154.4,4613.9,5088.6,5581.5,6094,6658.6
0,130.52,250.03,391.57,561.14,766.57,1003.5,1265.9,1528.2,1811.8,2154.7,2583.9,2941.1,3335.5,3731.2,4157.3,4617,5092,5585,6097.8,6662.5
0,130.71,250.41,392.14,561.9,767.53,1004.6,1267.2,1529.7,1813.5,2156.6,2586,2943.4,3338,3733.9,4160.2,4620.1,5095.2,5588.5,6101.4,6666.3
0,130.9,250.79,392.71,562.66,768.48,1005.8,1268.5,1531.2,1815.2,2158.5,2588.1,2945.7,3340.5,3736.6,4163,4623.1,5098.5,5591.9,6105,6670.1
0,131.1,251.18,393.3,563.44,769.46,1006.9,1269.9,1532.8,1817,2160.4,2590.2,2948.1,3343,3739.3,4165.9,4626.2,5101.8,5595.4,6108.7,6674
0,131.3,251.59,393.91,564.26,770.47,1008.2,1271.3,1534.4,1818.8,2162.5,2592.5,2950.5,3345.6,3742.2,4169,4629.5,5105.2,5599.1,6112.6,6678.1
0,131.52,252.02,394.56,565.13,771.56,1009.5,1272.8,1536.2,1820.8,2164.6,2594.8,2953.1,3348.5,3745.2,4172.2,4633,5108.9,5603,6116.7,6682.4
0,131.76,252.5,395.28,566.08,772.76,1010.9,1274.5,1538.1,1822.9,2167,2597.5,2956,3351.6,3748.6,4175.8,4636.8,5113,5607.3,6121.3,6687.2
0,132.04,253.06,396.11,567.19,774.14,1012.6,1276.5,1540.3,1825.4,2169.8,2600.5,2959.3,3355.2,3752.4,4180,4641.2,5117.7,5612.3,6126.5,6692.8
0,132.38,253.75,397.15,568.58,775.88,1014.6,1278.9,1543.1,1828.5,2173.3,2604.3,2963.5,3359.7,3757.3,4185.2,4646.8,5123.6,5618.5,6133.1,6699.7
0,132.89,254.77,398.68,570.62,778.42,1017.7,1282.5,1547.1,1833.1,2178.4,2609.9,2969.6,3366.3,3764.4,4192.8,4654.9,5132.3,5627.7,6142.8,6709.9
0,140.29,262.42,408.43,576.76,779.87,1024.7,1297.3,1569.4,1860,2231.2,2876.2,3267.4,3699.4,4132.3,4597.6,5098.1,5614.3,6149.2,6703.8,7317.1
0,140.8,263.44,409.96,578.8,782.42,1027.8,1300.9,1573.5,1864.6,2236.3,2881.8,3273.5,3706.1,4139.5,4605.3,5106.3,5622.9,6158.4,6713.4,7327.3
0,141.14,264.13,411,580.19,784.15,1029.8,1303.3,1576.3,1867.7,2239.8,2885.6,3277.6,3710.6,4144.3,4610.5,5111.8,5628.8,6164.6,6720,7334.2
0,141.42,264.69,411.83,581.3,785.53,1031.5,1305.2,1578.5,1870.2,2242.6,2888.7,3281,3714.2,4148.2,4614.6,5116.3,5633.5,6169.6,6725.3,7339.8
0,141.66,265.17,412.55,582.25,786.73,1032.9,1306.9,1580.4,1872.4,2245,2891.3,3283.8,3717.3,4151.6,4618.2,5120.1,5637.6,6173.9,6729.8,7344.6
0,141.88,265.6,413.2,583.12,787.82,1034.2,1308.4,1582.1,1874.3,2247.1,2893.7,3286.5,3720.1,4154.6,4621.5,5123.6,5641.3,6177.8,6734,7348.9
0,142.08,266.01,413.81,583.94,788.83,1035.5,1309.9,1583.8,1876.2,2249.2,2895.9,3288.9,3722.8,4157.5,4624.5,5126.8,5644.7,6181.5,6737.8,7353
0,142.28,266.4,414.4,584.72,789.81,1036.6,1311.2,1585.3,1877.9,2251.1,2898.1,3291.2,3725.3,4160.2,4627.4,5129.9,5648.1,6185,6741.5,7356.9
0,142.47,266.78,414.97,585.48,790.76,1037.8,1312.6,1586.9,1879.6,2253,2900.2,3293.5,3727.8,4162.9,4630.3,5133,5651.3,6188.4,6745.2,7360.7
0,142.66,267.16,415.55,586.24,791.72,1038.9,1313.9,1588.4,1881.4,2254.9,2902.3,3295.8,3730.3,4165.5,4633.2,5136.1,5654.6,6191.9,6748.8,7364.5
0,142.85,267.55,416.13,587.02,792.69,1040.1,1315.3,1589.9,1883.1,2256.9,2904.4,3298.2,3732.8,4168.3,4636.1,5139.2,5657.9,6195.4,6752.5,7368.4
0,143.06,267.96,416.74,587.84,793.71,1041.3,1316.7,1591.6,1884.9,2258.9,2906.7,3300.6,3735.4,4171.1,4639.1,5142.4,5661.3,6199,6756.4,7372.5
0,143.27,268.39,417.39,588.71,794.8,1042.6,1318.2,1593.3,1886.9,2261.1,2909,3303.2,3738.3,4174.1,4642.4,5145.9,5665,6202.9,6760.5,7376.8
0,143.51,268.87,418.11,589.66,795.99,1044.1,1319.9,1595.2,1889.1,2263.5,2911.7,3306.1,3741.4,4177.5,4646,5149.7,5669.1,6207.2,6765,7381.6
0,143.79,269.43,418.94,590.77,797.38,1045.7,1321.8,1597.4,1891.6,2266.3,2914.7,3309.4,3745,4181.4,4650.2,5154.2,5673.8,6212.2,6770.3,7387.2
0,144.14,270.12,419.98,592.16,799.11,1047.8,1324.2,1600.2,1894.7,2269.7,2918.5,3313.6,3749.5,4186.2,4655.4,5159.7,5679.7,6218.5,6776.9,7394.1
0,144.65,271.14,421.51,594.2,801.66,1050.9,1327.8,1604.3,1899.3,2274.8,2924.1,3319.7,3756.1,4193.4,4663,5167.9,5688.4,6227.6,6786.6,7404.3
0,86.248,178.5,296.54,447.19,621.76,823.86,1046.7,1280.8,1533,1806.6,1994.2,2294.6,2616.4,2956.8,3318.7,3699.5,4102.3,4521.2,4960.2,5446.2
0,86.758,179.52,298.07,449.22,624.31,826.92,1050.3,1284.8,1537.6,1811.7,1999.8,2300.7,2623,2963.9,3326.3,3707.6,4110.9,4530.4,4969.9,5456.4
0,87.104,180.21,299.11,450.61,626.04,829,1052.7,1287.6,1540.7,1815.1,2003.6,2304.8,2627.5,2968.8,3331.5,3713.2,4116.8,4536.6,4976.5,5463.3
0,87.381,180.76,299.94,451.72,627.43,830.66,1054.7,1289.8,1543.2,1817.9,2006.7,2308.2,2631.1,2972.6,3335.7,3717.6,4121.5,4541.6,4981.8,5468.9
0,87.621,181.24,300.66,452.68,628.63,832.1,1056.3,1291.7,1545.3,1820.3,2009.3,2311,2634.2,2976,3339.3,3721.5,4125.6,4545.9,4986.3,5473.7
0,87.838,181.68,301.31,453.55,629.72,833.4,1057.9,1293.5,1547.3,1822.5,2011.7,2313.7,2637.1,2979,3342.5,3724.9,4129.3,4549.8,4990.5,5478
0,88.041,182.08,301.92,454.36,630.73,834.62,1059.3,1295.1,1549.1,1824.5,2013.9,2316.1,2639.7,2981.9,3345.6,3728.2,4132.8,4553.5,4994.3,5482.1
0,88.236,182.47,302.5,455.14,631.71,835.79,1060.6,1296.7,1550.9,1826.5,2016.1,2318.4,2642.2,2984.6,3348.5,3731.3,4136.1,4557,4998,5486
0,88.427,182.86,303.08,455.9,632.66,836.94,1062,1298.2,1552.6,1828.4,2018.2,2320.7,2644.7,2987.3,3351.4,3734.4,4139.3,4560.4,5001.7,5489.8
0,88.618,183.24,303.65,456.67,633.62,838.08,1063.3,1299.7,1554.3,1830.3,2020.3,2323,2647.2,2990,3354.2,3737.4,4142.6,4563.9,5005.3,5493.6
0,88.813,183.63,304.24,457.45,634.59,839.25,1064.7,1301.3,1556.1,1832.2,2022.4,2325.4,2649.7,2992.7,3357.2,3740.5,4145.9,4567.4,5009,5497.5
0,89.016,184.03,304.84,458.26,635.61,840.47,1066.1,1302.9,1557.9,1834.3,2024.6,2327.8,2652.4,2995.5,3360.2,3743.8,4149.3,4571,5012.8,5501.6
0,89.234,184.47,305.5,459.13,636.69,841.77,1067.6,1304.6,1559.9,1836.4,2027,2330.4,2655.2,2998.6,3363.5,3747.3,4153,4574.9,5017,5505.9
0,89.473,184.95,306.22,460.09,637.89,843.21,1069.3,1306.6,1562,1838.8,2029.7,2333.3,2658.3,3001.9,3367.1,3751.1,4157.1,4579.3,5021.5,5510.7
0,89.751,185.5,307.05,461.2,639.28,844.88,1071.2,1308.8,1564.5,1841.6,2032.7,2336.6,2661.9,3005.8,3371.2,3755.5,4161.8,4584.2,5026.8,5516.3
0,90.097,186.2,308.09,462.58,641.01,846.95,1073.7,1311.6,1567.6,1845.1,2036.5,2340.8,2666.4,3010.7,3376.4,3761.1,4167.7,4590.5,5033.4,5523.2
0,90.607,187.21,309.62,464.62,643.56,850.01,1077.2,1315.6,1572.2,1850.2,2042.1,2346.9,2673,3017.8,3384.1,3769.2,4176.4,4599.7,5043.1,5533.4
0,42.343,108.72,203.71,321.14,456.77,619.27,806.29,1026.8,1271.5,1538.2,1933.3,2273.4,2630.3,3021.1,3433.5,3865.4,4329.9,4817.9,5336.5,5902.4
0,42.853,109.74,205.24,323.18,459.31,622.33,809.86,1030.8,1276.1,1543.3,1938.9,2279.5,2637,3028.3,3441.1,3873.6,4338.6,4827.1,5346.1,5912.6
0,43.199,110.44,206.28,324.57,461.05,624.4,812.28,1033.6,1279.2,1546.8,1942.7,2283.6,2641.5,3033.1,3446.3,3879.1,4344.5,4833.3,5352.7,5919.5
0,43.477,110.99,207.11,325.67,462.43,626.07,814.22,1035.8,1281.7,1549.5,1945.8,2287,2645.1,3037,3450.5,3883.5,4349.2,4838.3,5358,5925
0,43.716,111.47,207.83,326.63,463.63,627.51,815.9,1037.8,1283.8,1551.9,1948.4,2289.8,2648.2,3040.3,3454.1,3887.4,4353.3,4842.6,5362.5,5929.8
0,43.934,111.91,208.48,327.5,464.72,628.81,817.42,1039.5,1285.8,1554.1,1950.8,2292.4,2651,3043.4,3457.3,3890.8,4357,4846.5,5366.7,5934.2
0,44.137,112.31,209.09,328.32,465.73,630.03,818.84,1041.1,1287.6,1556.1,1953,2294.9,2653.7,3046.2,3460.4,3894.1,4360.4,4850.2,5370.5,5938.2
0,44.332,112.7,209.68,329.09,466.71,631.2,820.21,1042.7,1289.4,1558.1,1955.2,2297.2,2656.2,3049,3463.3,3897.2,4363.7,4853.7,5374.2,5942.1
0,44.523,113.08,210.25,329.86,467.66,632.34,821.54,1044.2,1291.1,1560,1957.3,2299.5,2658.7,3051.6,3466.2,3900.3,4367,4857.1,5377.9,5946
0,44.714,113.47,210.82,330.62,468.62,633.49,822.88,1045.7,1292.8,1561.9,1959.4,2301.8,2661.2,3054.3,3469,3903.3,4370.2,4860.6,5381.5,5949.8
0,44.909,113.86,211.41,331.4,469.59,634.66,824.25,1047.3,1294.6,1563.9,1961.5,2304.1,2663.7,3057,3472,3906.4,4373.5,4864.1,5385.2,5953.7
0,45.112,114.26,212.02,332.22,470.61,635.88,825.67,1048.9,1296.4,1565.9,1963.8,2306.6,2666.3,3059.9,3475,3909.7,4377,4867.7,5389.1,5957.7
0,45.329,114.7,212.67,333.08,471.69,637.18,827.19,1050.7,1298.3,1568.1,1966.2,2309.2,2669.2,3062.9,3478.3,3913.2,4380.7,4871.6,5393.2,5962.1
0,45.569,115.18,213.39,334.04,472.89,638.62,828.87,1052.6,1300.5,1570.5,1968.8,2312.1,2672.3,3066.3,3481.9,3917,4384.8,4876,5397.7,5966.9
0,45.846,115.73,214.22,335.15,474.28,640.28,830.81,1054.8,1303,1573.2,1971.8,2315.4,2675.9,3070.2,3486,3921.4,4389.5,4881,5403,5972.4
0,46.192,116.42,215.26,336.54,476.01,642.36,833.23,1057.6,1306.1,1576.7,1975.7,2319.5,2680.4,3075,3491.2,3927,4395.4,4887.2,5409.6,5979.4
0,46.702,117.44,216.79,338.58,478.56,645.42,836.8,1061.6,1310.7,1581.8,1981.3,2325.7,2687,3082.1,3498.9,3935.1,4404,4896.4,5419.3,5989.5
0,125.96,242.45,380.95,537.26,729.31,953.2,1199.2,1453.6,1726.8,2066.9,2630.6,2994.4,3392.6,3790.7,4218.7,4681.1,5162.7,5659.7,6176.3,6743.6
0,126.47,243.46,382.47,539.3,731.86,956.26,1202.7,1457.7,1731.4,2072,2636.2,3000.5,3399.3,3797.8,4226.4,4689.3,5171.4,5668.9,6186,6753.8
0,126.82,244.16,383.51,540.68,733.59,958.33,1205.1,1460.5,1734.5,2075.4,2640,3004.7,3403.8,3802.7,4231.6,4694.8,5177.3,5675.1,6192.5,6760.8
0,127.09,244.71,384.35,541.79,734.98,960,1207.1,1462.7,1737,2078.2,2643,3008,3407.4,3806.5,4235.7,4699.3,5182,5680.1,6197.8,6766.3
0,127.33,245.19,385.06,542.75,736.17,961.44,1208.8,1464.6,1739.2,2080.6,2645.7,3010.9,3410.5,3809.9,4239.3,4703.1,5186.1,5684.4,6202.4,6771.1
0,127.55,245.63,385.72,543.62,737.26,962.74,1210.3,1466.4,1741.1,2082.8,2648.1,3013.5,3413.3,3812.9,4242.6,4706.6,5189.8,5688.4,6206.5,6775.4
0,127.75,246.03,386.33,544.43,738.28,963.96,1211.7,1468,1742.9,2084.8,2650.3,3015.9,3416,3815.8,4245.6,4709.8,5193.2,5692,6210.4,6779.5
0,127.95,246.42,386.91,545.21,739.25,965.13,1213.1,1469.5,1744.7,2086.7,2652.4,3018.3,3418.5,3818.5,4248.6,4712.9,5196.5,5695.5,6214.1,6783.4
0,128.14,246.8,387.48,545.98,740.21,966.27,1214.4,1471.1,1746.4,2088.6,2654.5,3020.6,3421,3821.2,4251.4,4716,5199.8,5699,6217.7,6787.2
0,128.33,247.19,388.06,546.74,741.16,967.42,1215.7,1472.6,1748.1,2090.6,2656.6,3022.9,3423.5,3823.9,4254.3,4719.1,5203,5702.4,6221.3,6791
0,128.53,247.58,388.64,547.52,742.14,968.59,1217.1,1474.2,1749.9,2092.5,2658.8,3025.2,3426,3826.6,4257.2,4722.2,5206.3,5705.9,6225,6794.9
0,128.73,247.98,389.25,548.33,743.15,969.81,1218.5,1475.8,1751.7,2094.5,2661,3027.6,3428.6,3829.4,4260.3,4725.4,5209.8,5709.6,6228.9,6799
0,128.95,248.42,389.9,549.2,744.24,971.11,1220.1,1477.5,1753.7,2096.7,2663.4,3030.3,3431.5,3832.5,4263.5,4728.9,5213.5,5713.5,6233,6803.4
0,129.19,248.9,390.62,550.16,745.44,972.55,1221.7,1479.4,1755.8,2099.1,2666.1,3033.1,3434.6,3835.8,4267.1,4732.7,5217.6,5717.8,6237.6,6808.1
0,129.46,249.45,391.45,551.27,746.82,974.22,1223.7,1481.7,1758.3,2101.9,2669.1,3036.5,3438.2,3839.7,4271.3,4737.2,5222.3,5722.8,6242.8,6813.7
0,129.81,250.14,392.49,552.66,748.55,976.29,1226.1,1484.4,1761.4,2105.3,2672.9,3040.6,3442.7,3844.6,4276.5,4742.7,5228.2,5729,6249.4,6820.6
0,130.32,251.16,394.02,554.7,751.1,979.35,1229.7,1488.5,1766,2110.4,2678.5,3046.7,3449.3,3851.7,4284.1,4750.9,5236.8,5738.2,6259.1,6830.8
0,134.61,252.52,387.95,529.06,708.02,923.34,1168.9,1426,1704.9,2089.1,3051.7,3480.2,3952.1,4425.8,4936.4,5487.3,6056.8,6648.1,7262.5,7936.3
0,135.12,253.54,389.48,531.1,710.57,926.4,1172.4,1430,1709.5,2094.2,3057.3,3486.4,3958.8,4432.9,4944,5495.4,6065.5,6657.2,7272.1,7946.5
0,135.47,254.23,390.52,532.48,712.3,928.48,1174.8,1432.8,1712.6,2097.6,3061.1,3490.5,3963.3,4437.7,4949.2,5501,6071.4,6663.5,7278.7,7953.4
0,135.74,254.79,391.35,533.59,713.69,930.14,1176.8,1435,1715.1,2100.4,3064.2,3493.8,3966.9,4441.6,4953.4,5505.4,6076.1,6668.5,7284,7958.9
0,135.98,255.26,392.07,534.55,714.89,931.58,1178.5,1436.9,1717.3,2102.8,3066.8,3496.7,3970,4445,4957,5509.2,6080.2,6672.8,7288.5,7963.7
0,136.2,255.7,392.72,535.42,715.97,932.88,1180,1438.7,1719.2,2105,3069.2,3499.3,3972.8,4448,4960.2,5512.7,6083.9,6676.7,7292.7,7968.1
0,136.4,256.11,393.33,536.23,716.99,934.1,1181.4,1440.3,1721.1,2107,3071.4,3501.8,3975.5,4450.9,4963.3,5516,6087.3,6680.3,7296.5,7972.1
0,136.6,256.5,393.91,537.01,717.96,935.27,1182.8,1441.9,1722.8,2109,3073.6,3504.1,3978,4453.6,4966.2,5519.1,6090.7,6683.8,7300.2,7976
0,136.79,256.88,394.49,537.78,718.92,936.42,1184.1,1443.4,1724.5,2110.9,3075.7,3506.4,3980.5,4456.3,4969.1,5522.1,6093.9,6687.3,7303.9,7979.9
0,136.98,257.26,395.06,538.54,719.87,937.56,1185.4,1444.9,1726.2,2112.8,3077.8,3508.7,3983,4458.9,4971.9,5525.2,6097.1,6690.7,7307.5,7983.7
0,137.17,257.65,395.65,539.32,720.85,938.73,1186.8,1446.5,1728,2114.7,3079.9,3511,3985.5,4461.7,4974.9,5528.3,6100.5,6694.2,7311.2,7987.6
0,137.38,258.06,396.26,540.13,721.86,939.95,1188.2,1448.1,1729.8,2116.8,3082.2,3513.5,3988.1,4464.5,4977.9,5531.6,6103.9,6697.9,7315.1,7991.6
0,137.59,258.49,396.91,541,722.95,941.25,1189.8,1449.8,1731.8,2118.9,3084.5,3516.1,3991,4467.6,4981.2,5535,6107.6,6701.8,7319.2,7996
0,137.83,258.97,397.63,541.96,724.15,942.69,1191.4,1451.8,1733.9,2121.3,3087.2,3519,3994.1,4470.9,4984.8,5538.9,6111.7,6706.1,7323.7,8000.8
0,138.11,259.52,398.46,543.07,725.53,944.36,1193.4,1454,1736.4,2124.1,3090.2,3522.3,3997.7,4474.8,4988.9,5543.3,6116.4,6711.1,7329,8006.3
0,138.46,260.22,399.5,544.46,727.27,946.44,1195.8,1456.8,1739.6,2127.6,3094,3526.4,4002.2,4479.6,4994.1,5548.9,6122.3,6717.3,7335.6,8013.3
0,138.97,261.24,401.03,546.5,729.81,949.49,1199.4,1460.8,1744.1,2132.7,3099.7,3532.6,4008.8,4486.8,5001.8,5557,6131,6726.5,7345.3,8023.4
0,138.38,264.93,416.09,592.33,807.58,1065.1,1352,1643.8,1959.1,2355.2,2947.7,3363.6,3825.3,4290,4792.9,5335.4,5895.4,6475.5,7077.8,7740.4
0,138.89,265.95,417.62,594.37,810.13,1068.1,1355.5,1647.8,1963.7,2360.3,2953.3,3369.7,3831.9,4297.1,4800.6,5343.5,5904,6484.7,7087.5,7750.6
0,139.24,266.64,418.66,595.75,811.86,1070.2,1358,1650.6,1966.8,2363.8,2957.1,3373.9,3836.4,4302,4805.8,5349,5909.9,6490.9,7094.1,7757.5
0,139.51,267.2,419.49,596.86,813.24,1071.9,1359.9,1652.8,1969.3,2366.6,2960.1,3377.2,3840.1,4305.9,4809.9,5353.5,5914.6,6495.9,7099.3,7763.1
0,139.75,267.67,420.21,597.82,814.44,1073.3,1361.6,1654.8,1971.5,2369,2962.8,3380.1,3843.2,4309.2,4813.5,5357.3,5918.7,6500.2,7103.9,7767.8
0,139.97,268.11,420.86,598.69,815.53,1074.6,1363.1,1656.5,1973.4,2371.1,2965.1,3382.7,3846,4312.3,4816.8,5360.8,5922.4,6504.2,7108,7772.2
0,140.17,268.52,421.47,599.5,816.54,1075.8,1364.5,1658.1,1975.3,2373.2,2967.4,3385.1,3848.6,4315.1,4819.8,5364,5925.9,6507.8,7111.9,7776.3
0,140.37,268.9,422.06,600.28,817.52,1077,1365.9,1659.7,1977,2375.1,2969.5,3387.5,3851.2,4317.8,4822.8,5367.2,5929.2,6511.3,7115.6,7780.2
0,140.56,269.29,422.63,601.05,818.47,1078.1,1367.2,1661.2,1978.8,2377,2971.6,3389.8,3853.6,4320.5,4825.6,5370.2,5932.4,6514.8,7119.2,7784
0,140.75,269.67,423.2,601.81,819.43,1079.3,1368.6,1662.7,1980.5,2379,2973.7,3392.1,3856.1,4323.2,4828.5,5373.3,5935.7,6518.2,7122.8,7787.8
0,140.95,270.06,423.79,602.59,820.41,1080.4,1369.9,1664.3,1982.2,2380.9,2975.9,3394.4,3858.7,4325.9,4831.4,5376.4,5939,6521.7,7126.6,7791.7
0,141.15,270.47,424.4,603.4,821.42,1081.7,1371.4,1665.9,1984.1,2382.9,2978.1,3396.8,3861.3,4328.8,4834.5,5379.6,5942.4,6525.4,7130.4,7795.8
0,141.37,270.9,425.05,604.27,822.51,1083,1372.9,1667.7,1986,2385.1,2980.5,3399.5,3864.1,4331.8,4837.7,5383.1,5946.1,6529.3,7134.5,7800.1
0,141.61,271.38,425.77,605.23,823.71,1084.4,1374.5,1669.6,1988.2,2387.5,2983.1,3402.3,3867.2,4335.2,4841.3,5387,5950.2,6533.6,7139.1,7804.9
0,141.88,271.93,426.6,606.34,825.09,1086.1,1376.5,1671.8,1990.7,2390.3,2986.2,3405.7,3870.9,4339,4845.5,5391.4,5954.9,6538.6,7144.4,7810.4
0,142.23,272.63,427.64,607.73,826.82,1088.1,1378.9,1674.6,1993.8,2393.7,2990,3409.8,3875.4,4343.9,4850.7,5396.9,5960.8,6544.8,7150.9,7817.4
0,142.74,273.65,429.17,609.76,829.37,1091.2,1382.5,1678.6,1998.4,2398.8,2995.6,3415.9,3882,4351,4858.3,5405.1,5969.5,6554,7160.6,7827.6
0,122.34,236.77,375.54,529.04,711.94,932.36,1177.7,1430.1,1702.6,2047.8,2703,3080.2,3493.7,3911.1,4356.8,4835.5,5332.2,5847.2,6384.1,6974.3
0,122.85,237.79,377.06,531.08,714.49,935.42,1181.3,1434.2,1707.2,2052.9,2708.6,3086.3,3500.3,3918.2,4364.4,4843.6,5340.8,5856.4,6393.8,6984.5
0,123.2,238.48,378.1,532.46,716.22,937.49,1183.7,1437,1710.4,2056.4,2712.4,3090.5,3504.8,3923.1,4369.6,4849.2,5346.7,5862.6,6400.4,6991.4
0,123.47,239.04,378.94,533.57,717.61,939.16,1185.7,1439.2,1712.8,2059.1,2715.4,3093.8,3508.4,3927,4373.8,4853.6,5351.4,5867.6,6405.7,6996.9
0,123.71,239.52,379.65,534.53,718.81,940.6,1187.3,1441.1,1715,2061.5,2718.1,3096.7,3511.5,3930.3,4377.4,4857.4,5355.5,5871.9,6410.2,7001.7
0,123.93,239.95,380.31,535.4,719.89,941.9,1188.9,1442.9,1717,2063.7,2720.5,3099.3,3514.4,3933.4,4380.7,4860.9,5359.2,5875.8,6414.4,7006.1
0,124.13,240.36,380.92,536.21,720.91,943.12,1190.3,1444.5,1718.8,2065.7,2722.7,3101.7,3517,3936.2,4383.7,4864.2,5362.6,5879.5,6418.2,7010.1
0,124.33,240.75,381.5,536.99,721.88,944.29,1191.7,1446,1720.5,2067.7,2724.9,3104.1,3519.5,3938.9,4386.6,4867.3,5366,5883,6421.9,7014
0,124.52,241.13,382.07,537.76,722.84,945.43,1193,1447.6,1722.3,2069.6,2727,3106.4,3522,3941.6,4389.5,4870.3,5369.2,5886.4,6425.5,7017.8
0,124.71,241.51,382.65,538.52,723.8,946.58,1194.3,1449.1,1724,2071.5,2729.1,3108.6,3524.5,3944.3,4392.4,4873.4,5372.5,5889.9,6429.2,7021.7
0,124.91,241.9,383.23,539.3,724.77,947.75,1195.7,1450.7,1725.7,2073.5,2731.2,3111,3527,3947,4395.3,4876.5,5375.8,5893.4,6432.9,7025.6
0,125.11,242.31,383.84,540.11,725.79,948.97,1197.1,1452.3,1727.6,2075.5,2733.4,3113.4,3529.7,3949.9,4398.3,4879.8,5379.2,5897,6436.7,7029.6
0,125.33,242.74,384.49,540.98,726.87,950.27,1198.6,1454,1729.5,2077.7,2735.8,3116,3532.5,3952.9,4401.6,4883.2,5382.9,5901,6440.9,7034
0,125.57,243.22,385.21,541.94,728.07,951.71,1200.3,1455.9,1731.7,2080.1,2738.5,3118.9,3535.6,3956.3,4405.2,4887.1,5387,5905.3,6445.4,7038.8
0,125.84,243.78,386.04,543.05,729.46,953.37,1202.3,1458.2,1734.2,2082.8,2741.5,3122.2,3539.2,3960.2,4409.3,4891.5,5391.7,5910.3,6450.7,7044.3
0,126.19,244.47,387.08,544.43,731.19,955.45,1204.7,1460.9,1737.3,2086.3,2745.3,3126.4,3543.7,3965,4414.5,4897.1,5397.6,5916.5,6457.3,7051.2
0,126.7,245.49,388.61,546.47,733.74,958.51,1208.3,1465,1741.9,2091.4,2750.9,3132.5,3550.4,3972.1,4422.2,4905.2,5406.3,5925.7,6467,7061.4
0,76.963,165.62,279.93,426.72,594.53,784.76,997.52,1226.4,1473.5,1736.7,1884.6,2179.5,2493.5,2828.8,3183.6,3558.5,3956.6,4371.3,4806.9,5287.1
0,77.473,166.64,281.46,428.75,597.08,787.82,1001.1,1230.5,1478,1741.8,1890.2,2185.6,2500.1,2835.9,3191.3,3566.7,3965.3,4380.4,4816.5,5297.3
0,77.819,167.33,282.5,430.14,598.81,789.9,1003.5,1233.2,1481.2,1745.3,1894,2189.8,2504.6,2840.7,3196.5,3572.2,3971.1,4386.7,4823.1,5304.2
0,78.097,167.88,283.33,431.25,600.2,791.56,1005.5,1235.5,1483.7,1748,1897.1,2193.1,2508.2,2844.6,3200.6,3576.6,3975.9,4391.7,4828.4,5309.7
0,78.336,168.36,284.05,432.21,601.39,793,1007.1,1237.4,1485.8,1750.4,1899.7,2196,2511.3,2848,3204.2,3580.5,3979.9,4396,4832.9,5314.5
0,78.554,168.8,284.7,433.08,602.48,794.3,1008.7,1239.1,1487.8,1752.6,1902.1,2198.6,2514.2,2851,3207.5,3583.9,3983.6,4399.9,4837.1,5318.9
0,78.757,169.2,285.31,433.89,603.5,795.52,1010.1,1240.7,1489.6,1754.6,1904.3,2201,2516.8,2853.9,3210.5,3587.2,3987.1,4403.5,4840.9,5322.9
