2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
8,15,22,31,39,46,53,60,67,75,87,93,102,112,120,128,138,149,160,172
11,22,34,45,56,68,78,86,96,104,92,101,109,115,122,128,133,144,149,154
8,16,24,32,39,46,51,56,60,63,67,73,77,79,83,85,86,88,88,87
10,19,28,37,45,53,59,65,70,75,70,73,76,79,81,81,82,86,86,86
8,17,27,35,44,54,62,71,79,86,84,94,102,109,118,126,133,142,149,155
8,15,23,30,37,42,47,50,54,57,60,61,64,67,68,68,68,71,72,72
7,15,22,30,38,46,54,63,71,79,91,101,111,121,133,144,156,166,178,189
7,14,21,28,35,41,48,54,60,66,73,79,85,92,99,105,112,118,125,132
8,17,25,33,40,48,54,60,65,69,67,71,74,76,80,82,84,86,87,86
9,18,28,38,47,56,64,71,79,86,84,90,97,105,111,115,121,131,138,144
6,13,19,26,32,37,43,48,53,58,64,69,73,78,84,89,94,98,103,107
6,12,17,23,29,33,39,43,46,50,66,70,74,78,83,88,93,94,98,101
7,13,19,27,34,38,44,50,56,62,83,87,95,105,112,119,128,137,147,158
5,11,15,21,25,28,32,36,39,42,58,61,65,71,75,79,84,86,91,96
5,10,14,19,23,25,28,31,32,34,50,51,53,56,58,60,63,62,64,66
3,8,11,15,18,20,24,28,30,34,59,61,66,71,77,84,91,93,101,108
11,21,32,43,55,66,76,85,95,104,100,109,119,128,136,144,151,164,173,181
9,18,28,38,47,57,66,75,84,91,91,99,108,118,127,135,144,155,163,171
6,12,16,23,29,34,39,45,50,57,73,76,83,91,98,106,115,123,133,144
6,14,21,28,36,44,51,59,66,73,82,92,101,109,119,128,138,147,156,165
3,9,14,18,23,29,36,43,48,54,73,84,93,101,114,127,138,144,155,163
7,15,24,31,37,44,50,56,61,65,64,71,75,80,86,90,93,96,98,98
8,14,21,29,36,41,46,52,58,64,81,84,92,102,108,113,122,131,141,153
7,15,23,33,43,53,64,77,89,103,122,137,154,173,192,212,233,255,278,302
10,20,33,42,51,62,70,78,85,89,74,84,88,91,97,100,101,104,103,99
6,14,21,29,37,45,54,63,72,80,94,106,117,129,142,156,169,180,194,206
8,16,24,34,45,55,66,77,89,102,117,131,148,166,183,200,220,241,263,286
7,13,19,26,33,38,44,50,55,62,80,85,92,102,109,115,124,132,141,152
10,19,30,42,55,68,80,92,107,120,124,139,156,173,189,205,223,247,266,287
12,23,34,46,58,68,77,85,95,103,93,99,106,114,118,121,125,137,142,148
9,20,31,40,50,61,70,78,86,92,82,92,98,103,110,116,120,127,131,132
7,14,20,27,33,36,40,44,47,51,67,67,71,76,78,80,83,85,89,93
9,18,28,37,45,54,60,66,72,76,70,76,80,83,86,87,88,93,93,92
7,14,22,29,36,42,48,53,58,64,72,76,82,89,94,98,104,110,115,121
8,16,25,35,46,57,68,80,93,106,121,137,154,172,189,208,228,249,270,292
6,13,19,25,32,38,44,50,55,61,70,77,84,90,98,105,113,118,126,132
7,15,22,29,35,41,47,52,56,59,62,67,71,75,79,81,84,86,88,89
9,17,27,36,46,56,65,74,83,92,93,103,113,123,133,142,151,164,174,183
8,17,26,34,43,52,59,66,74,80,76,83,89,95,101,107,112,121,126,131
11,21,33,43,53,62,69,74,81,86,74,77,81,84,85,84,83,89,88,87
7,14,20,28,34,39,43,47,50,53,59,60,62,64,65,66,67,68,69,70
9,19,31,46,62,81,102,123,147,172,187,218,249,282,319,356,395,439,482,526
9,18,26,37,48,59,70,82,94,107,124,136,151,169,185,201,219,240,261,283
8,17,26,35,45,55,64,72,81,89,91,100,109,118,127,136,144,156,165,174
8,17,26,35,44,54,63,72,80,86,84,96,104,110,119,127,134,142,149,153
5,10,14,19,23,25,28,31,32,35,56,57,60,64,67,70,74,74,78,81
6,14,20,27,33,39,45,50,54,57,65,69,73,76,80,83,87,89,91,92
6,14,20,27,32,37,42,46,50,54,60,64,68,73,77,80,84,87,90,93
8,15,22,29,36,40,44,48,51,53,57,56,57,58,58,56,56,56,55,53
8,15,23,31,39,46,53,60,67,74,83,90,98,107,115,122,131,141,150,160
10,20,30,40,50,60,69,76,84,90,81,89,94,99,105,109,113,120,122,123
7,14,23,34,45,58,71,85,101,118,137,156,178,201,225,250,277,305,335,365
10,18,26,35,43,49,55,59,64,68,65,66,69,72,73,72,73,77,78,79
10,19,28,38,49,56,64,72,80,90,96,101,111,123,129,136,145,160,170,184
3,7,9,14,18,21,26,32,37,45,81,86,96,109,121,134,149,159,176,194
3,9,12,15,18,20,22,25,25,26,41,43,44,45,47,49,51,47,48,46
6,14,21,27,34,41,47,53,57,62,70,77,82,87,94,100,105,108,112,115
7,14,20,27,33,37,41,45,48,51,59,58,61,64,65,65,67,69,70,72
6,13,18,25,31,35,40,44,49,54,65,68,73,80,84,89,95,102,109,117
8,17,25,33,40,47,53,57,62,65,61,65,68,71,73,73,74,76,75,73
8,16,22,31,39,45,52,58,65,73,87,91,99,110,116,123,133,143,154,167
8,16,25,34,43,52,61,69,78,86,92,102,112,121,131,141,151,162,172,182
7,15,22,30,38,45,53,60,66,72,81,89,96,103,112,120,127,134,141,147
6,13,20,28,36,44,52,61,70,79,97,108,120,133,147,160,175,188,204,219
7,15,23,32,41,49,58,67,77,87,98,107,118,130,142,154,167,182,196,211
3,9,11,15,19,20,23,26,26,28,51,54,56,59,62,66,70,68,71,72
8,16,26,35,46,59,71,83,96,109,121,138,154,171,190,208,227,248,269,289
8,15,20,28,33,37,40,43,45,47,57,56,57,60,59,58,57,58,57,58
6,14,21,28,35,43,50,57,64,70,72,81,88,94,103,111,119,126,133,138
8,17,27,35,44,54,63,71,79,86,85,96,104,110,120,128,135,143,150,155
9,18,28,37,46,56,64,72,80,86,83,92,99,106,113,119,125,133,139,143
5,11,17,24,30,36,43,51,57,65,86,95,106,118,129,141,155,165,180,194
9,17,24,33,42,48,55,61,68,76,84,88,96,106,112,117,124,135,143,153
7,16,25,36,48,62,76,91,106,123,139,157,177,199,222,245,270,297,324,352
9,17,26,35,45,53,60,68,76,84,89,94,103,112,119,126,134,146,155,165
10,18,26,36,45,51,56,62,68,74,80,82,88,96,98,100,105,113,119,126
6,13,18,24,30,34,38,43,47,51,68,72,78,84,89,94,100,104,110,116
9,18,28,36,45,54,62,68,74,78,69,74,78,80,84,86,87,91,91,90
7,14,21,29,37,44,51,58,65,72,81,89,97,105,114,122,131,140,149,158
8,15,21,28,34,37,41,44,48,51,58,58,61,66,66,67,69,72,74,78
5,11,15,20,25,27,30,32,34,37,55,55,58,62,64,65,69,69,73,76
8,16,25,32,39,46,52,56,60,63,60,63,65,67,69,69,69,70,69,66
8,16,25,33,41,48,55,62,68,74,81,86,92,100,106,111,117,124,130,137
7,14,21,30,38,47,56,66,76,86,102,114,127,142,157,171,187,204,221,239
4,9,12,16,20,22,25,29,30,32,54,57,60,64,68,72,77,76,81,84
8,16,24,32,40,48,55,60,66,71,71,78,83,88,93,97,101,105,108,110
8,16,25,34,42,51,59,66,74,81,83,92,100,107,116,123,131,139,147,154
7,15,21,28,36,41,47,52,58,63,72,76,82,88,92,97,102,108,114,120
8,17,26,35,44,54,62,70,78,85,85,93,101,108,116,123,130,140,147,154
8,18,27,37,48,59,69,78,89,98,95,108,118,127,139,149,160,173,183,193
12,21,31,44,55,65,74,83,94,105,106,112,124,139,147,155,166,184,197,214
7,15,24,33,43,54,65,75,86,98,109,122,136,150,165,180,197,215,233,250
10,20,29,40,49,59,67,75,84,92,89,97,104,112,118,124,130,141,148,154
10,19,30,41,52,63,73,83,94,104,102,113,124,135,146,156,167,183,195,207
5,12,18,24,31,36,42,49,54,59,73,80,87,94,102,110,118,124,132,139
9,19,28,37,47,55,63,70,78,85,81,88,95,101,107,112,118,126,132,137
13,23,36,48,59,71,80,87,96,103,89,94,100,105,108,109,111,120,121,123
8,16,24,33,42,51,59,68,78,88,99,109,121,134,146,158,172,187,202,217
10,18,27,37,45,53,59,64,71,76,76,77,81,87,89,90,92,100,103,107
10,19,29,38,47,56,63,69,75,80,72,78,83,87,90,92,94,99,100,101
8,16,24,32,39,46,52,57,62,67,70,74,79,83,87,90,93,97,100,102
6,14,22,28,34,42,48,54,58,61,61,69,73,75,81,85,88,89,90,88
7,15,22,30,38,45,53,61,68,75,91,99,108,118,128,138,148,158,169,179
10,19,30,41,53,64,75,85,96,107,108,120,132,144,156,167,179,195,208,222
10,20,29,39,47,57,64,70,76,80,69,73,76,77,79,79,79,82,80,78
8,17,29,44,61,81,103,127,154,183,208,243,280,319,362,407,454,506,559,613
7,15,22,29,35,40,44,49,52,55,63,65,69,73,76,78,80,81,83,85
10,20,30,40,51,62,71,80,89,97,93,102,111,119,127,134,141,152,159,166
7,15,24,34,45,56,68,81,94,109,124,141,159,179,199,220,242,266,290,315
5,13,21,32,45,60,77,96,116,139,175,203,233,266,301,339,379,419,463,509
7,14,21,27,33,37,41,44,46,48,51,52,53,54,54,54,53,52,51,49
11,20,30,41,51,58,65,71,78,85,79,81,86,92,93,94,96,104,107,112
8,16,25,33,41,49,56,64,70,76,79,88,95,101,109,115,122,128,134,139
7,14,20,27,34,40,46,52,57,62,69,72,77,81,86,90,94,99,104,107
7,15,23,31,39,47,54,61,67,74,78,84,90,96,103,109,116,123,129,135
6,14,22,29,36,44,50,57,63,67,67,75,81,86,93,99,104,108,113,115
4,9,12,17,21,24,27,31,33,37,57,59,63,68,73,78,84,86,92,98
8,15,23,30,38,45,51,56,61,67,73,77,83,88,92,96,101,107,112,116
7,16,26,36,48,62,76,91,105,120,126,148,167,184,207,230,252,275,298,319
6,14,21,28,36,45,53,61,68,75,84,95,104,111,123,133,143,151,161,169
7,15,22,30,38,46,54,61,69,76,85,94,103,112,122,132,142,151,161,171
9,18,27,37,47,56,65,73,82,91,94,101,111,121,130,138,147,160,170,181
9,17,25,33,41,47,53,58,64,69,72,75,79,85,87,89,93,97,101,104
9,17,25,34,43,51,59,66,73,81,88,94,102,110,117,124,131,141,150,158
8,17,25,33,41,48,55,61,67,72,71,76,81,86,91,94,98,104,108,111
10,20,31,41,51,63,72,81,91,98,89,99,108,115,123,131,137,148,154,159
6,12,16,22,27,29,32,35,37,40,55,54,56,60,61,62,65,66,69,73
9,17,26,36,46,55,63,71,80,88,87,94,104,114,121,129,138,151,161,172
9,16,23,31,38,43,48,53,58,63,71,71,76,82,84,86,90,97,102,109
8,15,22,30,38,45,52,59,66,73,84,91,99,109,117,124,133,143,153,163
8,16,24,32,41,49,57,64,71,78,82,90,98,106,114,121,129,138,146,154
11,20,31,42,54,64,74,83,94,104,103,110,121,133,141,149,159,176,188,202
9,19,29,38,47,55,62,68,75,79,68,74,79,83,87,88,90,97,98,99
7,15,22,28,35,41,46,50,54,57,57,61,63,65,68,69,70,72,72,71
8,16,23,31,38,45,50,56,61,65,64,69,74,78,82,85,88,93,96,98
12,24,38,50,63,79,91,101,113,121,101,114,123,130,139,146,151,163,167,170
9,18,27,37,48,58,68,77,86,95,102,112,123,134,144,154,164,177,188,199
10,20,31,41,50,59,65,70,77,80,63,68,72,74,75,74,72,77,76,73
8,17,27,39,52,67,83,99,117,136,155,179,203,228,255,283,313,345,377,411
8,15,23,31,38,44,49,54,59,63,68,72,77,82,86,88,92,97,100,104
9,19,29,39,48,60,70,79,87,94,83,95,102,107,116,123,129,137,142,143
7,14,21,29,38,45,53,62,70,79,95,104,115,126,138,149,162,175,189,203
8,15,23,34,45,56,68,80,94,110,133,147,167,189,209,230,255,281,309,338
9,18,27,36,45,52,59,64,70,76,74,77,82,87,90,92,95,101,104,107
5,13,21,26,32,41,48,55,59,61,54,66,69,69,77,82,84,83,82,76
8,16,24,33,41,48,55,62,68,75,79,85,92,99,105,111,117,125,132,139
7,15,23,30,37,45,51,58,63,68,68,77,82,86,93,99,103,107,111,112
10,20,30,39,49,60,68,75,83,89,82,90,96,101,106,110,113,120,123,124
7,14,20,26,32,38,43,48,52,56,67,71,76,81,85,89,94,98,103,108
10,19,29,39,50,61,70,79,89,98,96,105,114,123,132,140,149,163,173,183
5,11,15,22,29,35,43,52,61,71,94,105,117,132,147,162,180,195,214,233
7,16,25,34,42,52,61,70,78,86,90,102,111,120,131,142,151,162,172,180
6,13,20,28,35,44,52,60,68,76,83,94,103,112,124,135,146,156,167,176
8,15,23,31,38,44,50,55,59,63,63,67,70,73,76,78,80,83,84,85
11,21,31,42,52,62,69,75,83,88,79,83,88,92,94,95,97,104,105,107
7,15,24,31,39,49,57,64,70,74,67,78,83,86,94,99,103,107,110,109
7,13,19,26,32,37,41,45,49,54,71,73,78,84,87,91,96,100,106,112
4,9,12,16,20,21,24,28,29,33,57,59,63,69,74,79,85,86,93,99
8,15,22,30,36,42,47,50,54,56,59,61,63,64,65,65,65,65,65,63
7,16,24,32,40,48,56,63,70,75,76,84,90,95,103,109,115,120,125,128
10,20,32,48,65,83,102,122,146,172,194,221,253,289,322,358,397,443,488,537
5,13,19,25,31,37,43,50,55,60,74,82,88,95,104,112,120,125,133,139
6,13,19,25,32,37,43,48,53,58,72,79,85,91,98,104,111,115,122,127
5,13,20,28,37,47,57,68,79,90,108,124,139,154,172,190,209,226,245,264
10,20,30,41,52,62,70,78,87,96,93,100,108,116,123,129,135,147,154,162
8,15,22,30,38,43,49,54,60,66,73,77,84,92,96,100,107,115,122,130
9,19,30,38,47,56,63,69,75,79,67,74,78,80,84,85,86,89,89,86
8,17,27,35,43,52,60,67,73,77,70,77,81,83,88,92,94,97,98,96
7,14,21,28,34,40,44,48,52,55,58,62,65,67,70,72,74,76,77,78
4,10,15,20,24,28,33,38,41,45,63,70,75,81,89,95,103,105,112,117
7,14,20,27,34,40,46,52,57,63,76,81,88,96,102,108,116,123,131,139
8,16,23,31,38,44,50,54,58,62,62,65,68,71,73,74,75,78,79,80
5,11,16,22,28,33,39,45,50,56,73,79,86,93,102,111,120,125,134,142
7,15,23,32,42,52,62,71,81,92,102,115,127,140,154,168,183,198,214,229
8,17,26,35,44,52,60,67,75,82,83,90,97,104,111,118,124,133,140,147
7,14,22,29,36,43,50,57,63,68,76,83,90,97,104,111,117,123,130,135
9,18,28,38,47,56,64,72,80,87,86,93,100,108,115,121,128,138,145,152
6,13,20,30,41,52,65,80,95,113,141,161,184,209,235,262,292,322,355,389
5,13,19,24,30,36,41,47,51,55,67,74,78,83,89,95,100,102,107,110
5,11,15,19,23,25,28,30,31,33,49,49,51,54,56,57,59,59,61,63
8,16,24,33,43,53,63,72,82,92,100,111,123,135,148,161,174,189,203,218
9,20,32,43,54,67,78,88,99,107,93,107,116,123,134,143,151,162,168,172
9,19,29,37,46,56,63,70,77,81,71,78,82,85,89,92,94,99,100,99
8,17,26,34,43,52,60,67,75,81,79,88,94,100,108,114,119,126,131,135
8,16,24,31,38,44,50,55,59,63,65,67,70,74,76,78,80,83,85,87
7,16,23,31,39,46,53,60,66,72,74,81,87,92,98,104,109,116,121,125
9,17,25,33,41,46,51,56,61,66,73,73,78,85,86,88,91,97,101,107
7,14,22,29,38,45,54,62,70,78,91,101,110,121,133,144,156,167,179,191
10,21,33,44,56,70,81,92,104,113,100,115,126,135,148,158,167,181,190,197
5,11,16,23,29,34,40,46,51,58,76,83,91,100,109,119,129,136,147,157
7,15,23,33,43,54,65,78,91,105,119,135,153,172,191,210,231,255,278,303
12,21,32,43,55,64,72,80,89,98,96,101,110,120,125,129,136,151,159,170
12,22,32,43,54,63,71,77,85,92,84,87,93,99,101,103,106,115,118,122
10,18,26,36,45,52,59,65,72,79,84,87,94,103,107,111,117,127,134,143
6,12,16,22,26,28,31,33,34,35,49,48,49,51,50,49,50,48,48,49
5,12,18,24,30,36,43,50,56,63,81,90,99,109,120,131,142,151,163,174
5,12,17,24,31,37,44,51,57,65,86,94,104,115,126,138,151,161,175,188
8,16,23,32,40,47,55,62,69,76,84,90,98,107,114,121,129,139,147,155
8,17,26,34,42,51,58,66,73,79,77,85,92,99,106,112,117,125,131,135
9,17,25,33,41,48,54,59,64,69,78,80,84,90,93,95,99,104,107,112
7,16,23,31,39,47,55,62,69,76,85,92,100,107,116,124,132,140,149,156
3,7,9,13,17,18,22,27,30,35,53,55,61,69,76,84,94,99,110,120
7,14,21,29,36,41,47,53,58,65,82,87,95,103,110,116,124,131,140,149
13,24,38,53,69,86,102,117,135,151,154,173,193,213,233,252,272,301,323,347
9,17,25,34,42,51,58,64,71,77,77,83,89,95,101,106,111,119,125,130
6,12,18,24,30,35,41,46,50,54,65,70,74,78,83,88,93,95,99,102
8,16,24,33,41,48,55,62,69,76,84,90,98,106,113,120,127,136,143,152
13,24,36,49,61,73,82,89,99,106,90,96,102,108,112,114,116,127,129,133
9,18,26,35,43,51,58,64,70,75,72,76,81,85,89,91,93,99,101,103
5,11,17,24,31,38,46,55,63,72,96,107,118,131,146,161,177,189,206,222
4,9,13,17,23,27,33,40,45,52,76,85,94,104,115,127,140,148,162,175
11,22,33,45,56,68,77,86,96,104,98,106,114,122,129,134,140,151,157,163
12,25,40,52,63,78,87,96,105,110,75,86,90,91,94,94,92,99,95,89
8,16,25,36,47,59,72,86,101,117,132,150,170,192,214,236,261,288,315,344
4,10,14,18,23,25,29,32,35,38,54,57,60,65,69,73,79,80,86,91
8,18,27,38,51,64,77,90,104,118,126,142,158,175,193,212,232,255,276,298
9,17,25,34,42,50,56,63,69,76,78,84,90,98,103,107,113,122,128,135
12,23,35,47,59,72,82,90,100,108,90,100,107,112,118,122,126,137,139,141
7,15,22,29,37,45,53,60,67,73,81,90,97,104,113,121,129,136,143,149
6,14,22,32,42,54,66,80,94,109,130,149,169,190,214,238,263,288,315,342
7,14,21,28,35,41,47,53,59,64,74,79,85,91,97,103,109,115,121,127
6,13,20,26,32,38,43,48,53,58,67,72,77,82,88,92,98,102,108,112
8,18,29,37,46,57,66,73,79,83,67,78,81,82,88,92,93,96,95,90
5,12,17,23,28,32,37,43,46,51,69,74,80,87,94,100,107,110,117,123
5,12,19,25,31,37,43,49,54,59,67,74,80,85,93,99,106,111,117,121
9,18,26,34,43,50,57,62,67,72,76,77,80,84,86,87,89,94,96,99
7,15,23,32,40,49,57,65,73,80,83,91,99,106,115,124,132,141,149,156
6,13,20,26,32,38,44,49,54,58,65,70,75,79,85,89,94,97,101,104
11,20,32,45,59,74,87,101,118,134,138,154,173,193,212,231,252,279,303,328
6,14,22,30,38,48,57,65,73,80,84,97,106,113,125,136,146,154,163,169
11,21,32,43,54,65,74,81,90,97,86,92,99,104,109,113,116,125,128,131
8,15,21,28,35,39,43,47,50,53,65,65,68,72,73,73,74,76,78,80
2,8,10,13,17,20,25,30,33,37,67,73,79,86,95,105,115,118,129,137
6,13,20,26,33,40,47,53,58,63,70,77,82,87,94,100,106,110,115,118
5,12,17,23,28,33,38,43,46,49,58,63,67,71,76,80,84,87,90,92
8,16,25,33,40,47,53,59,64,69,69,74,79,84,88,91,94,99,102,104
8,17,25,34,43,51,59,66,74,80,81,88,95,102,109,115,121,130,137,143
8,17,27,35,44,53,61,67,73,78,69,76,80,82,86,90,91,95,95,93
4,10,14,19,23,27,32,36,38,41,53,59,62,65,71,76,81,81,84,85
7,16,24,32,40,48,56,63,69,75,75,84,91,96,103,110,115,122,128,131
6,14,22,31,40,49,59,69,80,90,99,113,126,139,155,169,185,201,218,234
5,10,14,19,23,25,29,33,35,39,62,64,68,74,79,84,90,92,99,105
8,16,25,33,41,49,57,65,72,79,106,117,127,138,149,159,169,178,188,199
9,17,26,36,45,54,63,71,80,90,99,108,119,131,141,152,163,177,189,203
8,17,25,35,45,54,63,73,82,92,109,120,133,146,159,171,184,198,213,227
9,18,28,37,47,57,66,74,83,90,88,97,105,113,121,127,135,146,153,161
9,18,27,36,45,53,60,66,73,78,78,82,87,92,96,99,102,108,111,114
8,17,25,32,39,46,51,57,62,66,66,70,74,78,82,84,86,90,91,92
4,11,16,22,28,34,40,46,52,58,75,83,91,99,109,119,129,136,146,154
13,23,35,48,59,71,80,87,96,104,89,94,101,107,110,111,114,126,128,133
6,11,15,21,25,27,29,31,32,34,51,48,50,53,53,52,53,53,55,57
9,18,27,37,47,57,67,76,86,97,105,114,126,139,150,161,174,190,204,220
7,14,21,27,33,39,44,48,51,53,56,58,59,60,62,62,63,63,63,61
6,11,16,22,28,32,37,43,48,55,79,82,90,101,108,117,128,137,149,163
8,18,28,38,48,60,69,79,88,96,91,104,113,121,131,141,150,161,169,176
1,7,10,13,16,21,26,32,35,39,59,69,75,80,91,102,112,113,121,126
7,13,18,24,29,31,34,36,37,39,52,51,52,54,54,53,53,51,51,52
8,17,26,37,48,59,71,83,96,110,122,137,154,172,190,208,228,251,273,296
11,21,32,42,52,61,68,73,80,83,67,73,77,79,80,79,78,82,80,77
9,18,27,35,43,51,57,63,69,74,69,74,79,83,87,89,92,96,98,100
10,20,30,40,50,59,67,74,81,87,81,86,91,96,99,102,105,112,115,118
4,10,13,17,22,25,28,31,33,36,45,44,45,47,48,50,53,53,56,58
5,10,14,20,27,30,37,44,51,62,99,105,118,135,148,162,180,196,218,242
5,11,16,21,25,27,31,34,36,37,47,48,50,53,54,55,57,57,58,59
11,20,30,40,50,58,65,70,77,82,76,79,83,87,88,88,89,94,95,96
12,23,34,46,58,70,79,87,98,106,94,102,110,118,124,128,134,147,152,159
7,16,23,30,37,44,50,55,60,64,65,70,74,76,80,83,85,88,90,91
6,12,18,25,31,37,43,50,55,61,75,81,88,96,104,111,120,126,135,143
9,19,29,38,48,59,68,76,84,91,83,92,99,105,112,118,123,133,138,142
9,18,27,37,46,55,63,70,78,86,90,96,103,111,117,123,130,140,147,155
10,20,31,43,54,67,78,88,100,111,108,121,133,146,158,169,181,199,212,225
7,13,19,26,33,37,42,47,52,58,75,79,86,95,101,107,115,121,130,139
9,19,31,43,55,69,82,95,110,124,128,145,162,180,198,217,236,260,281,302
7,14,20,28,36,43,50,57,65,73,87,94,104,115,124,134,145,157,170,183
7,15,23,32,42,52,62,72,83,94,104,114,127,140,153,167,182,199,216,233
7,15,22,30,38,45,52,59,66,71,76,84,91,97,104,111,118,124,130,136
8,16,25,35,45,56,66,76,87,99,107,119,133,147,161,175,190,208,224,241
8,17,26,35,45,56,66,77,87,97,102,114,125,137,150,163,176,190,204,217
11,20,30,41,52,61,70,77,86,95,92,97,105,114,120,125,132,145,152,162
5,13,20,26,32,40,48,56,61,67,79,91,99,105,116,126,135,139,147,151
8,16,25,33,41,50,57,64,71,77,79,88,96,103,111,117,124,131,138,143
7,15,22,29,36,41,47,52,56,60,63,68,73,79,83,86,90,94,97,99
6,12,18,24,31,36,42,48,53,59,76,82,89,97,105,113,122,128,137,146
7,14,21,28,34,39,44,48,51,54,56,60,63,65,68,70,72,73,74,73
3,8,13,19,26,33,43,55,65,76,103,120,136,154,175,197,220,238,263,286
7,16,24,32,42,52,61,71,80,89,98,110,121,132,146,158,171,183,196,207
8,15,22,29,37,41,47,51,56,61,70,72,77,84,87,90,95,100,106,112
7,15,23,31,38,45,52,59,65,70,77,83,89,95,101,107,112,118,124,128
9,18,27,36,45,53,60,67,74,81,87,92,100,108,114,119,126,136,143,152
7,15,23,30,38,45,53,60,67,73,77,85,93,101,109,116,125,132,141,148
6,13,21,27,34,41,47,53,58,63,68,75,81,86,93,99,104,108,113,116
10,19,30,40,50,61,70,78,87,95,89,98,106,113,121,127,133,143,150,155
8,15,23,33,44,54,67,80,93,109,139,153,172,195,216,238,263,289,317,347
7,14,21,28,35,40,46,51,56,61,74,78,84,90,96,101,107,111,117,122
7,14,21,28,35,41,46,51,55,60,64,68,72,76,80,83,88,91,95,98
8,16,24,33,40,48,56,63,71,77,80,89,97,106,114,121,129,138,146,154
6,14,22,28,35,44,52,60,67,73,78,89,97,104,115,124,132,140,147,152
6,13,20,27,33,38,43,49,53,59,73,78,85,93,99,105,112,118,125,132
11,21,31,42,53,63,71,80,90,99,101,108,118,129,136,143,152,166,176,188
10,19,29,39,48,58,66,73,81,88,84,92,99,106,112,117,122,131,136,141
9,18,28,38,48,59,68,77,86,96,99,109,119,130,140,150,160,173,184,195
9,17,26,37,47,58,68,79,90,102,111,122,135,149,162,175,190,209,225,243
10,19,29,40,51,62,72,82,94,105,114,123,136,150,162,174,187,206,221,239
3,9,14,18,23,29,35,42,45,50,64,75,81,85,96,106,114,116,123,126
6,14,22,32,44,56,71,86,103,121,149,170,194,220,247,275,306,337,371,407
6,13,20,27,35,42,50,57,64,71,79,88,96,104,114,123,132,140,150,157
4,9,14,18,23,27,33,39,43,49,70,78,85,94,104,114,124,130,141,150
4,11,16,21,25,30,35,40,43,46,58,65,70,74,80,86,91,93,98,101
8,16,24,32,40,46,52,57,62,66,66,70,75,78,82,84,86,89,91,92
11,23,36,51,66,82,98,113,130,147,145,165,185,205,225,245,266,295,317,342
8,16,25,33,40,48,54,59,64,68,66,70,74,76,79,81,82,85,86,85
8,16,25,33,40,47,53,58,64,68,64,68,72,75,78,79,81,86,88,89
6,12,17,23,29,34,39,44,48,54,75,78,83,90,96,103,110,115,123,131
9,18,28,38,48,57,66,74,83,92,98,107,117,127,136,145,155,167,177,187
10,20,30,41,52,62,71,79,88,95,89,95,103,110,116,122,127,138,143,149
7,14,20,27,34,39,45,50,55,61,74,79,85,92,98,104,111,116,123,130
7,14,21,28,34,40,44,49,53,56,61,64,68,71,74,76,78,81,83,84
9,18,27,38,48,56,65,73,83,92,98,106,117,129,138,146,157,172,184,197
6,12,18,23,28,32,36,40,43,45,51,54,56,59,61,63,65,65,67,67
9,18,28,38,48,58,68,76,86,94,93,103,112,121,131,140,150,162,172,181
8,17,25,34,43,51,58,65,72,78,82,90,98,105,113,119,126,135,142,148
6,13,19,26,33,38,44,50,55,61,75,81,89,98,105,112,121,128,138,147
6,14,23,31,41,52,64,76,87,99,106,124,139,154,172,191,209,226,245,261
7,15,22,31,38,46,53,60,67,73,83,91,98,105,113,121,128,136,143,150
7,16,25,34,42,51,60,69,78,86,92,103,114,124,136,147,158,169,180,190
6,14,21,28,35,44,51,58,65,70,76,86,93,99,108,117,124,130,138,142
7,16,25,38,52,67,83,99,117,137,164,188,213,240,269,298,330,363,398,433
7,15,22,30,37,43,49,55,60,64,67,71,75,79,83,86,89,92,95,97
8,16,24,32,40,48,55,61,67,73,77,84,90,95,101,107,112,118,123,127
6,13,19,26,32,36,41,46,49,53,61,64,67,71,75,79,82,84,88,90
8,17,26,35,44,53,62,70,78,85,85,95,103,111,120,128,136,145,153,159
6,13,20,27,34,42,49,57,65,72,84,93,103,113,124,135,146,157,169,180
9,16,23,32,39,44,48,52,56,60,64,65,69,74,74,75,77,81,84,88
6,14,21,28,34,41,47,53,58,62,66,75,81,86,93,99,104,107,111,113
6,14,20,26,32,38,44,49,53,58,68,72,77,81,87,91,96,100,104,108
8,16,25,35,45,56,67,78,89,101,112,125,139,154,169,185,201,220,238,257
9,18,28,37,45,54,61,67,74,80,75,80,85,89,94,97,100,106,109,111
7,15,24,33,43,53,64,75,87,99,112,128,143,159,177,195,213,232,251,270
7,14,20,26,31,36,40,44,46,49,62,64,67,71,73,75,77,78,80,81
11,22,33,44,55,67,76,83,93,100,86,93,99,105,109,113,116,126,129,132
8,17,26,34,42,50,58,65,71,76,78,84,89,94,100,105,109,114,117,119
7,14,21,29,36,43,50,57,63,69,79,86,93,100,108,116,124,131,139,145
10,18,26,34,41,46,51,54,58,61,60,58,59,62,60,57,56,59,57,57
8,17,25,33,41,47,53,58,62,66,62,66,69,71,73,73,74,76,76,74
8,17,26,37,48,59,70,81,94,106,118,131,146,162,177,193,210,230,249,269
6,14,21,29,37,46,55,63,72,80,86,98,108,117,129,141,152,165,177,188
8,16,25,34,42,50,57,64,71,77,73,82,90,97,103,109,115,124,130,136
7,14,21,27,33,39,44,48,52,55,63,66,69,72,75,77,80,81,83,83
