2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
11,20,30,41,52,62,75,88,101,118,129,139,154,168,179,190,203,220,234,251,271,284,298,316,333,351,369,386,407,442
5,13,19,25,30,37,43,47,51,56,57,61,64,67,69,71,73,74,74,72,72,72,71,69,68,65,63,60,57,50
7,15,23,31,38,44,50,56,62,70,72,75,80,86,89,92,97,105,109,111,116,118,119,120,124,128,131,134,135,137
11,20,29,39,52,66,83,98,114,132,158,175,194,203,217,232,241,247,258,276,295,312,329,351,362,374,390,402,424,456
10,18,27,38,47,53,62,73,83,99,108,113,124,140,149,157,172,196,212,227,246,257,271,284,305,327,346,366,386,420
6,13,19,24,29,34,39,43,48,55,51,53,56,64,67,70,77,88,94,97,102,106,109,111,119,126,132,139,142,152
10,18,28,38,49,59,72,85,97,113,125,137,151,164,176,187,199,214,227,243,261,275,290,307,323,339,356,373,392,419
7,15,23,33,40,49,57,66,75,87,93,102,112,125,135,145,159,177,190,202,216,229,241,253,270,287,303,320,335,355
8,16,25,34,44,56,68,79,88,98,112,126,139,145,155,166,171,172,177,186,195,205,215,226,230,233,240,245,255,262
10,18,29,39,52,64,80,94,108,124,140,156,172,183,196,210,220,230,241,258,274,288,302,319,331,342,357,368,386,409
7,14,21,28,36,46,56,64,72,81,86,95,103,108,114,121,125,127,130,135,140,146,150,155,158,158,161,163,167,68
4,10,16,21,26,32,38,44,49,56,56,60,64,71,75,81,88,96,102,106,111,118,124,128,136,142,149,157,162,169
7,15,23,32,43,56,70,83,97,113,132,149,166,179,195,212,227,240,256,275,295,315,336,358,377,396,417,438,462,490
8,16,25,33,42,51,61,71,79,90,97,106,116,124,132,140,147,156,162,171,180,187,194,201,208,214,221,228,236,246
6,14,23,31,41,53,66,76,87,99,113,128,142,154,167,183,195,205,217,231,246,263,279,296,311,324,341,357,375,386
5,12,18,23,28,34,39,44,48,55,57,60,62,67,69,72,77,83,86,86,88,91,92,92,95,98,99,102,102,98
2,8,12,16,20,26,30,34,37,42,43,48,50,58,64,70,80,90,96,99,104,113,120,124,134,142,151,162,167,169
5,12,20,28,38,51,65,77,90,104,117,136,152,166,184,203,221,234,251,270,289,313,336,360,381,402,426,450,476,496
8,17,26,34,41,46,51,56,60,66,65,67,71,78,80,81,87,96,99,99,102,101,101,98,102,105,105,107,106,111
6,12,18,24,30,37,43,50,57,67,75,79,84,92,98,104,113,123,130,136,142,149,156,161,169,177,185,194,200,204
5,12,19,25,30,36,42,46,50,56,57,60,63,69,72,75,81,88,91,92,94,97,98,98,102,105,107,110,110,110
15,25,39,58,78,96,122,150,178,213,254,283,322,356,389,425,460,503,545,596,649,694,743,799,851,907,957,1005,1064,1139
11,20,32,46,58,69,84,99,114,134,150,165,185,207,225,242,264,294,318,345,374,396,421,447,478,510,541,572,606,652
6,13,19,25,30,34,38,42,46,52,49,49,50,56,56,56,60,68,70,70,72,72,70,68,71,73,73,74,73,77
5,12,19,25,31,38,45,50,55,61,68,74,78,81,85,89,92,94,95,96,97,100,101,101,102,100,100,100,99,96
9,18,29,39,49,60,71,81,92,104,120,133,146,159,170,182,195,207,218,230,242,254,266,277,290,303,315,329,342,387
6,13,19,25,29,33,36,38,41,45,41,40,39,44,43,41,45,52,52,49,47,45,41,36,37,37,34,34,29,21
6,14,22,29,37,46,55,64,72,81,90,100,108,115,123,131,139,145,151,158,166,174,182,189,196,203,210,218,225,228
9,17,26,36,46,55,66,77,87,101,113,123,135,146,155,164,175,188,199,212,227,237,249,262,275,288,302,314,330,355
5,11,16,21,28,38,48,55,63,70,81,90,98,100,107,115,119,117,119,123,126,134,140,145,147,146,149,151,154,157
11,20,31,44,56,68,83,98,113,132,149,164,183,201,217,233,251,274,294,317,342,362,383,407,431,457,482,507,536,574
9,16,25,33,43,53,65,76,86,99,113,124,136,145,154,164,173,181,189,200,212,222,231,242,251,259,269,277,289,303
5,10,15,21,27,36,45,54,63,73,79,88,96,101,109,118,125,130,137,146,156,167,178,189,197,205,215,224,236,204
7,14,22,30,37,46,55,63,71,81,91,99,108,116,123,131,139,148,155,163,172,180,188,196,204,212,220,228,237,249
7,14,23,31,43,56,72,85,98,112,138,156,173,182,197,214,224,228,238,255,270,287,304,323,334,343,358,370,389,408
8,15,23,30,37,44,51,58,65,75,77,82,88,96,101,106,114,126,133,139,147,151,156,160,168,176,182,189,195,208
6,14,21,28,35,44,51,58,65,73,77,84,91,99,105,112,120,128,135,140,147,154,160,165,172,178,184,191,196,201
6,13,18,24,28,32,35,38,41,47,44,43,44,49,50,50,55,64,66,65,66,65,63,60,63,65,65,67,64,64
3,10,17,21,29,43,55,64,74,81,92,109,120,124,135,150,156,151,156,163,169,183,195,206,210,210,218,223,232,229
8,15,23,30,39,48,57,66,74,84,94,103,111,116,122,128,133,136,140,145,151,157,161,167,170,172,175,178,182,187
9,17,27,36,46,54,64,73,81,92,101,110,120,128,135,141,148,156,162,169,179,185,192,199,206,213,220,226,234,242
8,16,24,33,41,51,60,70,79,90,95,104,114,125,134,143,153,165,175,185,197,207,217,227,239,250,262,274,286,300
8,16,24,33,38,43,48,54,59,67,66,68,72,81,84,86,94,107,113,117,124,127,129,131,140,149,154,161,166,175
3,7,11,14,22,34,48,59,70,80,88,102,113,116,127,141,148,146,153,165,175,193,208,225,232,238,250,260,275,168
7,15,23,31,39,47,57,65,73,83,94,102,111,118,124,132,138,143,149,156,164,171,177,185,190,195,202,207,215,225
12,21,33,46,59,70,85,100,116,137,156,170,190,210,226,242,262,289,310,335,363,382,405,430,456,485,512,540,571,611
11,19,28,40,49,57,68,80,92,110,118,126,139,157,168,178,195,220,237,255,278,292,309,327,350,376,398,422,446,485
9,18,28,37,49,61,74,86,97,109,124,137,150,157,168,179,186,191,198,209,220,230,241,253,260,266,275,283,294,301
7,14,23,32,41,50,60,70,80,93,102,114,126,141,154,167,183,203,218,234,252,269,286,303,324,345,366,388,410,433
-1,5,8,9,12,21,26,30,35,38,36,45,47,51,57,67,74,73,77,78,78,89,96,100,105,106,112,118,121,115
5,12,18,23,27,34,38,41,44,48,45,48,50,52,53,54,56,56,55,52,50,50,48,44,43,39,36,33,29,24
13,23,36,52,66,77,93,111,129,155,175,190,214,242,262,282,309,349,379,412,450,478,510,544,585,629,669,711,755,808
9,17,26,35,44,53,63,73,83,96,102,111,122,134,143,152,164,179,190,202,215,225,235,246,259,272,284,297,310,330
3,10,15,19,25,35,45,51,58,63,69,80,86,88,95,104,107,101,102,105,106,115,120,125,125,121,123,123,125,123
5,12,19,24,31,39,47,53,59,65,68,76,81,85,90,96,99,99,101,103,105,111,114,117,118,118,119,120,122,119
10,18,28,37,47,57,69,81,93,108,116,126,138,151,160,170,182,197,208,222,237,247,259,271,285,298,311,324,340,365
2,9,14,17,21,28,33,37,40,42,40,46,47,48,51,55,57,54,52,49,45,48,47,44,42,37,34,32,27,10
6,13,21,28,35,44,53,60,66,73,77,85,92,96,101,107,110,111,113,117,120,124,127,130,131,131,132,133,134,137
6,14,19,26,28,30,30,31,33,38,30,24,22,28,25,20,25,38,40,36,36,32,27,19,23,27,25,27,22,23
5,13,20,25,32,42,51,57,62,67,72,81,86,88,92,98,99,95,94,94,93,96,98,98,95,90,87,84,82,69
1,6,10,13,16,22,26,29,33,38,37,43,44,51,57,64,74,81,87,89,92,102,108,112,121,128,135,146,150,149
8,16,24,33,42,51,62,71,81,92,101,111,121,130,138,146,154,163,171,180,191,200,209,219,228,236,246,254,265,282
8,17,27,36,46,59,72,83,94,106,119,133,146,155,166,178,186,192,200,212,222,234,244,256,264,271,280,289,300,282
8,15,24,32,43,54,66,76,85,94,108,121,132,137,144,154,157,156,159,167,174,182,189,197,199,200,204,206,213,217
-1,4,7,8,13,25,33,38,43,45,48,62,66,66,75,87,90,81,81,80,78,89,95,99,98,93,94,96,95,76
8,15,23,31,39,47,56,65,74,86,97,105,114,123,131,139,148,159,168,177,188,197,205,214,224,235,245,255,265,282
19,31,51,79,109,137,176,221,270,331,396,449,518,591,660,730,811,899,980,1071,1169,1252,1344,1446,1551,1664,1776,1890,2016,2159
13,22,35,51,67,80,98,119,139,167,194,213,241,271,296,321,353,395,431,470,513,546,583,624,668,716,762,810,861,931
9,17,26,36,42,46,51,58,64,76,75,76,81,95,100,102,115,138,149,158,169,174,179,184,199,216,227,240,250,268
8,15,23,32,43,55,69,84,100,117,135,151,168,184,201,220,238,256,274,296,318,341,364,389,412,435,460,485,513,544
10,19,29,40,51,61,74,87,99,115,129,141,156,171,183,196,210,227,242,259,278,292,307,324,341,358,376,393,413,441
8,16,24,33,42,51,62,72,81,92,102,112,123,132,141,151,160,169,177,187,197,207,216,225,234,242,252,261,271,285
7,15,24,31,42,54,66,76,86,95,108,122,134,139,149,160,165,165,169,176,182,192,200,208,211,212,217,221,227,227
5,13,20,27,34,43,52,59,67,75,80,90,98,107,115,124,133,141,149,157,166,176,184,193,202,210,219,229,238,251
5,13,20,27,34,43,50,58,65,74,76,84,91,101,108,117,127,138,146,153,162,172,180,188,199,209,219,230,240,244
9,18,27,38,49,60,72,84,96,111,127,140,155,168,180,192,204,220,233,249,267,282,297,315,331,348,366,383,403,429
8,15,23,32,41,51,62,73,84,97,110,120,131,140,149,160,170,180,190,202,214,225,236,249,260,270,282,294,307,325
6,13,21,28,35,44,52,60,68,77,85,94,102,110,117,125,132,140,147,154,163,171,179,186,194,202,210,218,227,241
8,16,24,32,39,46,53,61,70,81,84,88,96,107,114,119,130,147,157,166,177,184,192,199,212,225,236,248,259,279
8,15,24,32,44,57,73,86,99,113,135,153,169,176,189,204,212,213,221,235,249,264,279,296,304,310,322,331,347,365
6,12,18,25,30,36,42,46,49,54,59,62,65,68,69,70,72,73,73,72,73,73,72,71,70,68,66,64,62,61
9,17,26,36,45,52,61,70,80,93,104,110,119,131,138,145,155,171,182,193,206,213,222,231,244,257,269,281,293,316
9,16,25,34,44,55,67,78,89,101,117,128,141,149,159,169,177,184,192,204,216,226,236,248,256,265,274,283,295,312
9,17,26,36,46,55,66,77,87,100,112,122,133,142,151,160,168,177,185,196,208,218,228,239,248,258,268,278,290,302
9,17,26,35,44,52,61,70,79,91,99,106,116,125,132,139,147,158,166,175,186,193,200,208,218,227,236,245,255,270
7,15,22,30,37,44,51,58,64,74,74,79,86,95,100,105,114,127,134,141,150,156,163,168,179,189,198,207,215,227
7,14,21,28,33,38,43,49,54,62,63,64,67,75,77,78,85,96,101,104,109,110,112,113,119,125,128,133,135,149
8,16,25,34,42,49,57,65,74,86,89,96,104,118,127,135,149,169,182,194,207,217,227,237,254,271,285,301,315,332
6,10,14,19,22,26,29,34,38,46,60,56,55,56,55,55,58,63,63,61,62,61,60,57,58,59,58,59,56,49
7,14,22,30,39,49,61,70,79,89,99,111,121,128,136,146,152,155,161,169,178,187,196,205,211,215,223,229,238,239
5,12,18,23,29,38,46,52,58,64,70,78,83,85,90,96,99,97,97,98,99,104,107,109,108,105,106,105,105,101
11,19,30,42,55,66,81,96,111,130,150,164,183,200,215,230,247,269,287,310,336,355,376,400,423,448,473,497,526,570
9,17,26,36,45,52,60,69,77,89,94,101,110,122,130,137,148,165,175,185,198,206,215,224,237,251,263,276,288,305
3,9,15,19,23,31,36,40,45,49,51,56,59,63,67,72,76,78,80,80,81,86,89,89,92,92,94,97,97,94
6,12,19,26,32,38,44,51,57,67,71,76,82,93,100,107,119,134,144,152,162,171,180,187,200,213,224,238,248,263
8,16,25,33,42,51,62,71,79,87,95,105,114,118,124,130,134,135,137,142,148,152,157,162,163,163,165,166,170,174
8,14,22,30,39,48,60,70,79,91,107,117,129,136,145,155,162,169,176,187,199,209,220,232,240,249,259,267,280,299
6,13,21,28,34,41,47,54,60,70,71,76,82,92,98,104,115,128,137,143,152,159,166,172,183,194,203,214,222,232
9,18,28,38,54,73,96,114,133,149,183,211,236,242,261,284,291,284,293,314,332,354,376,402,409,414,429,438,461,482
7,14,22,29,36,43,49,54,60,67,69,73,77,83,86,89,95,102,105,107,111,114,116,116,121,124,126,130,131,129
10,18,27,38,51,62,77,91,105,121,143,157,174,187,200,214,225,238,252,270,291,306,324,344,359,376,394,410,433,463
7,16,25,33,44,58,73,86,100,114,130,147,163,174,188,205,217,223,235,251,266,284,300,319,331,343,358,372,391,405
6,14,20,26,30,33,35,39,42,49,42,40,40,48,48,47,54,67,71,71,73,73,72,68,75,81,83,88,87,88
10,19,29,40,51,61,74,87,101,120,133,147,165,184,199,215,234,259,279,301,327,346,368,391,418,445,472,499,529,566
9,16,25,35,44,53,63,73,84,97,107,115,126,139,148,157,169,184,196,208,223,234,246,258,272,287,301,316,331,354
7,15,23,30,37,46,54,61,69,78,84,91,97,102,106,111,115,119,121,125,130,133,136,139,141,143,145,146,149,150
8,16,24,33,39,45,50,56,62,72,73,75,80,90,94,97,107,122,130,135,142,145,148,150,159,169,175,184,188,192
13,24,37,52,65,75,87,100,113,132,145,157,175,196,210,222,240,268,287,307,331,346,363,382,406,432,455,480,505,562
7,14,22,30,37,43,49,54,58,65,68,72,77,82,85,87,92,98,100,102,104,105,106,105,108,109,110,111,111,108
6,13,20,27,34,41,49,56,63,71,77,84,91,96,102,107,113,118,123,128,133,139,143,148,152,156,160,164,169,178
-4,2,5,5,9,23,32,35,41,41,39,58,65,69,83,101,112,106,112,115,116,136,150,160,167,169,179,190,197,179
4,11,19,24,33,47,60,70,81,90,104,121,134,140,153,169,178,178,185,196,205,222,236,250,258,264,275,285,298,412
7,16,25,34,42,50,58,66,74,86,92,100,110,122,132,141,154,170,181,191,203,213,223,232,247,261,273,288,300,310
7,14,21,29,33,34,35,38,41,48,43,38,39,49,49,47,57,77,84,86,92,91,92,89,100,113,118,127,130,143
9,17,25,34,41,47,54,61,68,78,82,85,92,100,104,107,114,126,132,138,145,149,153,157,164,172,178,184,190,200
5,12,20,28,39,53,68,81,96,111,128,148,167,182,202,223,242,256,275,297,319,346,372,399,424,447,474,501,531,560
3,9,15,21,26,33,38,44,50,59,61,68,74,86,95,105,119,135,147,156,167,181,193,203,220,237,252,271,284,299
6,12,18,24,30,36,42,48,53,61,62,66,70,77,81,85,91,100,105,109,115,120,125,128,135,142,147,154,158,168
9,17,27,36,47,60,75,88,100,113,131,147,163,171,184,198,206,211,219,233,247,262,276,292,301,310,322,332,348,376
3,10,14,18,21,26,29,31,32,34,30,31,30,31,30,30,31,31,29,24,20,19,15,9,7,2,-2,-6,-13,-21
5,11,17,23,29,36,42,47,52,58,59,64,68,73,77,81,87,91,95,96,99,103,106,107,111,113,115,119,120,119
12,21,32,45,57,68,83,97,112,130,149,162,179,194,208,221,235,252,267,287,309,325,342,362,381,401,421,440,464,493
13,22,35,51,67,79,97,119,140,170,195,215,244,277,304,331,366,414,452,495,543,580,622,668,720,776,829,884,942,1013
14,24,37,52,66,77,91,107,124,146,170,184,205,228,245,261,282,312,335,360,389,408,430,455,484,515,543,572,603,661
4,10,16,21,27,35,41,46,52,58,62,70,75,80,87,94,101,104,109,112,116,123,129,132,138,141,146,151,155,158
5,12,18,24,29,37,43,49,55,62,66,73,77,84,90,96,104,111,116,120,124,132,137,141,148,154,160,167,171,171
6,13,20,27,35,45,56,64,72,80,91,101,110,114,121,129,133,132,135,140,144,151,157,162,164,163,166,167,171,173
9,17,25,34,42,50,59,68,77,89,99,106,115,125,132,139,148,161,169,178,190,197,205,214,224,234,244,253,264,280
5,13,20,26,33,42,51,60,68,78,80,90,99,108,118,128,139,148,158,166,175,188,198,208,219,229,241,253,264,272
3,10,16,21,26,35,42,46,52,57,56,64,68,73,78,85,91,93,96,97,98,105,109,111,114,114,117,121,122,114
9,17,26,35,45,56,68,80,91,104,115,127,139,146,156,165,172,178,185,195,206,215,224,234,241,247,255,261,272,285
1,7,10,13,13,15,14,13,13,13,2,-0,-5,-0,-1,-2,5,13,14,9,6,7,5,-2,3,6,6,10,5,-2
9,17,25,33,43,53,64,75,85,97,110,120,130,136,144,152,157,161,166,174,182,189,196,204,209,212,217,221,229,236
5,12,18,24,29,37,44,50,56,64,65,71,76,82,87,93,99,105,109,112,116,122,126,129,134,138,142,148,151,153
8,17,26,35,42,50,57,64,72,81,84,90,97,108,115,121,132,146,154,160,169,175,182,187,198,208,216,227,234,244
5,11,17,23,26,31,33,35,37,40,38,38,37,39,39,37,39,42,40,36,32,30,25,18,17,13,9,6,-2,-14
8,16,25,34,42,50,59,68,77,89,96,103,113,124,132,139,149,163,172,183,194,202,211,219,230,242,252,263,274,291
8,16,24,32,42,52,64,74,85,97,111,122,134,142,152,162,171,177,185,195,205,215,225,236,244,251,260,268,279,288
7,15,24,34,41,50,58,65,71,81,79,89,98,112,121,129,142,157,168,178,190,201,211,220,235,249,262,276,289,302
7,14,22,29,38,49,60,69,78,87,99,110,120,125,132,141,145,146,150,157,164,171,178,186,189,190,195,198,204,213
2,9,13,17,20,27,32,34,37,39,38,43,43,45,47,50,52,49,48,45,42,44,43,40,38,34,31,29,24,14
5,11,17,22,26,30,32,35,37,42,42,41,41,44,44,42,45,51,51,49,48,46,44,39,40,40,38,37,33,31
2,8,13,17,23,34,43,50,57,64,68,81,89,95,106,118,127,128,135,141,147,162,173,182,190,195,205,215,224,227
5,12,19,26,32,41,48,54,60,66,68,76,82,89,96,103,110,116,121,125,130,137,143,148,154,158,164,170,174,173
4,10,16,22,30,40,51,60,69,78,91,103,113,119,129,141,149,152,159,168,176,189,200,212,219,225,235,243,254,264
9,17,26,35,46,57,70,82,94,108,123,136,150,159,170,181,190,197,206,219,233,245,257,272,281,291,303,313,328,347
7,16,25,33,43,54,65,75,86,97,105,118,129,139,150,162,173,182,192,202,213,225,236,246,257,267,278,289,301,307
5,14,22,29,37,49,58,66,74,80,95,108,117,121,130,140,144,142,144,147,149,156,162,166,167,165,167,168,170,204
9,18,28,39,48,55,64,72,80,91,92,100,111,125,134,141,153,172,184,195,209,217,226,235,249,264,276,290,302,325
7,15,22,30,37,47,57,65,73,83,90,99,107,114,121,129,135,139,144,150,158,165,172,179,185,189,195,200,207,214
8,17,27,36,46,59,72,82,92,101,120,134,146,151,159,170,173,170,172,179,184,191,196,203,203,201,203,202,207,217
4,11,16,20,25,33,40,45,50,54,57,63,66,67,69,72,73,69,68,67,66,68,67,67,63,58,55,51,48,46
6,14,21,27,35,45,55,63,71,78,87,98,105,108,114,122,124,121,121,124,127,133,137,141,140,137,138,137,139,131
10,19,30,43,54,64,76,89,102,120,132,144,160,180,194,208,228,254,274,296,319,337,356,376,401,427,452,477,503,538
6,13,19,26,34,44,55,64,74,85,97,108,119,127,136,148,156,162,169,180,190,203,214,226,235,243,253,263,275,286
9,17,27,37,48,61,75,90,104,122,139,155,173,188,204,221,237,254,271,292,315,335,357,380,402,424,448,471,498,532
8,17,27,37,48,60,73,85,98,112,124,139,156,171,186,201,216,233,249,268,287,305,323,342,361,380,401,420,443,472
8,16,25,34,42,51,61,69,78,88,95,103,112,120,127,134,140,148,154,161,169,176,183,190,197,203,210,217,225,230
6,13,20,27,33,39,44,50,56,65,69,72,76,84,88,92,99,111,116,121,127,131,135,137,145,152,158,164,169,179
10,19,31,41,60,83,110,132,154,172,212,246,276,282,305,334,340,330,340,365,386,412,438,469,476,480,498,507,534,553
3,10,15,20,28,40,52,61,71,80,95,111,122,128,140,155,163,162,169,179,187,203,217,231,238,244,254,264,276,284
7,15,22,30,37,47,56,64,71,80,87,96,104,108,114,121,125,127,130,134,139,145,150,154,157,158,161,163,166,168
5,12,20,26,34,46,57,66,76,85,94,108,119,126,136,149,157,161,169,178,187,200,212,224,232,239,249,258,270,280
5,12,18,24,29,36,43,48,53,60,65,71,77,83,88,94,101,108,112,117,122,129,134,138,145,151,157,163,169,172
7,14,21,28,33,37,40,44,48,56,55,54,56,65,67,67,75,89,95,97,102,104,105,104,112,121,125,132,134,142
7,15,24,33,41,49,57,66,74,86,91,98,108,121,131,140,154,173,186,198,211,222,233,244,260,277,292,308,322,341
6,13,19,25,29,33,35,39,42,49,46,46,47,56,58,58,67,81,87,89,93,96,98,97,106,115,121,129,131,137
7,15,22,30,39,50,62,72,82,93,106,117,128,134,142,152,158,161,167,176,185,194,203,214,219,224,231,237,246,260
9,17,27,37,46,54,63,73,82,95,104,112,123,135,144,152,163,179,191,203,216,225,235,245,258,271,283,296,309,328
10,18,26,37,45,51,59,67,76,88,95,99,107,119,125,130,141,159,168,178,190,197,204,212,225,239,250,262,273,289
8,15,23,30,37,44,52,60,67,77,81,85,92,99,104,108,115,125,131,136,144,149,153,158,165,172,178,184,190,202
-1,4,6,7,9,17,20,23,26,28,30,36,36,37,42,49,55,53,54,52,50,58,61,62,64,63,65,69,68,56
9,18,28,38,50,64,78,92,105,120,137,154,170,181,196,212,223,231,243,258,273,289,305,322,335,346,361,375,393,408
3,10,15,19,25,35,45,50,57,61,69,81,87,88,94,103,105,98,98,99,99,106,111,114,112,107,107,106,106,100
11,20,30,42,54,65,78,93,108,127,143,156,173,189,203,217,234,256,273,294,317,333,351,371,393,415,437,459,484,517
4,9,14,18,24,33,42,49,56,62,66,74,80,80,84,90,91,86,86,89,92,98,102,108,106,103,104,103,106,66
11,19,29,41,52,62,75,90,104,123,141,153,170,186,199,213,229,250,267,288,313,330,349,371,394,418,442,465,492,532
7,14,22,30,37,44,52,58,63,71,76,81,86,91,95,98,102,107,109,112,116,118,120,122,124,126,128,130,131,134
11,21,32,44,55,65,76,87,98,113,123,133,146,159,169,177,189,206,217,230,246,255,266,277,292,307,320,334,349,372
8,16,25,34,43,51,60,70,79,91,98,106,116,127,136,144,156,172,183,194,206,216,225,235,248,261,273,285,298,315
8,16,25,34,41,49,57,66,74,86,90,97,105,116,124,131,142,157,167,176,187,196,204,212,225,238,249,262,273,283
7,14,22,29,37,47,57,65,73,82,89,98,106,110,116,122,126,125,127,131,136,141,146,150,151,151,153,154,157,158
6,14,23,30,38,49,59,67,74,80,84,95,103,106,111,118,120,117,117,120,122,127,129,133,131,127,127,125,126,121
5,12,18,23,29,36,43,49,54,60,64,69,73,75,78,82,85,85,86,86,87,89,90,90,90,89,88,88,86,83
7,15,25,33,42,52,63,71,79,88,91,103,113,122,130,140,147,154,160,169,177,186,193,201,208,214,221,227,235,244
7,14,21,28,34,39,43,48,52,58,57,58,60,64,65,65,68,74,75,74,76,74,72,69,70,71,69,69,66,65
9,16,25,33,43,54,66,76,86,98,113,124,135,142,150,159,165,169,174,183,192,200,208,218,223,227,233,238,247,255
5,13,20,26,33,41,48,54,59,64,58,66,73,81,87,93,100,107,112,117,122,129,134,138,145,150,155,161,166,177
6,15,23,30,39,52,63,73,82,91,100,114,125,131,140,152,158,159,164,171,178,189,198,207,212,215,222,227,235,234
5,12,19,25,30,38,43,49,55,64,64,70,75,85,92,99,110,123,132,137,145,154,162,167,179,190,199,212,219,223
4,12,19,25,32,43,53,61,70,79,87,100,110,118,130,143,153,158,167,176,185,200,212,224,235,243,255,267,280,281
9,18,27,37,50,63,79,94,110,127,148,166,184,197,213,231,244,255,270,290,309,328,347,368,384,399,418,435,458,486
3,10,17,23,30,40,49,57,67,79,82,96,107,124,139,155,175,195,214,230,248,271,292,311,336,360,385,413,437,461
4,12,18,24,31,41,50,57,64,71,79,90,97,101,108,117,121,120,122,126,129,137,143,148,149,149,152,154,157,153
4,12,19,25,35,49,63,73,85,94,108,126,139,145,159,176,184,183,191,201,211,228,242,257,265,269,281,290,304,303
6,14,22,29,39,52,66,77,88,98,112,128,141,146,157,170,175,172,177,185,193,205,215,226,229,229,236,239,248,248
5,12,19,24,31,40,48,54,60,66,71,79,84,87,92,98,102,101,103,105,106,111,114,117,118,116,117,118,119,114
5,11,18,25,34,45,57,67,77,88,104,119,132,141,154,169,180,186,197,210,223,240,256,272,285,296,311,326,343,359
6,13,19,25,29,33,35,38,40,45,41,41,40,45,44,43,47,54,54,52,51,50,47,42,44,44,43,43,39,36
6,14,22,29,35,42,49,54,58,64,64,68,72,77,79,82,85,88,89,89,91,92,92,91,92,91,90,90,88,85
5,12,18,24,30,37,43,49,54,61,65,71,75,80,84,88,93,97,100,102,105,109,111,113,116,117,120,122,123,127
7,14,21,27,34,40,47,52,58,65,69,73,78,83,87,89,94,100,103,106,110,112,113,114,117,120,121,123,125,130
10,17,26,36,47,57,70,85,100,120,136,148,166,183,198,214,233,257,278,301,328,348,371,396,423,451,479,507,538,575
8,16,24,33,42,51,61,71,81,93,103,113,123,134,143,153,163,175,185,196,208,218,228,239,250,261,272,283,295,308
8,16,25,33,40,46,52,57,62,69,68,70,74,81,84,85,90,100,103,105,109,110,110,110,114,118,120,123,124,124
5,12,19,25,31,38,45,51,56,62,64,70,74,78,81,85,89,90,92,93,94,97,99,99,100,99,100,100,99,100
4,10,15,20,25,33,40,44,49,53,55,62,65,67,70,75,76,73,72,71,70,73,74,74,72,67,66,63,61,49
5,11,17,23,28,35,40,45,49,55,57,62,65,69,73,76,81,85,88,89,90,93,95,95,97,98,100,102,101,101
6,13,20,27,34,40,46,52,57,65,69,73,78,84,87,91,96,103,106,109,112,115,117,118,122,125,128,131,132,135
3,10,16,23,29,40,48,57,67,78,83,96,107,124,140,157,178,198,217,233,250,273,295,314,339,364,389,417,441,457
5,12,20,26,36,49,61,72,84,95,109,126,140,150,165,182,194,201,213,227,241,260,277,295,309,321,338,354,372,382
16,27,43,65,84,98,120,147,176,217,248,273,313,365,404,442,497,575,636,697,761,807,861,918,990,1068,1139,1214,1291,1391
3,10,16,21,27,37,45,53,61,69,76,87,96,104,115,127,138,146,155,164,173,187,200,211,223,233,245,259,271,279
5,12,19,24,31,39,47,54,61,67,74,81,87,90,94,100,103,103,104,106,108,113,116,118,119,118,119,120,121,120
5,13,20,26,32,40,46,51,56,61,61,67,72,77,81,86,90,94,96,98,99,103,105,106,108,109,110,112,112,106
10,18,27,37,46,53,62,72,82,95,103,110,120,134,142,149,161,180,192,204,220,229,239,251,266,283,297,312,327,352
5,10,16,21,32,49,67,83,100,115,153,175,193,198,216,239,248,244,254,272,288,312,335,360,371,380,398,412,436,444
8,16,25,35,43,51,60,70,79,93,99,108,119,134,146,157,173,195,210,225,241,254,268,282,301,322,340,360,378,396
6,13,20,26,38,53,69,81,93,102,126,146,161,160,171,186,185,171,171,179,184,196,205,218,213,206,208,204,211,213
9,17,24,33,42,50,59,70,81,95,113,118,128,136,144,151,160,172,180,190,202,210,219,228,238,249,259,269,280,289
9,17,26,35,43,49,56,64,72,84,88,92,99,111,117,121,132,150,160,168,180,185,192,198,211,224,234,246,256,271
8,16,25,34,43,52,63,72,82,93,103,114,126,136,146,157,167,178,188,200,212,223,233,244,256,266,278,289,302,316
3,10,17,22,31,46,59,70,83,94,109,129,144,153,170,189,202,205,217,232,245,268,287,307,321,332,350,367,387,398
4,11,16,22,26,34,40,45,51,57,58,65,70,76,82,89,97,103,109,113,118,125,131,135,142,148,154,161,166,172
7,15,23,31,39,48,58,67,77,88,99,108,118,128,137,147,158,169,178,189,200,211,221,231,242,253,264,276,287,301
8,15,24,32,43,58,74,87,101,113,135,155,172,179,192,208,214,212,219,233,246,262,276,294,300,305,316,323,338,358
7,14,21,28,34,40,46,52,57,66,67,70,74,82,85,88,94,105,110,114,120,123,127,129,136,143,148,153,158,169
6,12,18,24,31,39,47,55,63,73,88,94,100,105,111,118,124,129,134,139,145,152,158,163,168,173,178,183,189,193
8,16,25,34,44,57,72,84,97,111,130,145,161,170,182,197,206,211,221,235,250,265,279,296,306,315,328,339,356,376
8,15,22,30,37,44,50,57,64,73,81,85,90,97,100,104,110,117,121,125,129,132,134,136,140,144,147,150,152,152
9,18,27,37,46,55,64,74,84,97,105,113,124,135,144,151,162,177,187,199,213,222,232,242,255,269,281,294,307,327
