2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
6,12,18,25,34,41,49,56,63,69,78,84,92,100,106,112,118,124,131,136,141,146,149,153,157,162,166,170,175,171
6,14,23,33,44,57,69,81,92,103,106,119,128,136,147,155,163,172,178,183,189,196,202,209,217,223,229,236,242,255
3,8,12,16,20,24,28,32,35,38,46,52,56,59,65,69,73,76,79,81,83,86,90,94,96,100,104,108,111,112
4,10,16,23,30,39,46,53,60,66,74,83,90,98,106,113,120,125,131,135,138,144,149,154,159,163,169,174,178,182
6,13,22,32,44,57,69,80,91,100,98,109,116,123,131,137,142,149,153,154,158,163,167,171,177,180,184,188,190,206
6,13,20,26,33,39,45,51,56,61,63,69,74,80,86,90,95,100,105,109,113,118,122,126,131,136,141,147,152,158
8,16,25,33,43,54,63,72,80,88,87,97,106,116,125,134,142,151,158,165,174,184,194,204,214,222,231,240,249,261
5,11,18,26,36,47,58,69,80,90,107,123,137,149,164,178,190,201,213,225,234,246,258,268,277,286,297,306,314,321
8,15,22,30,39,45,52,58,65,72,75,80,86,93,97,100,105,113,118,124,130,133,136,139,144,150,154,159,165,163
8,16,26,39,53,68,83,98,113,128,138,153,167,181,194,206,217,231,245,255,266,276,286,294,304,312,321,329,337,349
7,14,22,29,38,47,55,62,69,76,76,85,92,98,105,112,118,125,130,134,139,145,150,157,164,170,177,184,190,202
10,18,26,36,44,50,56,63,70,80,101,105,114,123,127,131,138,146,154,165,171,175,178,178,181,188,192,196,202,185
9,18,26,35,44,52,61,70,79,89,97,105,113,120,127,135,142,148,155,161,167,174,180,187,194,201,208,215,221,228
10,20,29,40,50,63,75,85,94,104,119,130,140,150,162,173,184,193,203,211,218,227,235,243,250,257,266,274,282,283
10,21,33,47,61,74,87,100,113,126,144,160,173,186,200,214,227,237,250,261,272,287,301,315,326,338,351,363,374,384
10,20,30,40,51,60,68,76,85,95,102,112,121,130,137,143,150,159,166,173,180,186,191,195,201,207,213,218,225,228
10,20,31,40,51,60,69,78,87,96,102,112,122,130,138,144,151,160,168,174,181,187,192,197,204,210,216,222,228,235
9,18,27,37,47,57,66,76,85,96,113,124,135,146,157,167,178,190,202,213,223,233,243,253,263,274,286,297,309,320
4,8,10,15,20,23,28,31,34,38,50,51,54,57,60,62,66,69,72,76,78,79,80,80,81,84,86,88,90,80
6,12,18,26,35,44,52,60,67,76,85,92,100,108,115,121,128,135,141,147,152,156,160,163,168,173,177,182,186,182
4,12,19,26,34,45,54,62,69,74,67,80,87,92,102,110,116,122,127,128,132,139,146,155,163,167,174,181,186,209
6,12,21,30,41,52,61,71,81,90,93,104,112,119,127,133,139,145,151,154,158,162,167,171,176,179,183,188,191,195
6,12,17,23,29,35,39,44,48,52,49,51,55,58,60,62,64,69,71,73,76,77,78,78,81,83,85,86,88,91
7,14,23,32,43,54,63,72,82,92,93,103,113,124,133,142,151,163,172,181,191,199,206,214,225,234,242,251,261,272
4,8,13,21,29,36,44,53,61,71,93,100,109,119,127,136,145,153,163,174,180,188,195,200,206,215,224,232,242,239
7,14,21,29,37,44,51,58,65,71,70,77,84,91,98,104,111,120,126,133,139,145,151,157,165,171,178,185,191,201
7,14,21,29,38,46,54,61,69,75,77,83,90,99,105,110,117,125,131,137,143,147,151,154,160,165,169,174,178,180
8,16,24,34,45,56,66,76,86,97,98,104,113,121,127,131,137,146,151,157,164,167,170,172,178,182,185,189,193,196
6,11,15,21,26,30,34,38,43,49,63,64,70,77,80,83,89,97,104,113,118,121,124,126,130,136,141,145,151,143
8,17,29,38,50,66,78,88,98,106,87,102,111,118,128,136,142,151,155,155,161,168,174,183,193,196,202,208,211,241
4,8,11,18,25,31,38,46,53,61,87,91,97,104,110,115,122,125,132,139,141,144,147,148,148,153,157,161,165,148
5,11,17,22,29,35,41,47,53,58,64,72,79,85,92,99,105,111,117,121,126,132,137,143,149,155,161,168,173,176
10,21,33,45,60,75,88,100,113,124,111,123,134,145,155,163,171,185,192,199,210,216,222,229,240,247,253,260,267,285
8,19,33,46,61,79,94,108,123,134,118,134,144,151,162,171,176,186,190,191,197,203,209,216,225,228,233,239,242,268
2,6,8,10,13,15,18,22,25,28,52,58,63,69,77,86,93,95,104,110,111,119,128,135,140,148,158,167,176,175
7,14,22,30,39,49,58,67,75,83,89,98,108,118,128,138,148,157,166,174,183,195,206,216,227,237,247,258,268,277
7,15,23,33,45,57,69,81,94,108,124,137,153,168,182,195,210,225,241,259,273,285,296,307,318,330,342,353,364,372
4,10,14,19,23,28,33,38,42,46,58,65,71,76,83,89,95,98,103,108,110,116,122,126,130,136,143,150,156,155
6,13,21,32,45,58,73,89,104,120,143,162,178,195,212,229,245,261,280,295,308,323,338,351,364,378,394,408,422,430
6,13,20,26,33,40,47,53,58,64,69,75,80,86,91,96,100,106,110,114,118,122,125,129,134,139,144,149,154,158
9,19,28,37,47,55,64,72,80,90,105,114,123,133,140,148,156,164,173,182,189,195,201,206,212,219,226,233,240,237
6,14,20,27,32,39,46,54,62,70,90,99,107,114,125,135,143,147,155,161,164,173,182,191,197,204,214,223,229,233
9,19,26,35,45,56,67,78,87,96,115,126,136,146,159,171,183,192,203,213,220,230,240,249,257,266,277,287,296,301
9,20,31,44,56,68,80,93,104,116,135,148,159,170,183,195,206,214,225,234,242,255,268,280,289,298,310,320,328,335
11,23,35,47,60,73,84,95,107,120,123,138,152,164,176,186,198,212,224,235,247,257,267,277,290,300,311,322,334,349
9,19,27,36,46,55,64,74,82,92,107,118,128,137,148,157,167,176,186,194,201,210,218,226,234,242,252,261,270,275
8,16,23,31,39,45,52,59,66,75,94,101,109,118,125,131,140,147,157,166,172,179,184,189,194,201,208,215,223,221
8,16,25,33,43,53,61,68,76,83,73,79,85,91,96,98,103,111,114,118,124,127,129,131,137,141,143,145,148,159
2,6,8,12,17,23,29,34,38,43,61,66,71,76,82,87,93,95,100,103,103,107,111,113,114,117,122,125,128,123
3,8,13,19,26,35,43,51,57,63,70,82,91,99,111,123,132,140,149,156,162,174,186,198,208,218,231,243,254,272
6,13,20,30,41,51,61,70,80,89,101,110,118,126,133,139,145,151,156,160,165,168,171,174,178,182,186,189,192,189
7,13,21,28,36,44,50,56,63,68,62,69,74,80,85,89,93,101,105,109,114,118,121,125,131,135,139,143,147,156
9,18,28,39,51,62,71,79,89,98,91,98,106,115,120,124,129,139,144,150,158,160,162,165,171,175,178,180,184,189
3,7,11,18,25,30,36,44,51,58,84,88,95,103,109,115,122,126,133,141,143,147,150,152,153,158,163,167,172,159
7,12,17,24,29,32,36,40,44,48,52,52,56,62,63,63,66,71,75,79,83,84,83,83,85,88,88,89,91,88
3,8,12,16,21,27,33,38,42,46,57,64,70,74,82,90,95,98,103,105,107,112,117,122,126,130,135,140,143,144
6,13,21,29,39,50,59,69,78,87,87,97,105,113,120,127,133,139,144,148,152,157,161,166,171,175,179,184,187,193
4,8,12,15,19,23,27,31,34,37,47,52,56,60,65,69,74,77,81,84,86,90,94,97,100,103,108,112,116,115
8,16,25,35,46,57,66,74,83,91,91,98,106,114,120,125,131,140,146,151,159,162,165,168,174,179,182,186,190,192
8,15,24,34,47,58,70,81,92,104,116,126,136,146,154,161,170,179,187,195,201,206,211,215,221,227,232,237,243,239
8,16,24,33,43,52,60,68,77,85,81,88,96,105,111,117,124,136,144,153,162,168,173,179,189,197,203,211,219,229
7,14,22,31,41,51,60,68,76,83,80,89,96,103,110,115,120,127,131,134,139,143,146,149,154,158,161,165,167,173
6,14,23,34,46,59,72,84,96,106,110,122,132,140,151,160,168,176,182,187,192,199,206,213,220,225,232,239,245,255
8,16,24,32,40,49,58,65,73,81,81,88,96,105,112,119,126,136,143,151,158,165,171,178,187,195,203,212,220,232
6,12,17,25,33,39,47,55,62,69,82,89,98,109,118,128,138,147,157,167,176,188,199,209,218,229,240,251,262,267
8,17,26,37,49,63,75,88,101,114,122,137,152,166,179,192,204,218,231,244,257,268,278,288,298,308,317,326,334,344
5,10,14,20,25,29,34,39,43,47,65,70,76,81,87,93,98,101,106,110,112,117,121,124,127,133,139,144,148,139
11,23,37,53,72,93,112,131,152,171,170,190,208,225,242,257,272,294,311,325,343,356,368,381,398,411,422,435,448,473
6,12,18,25,32,39,46,52,58,64,69,74,80,85,90,96,102,107,112,116,120,126,130,135,141,147,153,160,165,170
9,20,30,39,49,59,69,78,87,96,100,112,121,129,138,147,154,162,169,175,182,189,196,203,211,217,224,231,238,253
11,23,35,46,58,70,81,91,104,115,115,126,136,145,153,161,168,178,185,192,201,207,214,222,232,240,246,253,260,273
12,25,36,49,62,77,90,102,114,126,135,146,157,169,181,192,203,216,227,238,248,257,265,273,282,292,300,309,318,324
11,23,37,52,66,80,93,107,120,133,141,156,168,179,192,203,213,223,233,241,249,262,273,284,294,303,312,321,328,340
11,22,34,45,57,68,78,86,96,107,108,118,128,137,144,150,156,166,173,180,188,193,198,203,210,216,220,226,232,241
11,21,31,42,52,61,70,78,87,97,107,113,122,131,136,141,148,157,165,174,182,186,189,192,197,204,208,213,219,218
8,19,30,39,48,60,70,79,88,96,96,111,120,127,138,147,155,162,168,171,177,185,193,202,210,215,223,231,237,260
7,14,22,29,37,46,54,60,67,72,64,71,76,81,87,90,94,100,102,104,108,110,113,116,121,124,126,128,130,142
5,11,15,22,30,37,44,50,57,64,70,74,79,85,88,91,96,101,106,110,114,116,118,119,121,125,127,129,132,134
3,8,12,17,23,30,35,40,44,48,55,62,67,72,78,84,89,92,97,99,101,106,110,114,118,121,126,130,133,138
4,9,14,21,29,35,41,48,55,63,77,81,86,92,96,99,103,106,110,115,116,118,118,117,118,120,121,122,124,115
4,7,9,13,16,18,21,23,25,28,43,42,45,49,51,53,57,59,63,67,68,70,71,71,72,75,78,80,83,73
7,14,23,31,42,52,61,68,76,83,80,88,95,102,108,113,118,125,129,132,137,140,143,147,153,156,159,162,165,172
7,15,26,38,50,64,75,86,98,108,101,113,122,129,137,143,148,157,161,164,170,174,178,183,189,193,196,201,204,220
7,13,18,25,31,36,40,44,49,54,56,58,62,68,70,71,75,80,84,89,93,94,95,96,99,103,104,106,109,107
6,13,20,27,35,43,51,58,65,72,75,81,87,93,100,106,111,118,123,127,132,136,140,145,151,155,160,164,168,175
7,15,24,33,44,56,67,78,89,99,99,110,120,130,139,147,155,165,172,179,186,192,198,205,213,219,225,232,238,250
3,7,10,14,18,22,26,30,34,38,52,57,62,67,73,80,86,90,96,101,104,109,115,120,124,130,137,144,150,149
7,15,24,33,44,56,66,74,83,90,83,94,102,109,118,124,130,138,143,146,152,157,162,168,175,179,184,189,193,207
6,13,21,30,40,51,61,71,80,89,95,104,112,120,127,132,137,143,148,151,154,158,161,163,167,170,173,175,178,181
3,7,10,14,17,20,24,28,30,33,47,51,54,58,63,67,71,73,77,80,80,84,87,90,91,94,99,102,105,99
4,8,12,17,24,29,36,42,46,52,70,76,82,88,95,101,107,111,116,121,123,128,131,134,136,140,145,148,152,141
7,16,27,39,52,66,79,92,105,116,114,128,139,148,158,166,174,183,189,194,200,207,212,218,226,231,237,243,248,260
5,10,15,20,26,30,35,40,43,48,60,63,68,73,77,81,86,89,94,98,101,105,108,111,114,119,124,129,134,130
8,16,23,32,42,51,59,67,74,82,88,95,103,112,119,126,133,142,149,156,165,173,182,189,197,206,212,220,227,230
5,13,21,29,40,53,65,78,89,100,111,129,144,156,172,187,200,211,224,234,244,257,270,282,293,301,313,324,332,346
7,13,20,27,34,40,46,51,57,63,68,71,77,83,87,90,95,101,106,112,117,120,123,125,129,135,140,144,149,151
7,14,20,32,44,55,67,80,93,107,133,144,157,170,181,190,202,214,228,242,251,259,267,272,278,287,294,301,308,302
6,12,18,24,31,38,45,51,56,61,68,75,80,85,92,98,103,107,112,115,118,123,128,133,138,143,149,155,160,165
3,8,11,14,17,20,24,30,32,37,70,80,88,94,105,116,125,125,134,140,140,149,158,165,167,173,184,192,199,190
8,17,25,34,43,51,60,71,81,92,111,122,133,143,155,167,179,188,200,211,219,231,243,255,265,277,291,303,315,317
9,21,32,42,54,69,83,95,105,114,117,132,142,150,165,177,187,196,205,210,217,227,237,247,257,264,274,283,290,311
12,23,35,51,65,77,90,102,115,129,149,161,173,186,197,207,218,229,240,252,262,274,284,293,301,311,320,329,337,332
11,21,32,43,54,64,73,82,91,101,105,116,126,135,142,148,156,165,172,179,186,192,197,202,209,215,220,226,233,237
9,17,24,33,42,48,55,63,70,80,106,113,123,133,141,148,158,167,178,190,197,204,210,215,220,229,237,244,253,242
10,22,33,44,55,68,78,89,100,111,112,126,137,147,158,167,177,188,197,204,213,221,230,239,249,257,267,276,285,302
4,9,12,17,23,28,34,38,43,48,62,65,70,77,82,88,94,100,106,113,116,121,124,127,131,136,142,146,152,144
4,10,15,22,30,39,47,55,63,70,83,92,100,108,117,126,134,141,148,154,159,166,173,180,186,192,200,208,214,216
5,11,17,24,32,40,47,54,60,67,73,80,87,94,101,108,114,122,128,134,139,145,150,155,161,167,172,178,184,188
8,15,24,35,47,58,68,78,89,99,102,107,115,123,128,132,137,145,149,155,161,163,164,165,169,173,175,177,180,181
3,7,11,14,18,22,26,30,33,34,42,48,52,55,60,65,68,69,71,71,70,74,77,80,82,83,86,89,90,89
4,8,12,18,25,30,36,42,47,53,74,79,87,96,103,110,119,125,134,143,148,154,160,164,168,176,183,190,197,189
4,10,18,26,36,46,56,66,76,84,87,98,106,114,123,131,138,144,150,154,158,165,172,178,184,189,196,202,208,222
4,11,18,23,29,38,44,50,55,59,50,61,66,69,77,84,88,92,95,93,96,102,108,116,122,125,131,137,140,161
8,16,26,35,45,56,65,74,84,93,87,97,106,116,125,133,141,153,161,169,178,185,191,199,209,216,223,231,239,255
4,10,16,22,30,40,49,59,67,74,81,93,101,108,119,128,135,140,146,149,152,159,167,174,180,185,192,199,204,214
3,6,8,11,13,15,17,20,22,24,41,44,47,50,55,59,63,63,67,70,70,73,76,78,78,81,86,89,92,81
5,11,17,23,31,38,46,52,58,63,69,76,83,89,96,102,108,113,118,122,125,130,134,138,142,146,150,155,158,161
6,13,21,30,42,54,65,78,89,100,109,122,133,143,154,165,174,183,192,199,206,215,224,232,241,249,259,268,276,285
5,10,15,20,25,30,36,40,44,48,55,59,63,66,71,75,78,81,84,86,88,91,93,95,98,100,103,106,108,106
6,13,20,27,36,44,52,59,66,72,74,80,87,94,100,104,109,115,119,122,126,130,132,135,139,142,144,147,150,155
7,16,28,39,52,68,81,95,107,118,111,128,138,146,158,168,175,184,189,191,196,203,210,218,227,231,237,244,248,268
7,13,20,27,33,39,45,50,55,60,63,68,73,78,82,86,90,95,98,102,106,109,112,114,118,122,126,130,134,134
6,12,18,25,33,41,49,56,63,69,81,88,97,105,114,124,132,140,148,155,163,174,184,193,201,210,220,230,239,241
8,16,25,36,48,62,74,87,100,114,121,137,152,166,180,193,206,221,234,248,261,273,284,294,305,315,325,335,344,358
6,12,17,23,30,36,43,50,56,63,75,81,88,96,104,112,121,128,137,145,151,159,167,175,183,193,203,213,223,230
7,15,23,35,49,62,76,90,104,118,134,148,161,174,186,197,208,221,234,244,253,262,270,277,285,293,301,308,315,317
5,10,15,20,26,31,36,41,45,50,58,63,67,72,77,81,86,90,94,97,100,104,108,112,116,121,126,131,136,140
12,23,35,47,59,71,82,91,102,113,115,125,134,143,151,157,164,174,181,188,196,202,206,211,219,225,230,235,241,247
11,20,28,39,49,55,63,71,81,93,111,114,122,131,136,140,148,156,165,176,184,188,192,195,201,209,215,220,227,213
8,18,25,34,43,54,65,74,82,91,115,124,134,144,156,167,178,186,197,207,213,222,231,238,244,253,263,271,280,276
12,24,37,53,67,81,94,108,122,137,157,171,185,199,213,226,239,253,267,282,295,309,322,335,347,360,372,384,396,401
10,19,27,37,46,53,61,69,77,87,103,112,121,132,139,146,155,165,175,186,194,201,206,211,217,226,233,240,249,247
11,21,31,42,53,62,70,78,87,98,109,116,125,135,141,146,153,163,171,180,188,193,197,200,206,212,217,223,229,225
8,17,25,33,42,51,59,67,74,82,104,115,124,131,140,148,156,161,168,173,177,183,189,195,199,204,211,217,222,217
3,6,8,12,15,17,20,24,26,30,50,52,56,63,67,71,77,80,86,92,94,97,100,101,101,106,110,113,117,104
5,10,16,22,30,37,44,51,57,64,76,81,87,95,100,104,109,113,119,124,126,129,131,132,133,137,139,141,144,134
4,9,15,21,28,35,42,48,53,58,62,69,75,80,87,93,98,102,107,109,112,117,121,126,130,134,139,143,147,152
6,13,22,32,43,55,65,75,85,94,89,98,105,111,117,122,126,132,135,136,140,143,146,149,153,155,157,160,162,176
1,1,-0,1,2,-0,1,3,3,5,35,34,37,42,46,51,58,59,67,74,75,81,86,88,89,96,104,110,117,102
6,12,18,26,35,42,48,54,61,67,77,82,89,96,100,104,110,116,121,127,131,134,136,137,140,144,147,149,153,142
4,10,15,23,32,39,47,56,64,72,88,94,101,108,114,119,125,130,136,141,143,147,150,153,155,159,163,166,170,165
6,13,20,27,33,41,46,51,56,60,53,60,64,67,72,75,77,82,84,84,87,89,92,95,99,101,103,106,107,118
6,13,19,26,33,41,48,55,62,68,73,79,86,94,100,106,113,120,126,132,137,141,146,150,155,160,165,170,174,174
3,7,10,15,21,27,34,42,47,54,71,81,88,94,103,112,118,121,128,132,133,140,146,151,154,159,166,172,176,175
8,15,24,32,40,50,57,64,71,77,71,78,84,89,95,98,102,110,113,116,122,125,128,131,138,141,144,148,152,159
9,18,30,40,52,66,77,86,97,105,91,102,110,118,126,131,136,146,151,153,161,165,169,174,182,186,189,193,196,214
10,19,32,45,60,76,89,103,117,130,129,141,152,162,172,179,187,200,207,214,223,228,233,239,248,254,259,265,270,280
2,6,9,12,15,18,22,26,28,30,41,47,50,53,59,64,68,69,72,74,73,77,81,85,86,89,94,97,100,96
7,15,23,33,44,55,65,74,83,93,93,103,113,123,132,140,148,159,167,175,183,190,197,203,212,219,226,234,241,251
7,15,24,35,48,60,72,84,96,108,117,126,137,147,156,164,173,183,192,201,208,215,220,225,232,240,246,253,260,263
10,19,30,40,50,61,70,78,88,96,83,89,96,104,109,112,117,127,132,137,146,150,153,157,166,172,176,181,187,205
8,16,23,32,42,51,59,67,75,83,88,95,104,113,121,128,136,145,152,160,169,179,187,195,203,212,220,228,236,238
8,17,27,38,51,64,76,89,102,114,120,134,148,162,173,184,196,209,221,234,247,256,265,273,282,291,298,306,313,320
7,13,18,26,33,38,44,49,54,60,70,71,76,82,85,87,92,97,102,109,114,116,118,119,123,129,133,136,142,137
8,16,24,36,50,62,76,90,104,119,137,149,162,176,186,196,207,220,234,247,257,265,272,277,284,293,300,307,314,309
7,15,22,30,40,50,59,67,76,84,85,95,104,112,122,131,139,149,157,164,172,181,190,200,211,221,231,242,253,269
9,18,26,35,44,52,60,68,75,84,101,108,116,125,131,137,144,151,159,167,173,178,182,186,190,197,202,207,213,208
3,10,14,18,22,26,32,41,46,52,74,87,94,100,113,126,135,136,144,148,148,160,172,184,190,197,210,220,228,236
11,23,35,47,60,75,88,100,112,123,129,144,156,168,181,193,204,217,227,236,245,255,265,274,284,293,303,312,321,332
8,16,24,36,46,53,63,74,83,94,128,139,149,161,173,185,196,203,216,228,234,247,259,269,275,286,297,307,316,307
8,17,26,33,41,50,58,66,73,81,90,101,109,116,125,133,140,145,152,156,160,167,173,180,186,191,197,204,209,220
7,14,20,27,34,41,47,54,60,67,86,94,101,107,115,122,129,133,141,146,149,156,161,166,169,174,181,187,192,189
9,20,31,40,51,62,72,81,91,100,102,115,124,131,141,149,156,164,171,175,182,189,195,203,211,216,223,230,236,252
6,13,21,28,36,47,55,62,70,75,66,76,83,89,97,104,109,116,120,123,128,133,138,144,152,156,161,166,170,187
4,10,16,23,31,41,50,59,68,76,75,85,93,100,110,119,126,134,141,145,150,158,166,175,183,189,198,206,213,234
6,12,20,27,36,46,54,61,69,76,77,87,95,104,112,119,127,135,142,149,155,161,167,173,181,187,193,200,207,213
8,16,26,37,50,63,73,84,96,106,100,107,115,121,126,129,134,142,146,150,156,158,159,161,167,170,171,173,176,186
1,3,2,4,5,4,6,7,7,8,29,30,32,34,38,42,45,44,47,49,47,50,53,54,53,55,59,62,64,52
6,13,21,30,39,49,58,65,73,81,77,88,96,105,112,118,124,133,139,144,150,155,160,165,172,177,182,187,192,203
6,12,20,29,40,50,59,68,77,86,95,102,110,116,122,126,131,136,141,145,148,150,152,153,156,159,161,163,165,159
4,8,10,14,17,19,21,24,26,28,41,42,45,48,50,52,55,57,60,64,65,66,67,67,67,70,72,74,76,65
9,16,24,33,42,49,57,64,71,78,84,89,96,105,110,113,118,126,132,138,144,146,147,148,152,156,158,160,163,152
6,13,20,28,38,48,58,68,78,88,98,107,117,126,136,144,153,162,170,178,185,192,198,205,212,220,227,235,242,247
3,5,4,7,10,9,12,14,16,21,52,52,57,63,68,74,82,86,95,106,109,115,120,124,127,135,144,151,159,142
8,15,23,32,41,51,60,68,76,84,87,94,102,111,118,124,130,140,147,154,160,165,169,173,179,185,189,194,199,203
7,15,24,35,48,62,75,87,101,113,120,132,143,154,165,176,186,199,209,219,229,239,248,257,267,278,288,298,308,321
7,15,23,30,38,47,54,60,67,73,66,73,79,84,90,94,98,105,109,112,117,121,124,129,135,139,143,147,151,163
7,14,22,30,40,50,59,67,75,83,86,93,101,109,116,122,128,136,142,147,152,157,161,165,170,175,180,184,188,193
3,8,13,20,29,37,47,58,66,76,98,109,119,128,139,150,160,165,175,183,187,197,206,214,220,228,239,249,258,258
8,17,26,35,44,54,63,71,79,87,75,83,90,97,103,109,115,125,131,136,144,150,155,161,171,178,184,191,199,219
8,16,23,32,42,52,61,69,77,86,89,97,106,116,125,134,142,152,161,169,179,189,199,208,218,227,236,246,255,265
8,17,27,38,51,65,77,90,104,118,125,139,155,169,182,194,208,224,237,253,267,278,288,298,309,319,329,338,347,360
5,11,16,22,28,34,40,45,50,55,59,65,71,75,82,87,92,96,100,103,105,110,115,120,124,129,136,141,146,152
4,10,15,24,35,44,55,68,79,91,127,139,152,166,178,190,202,212,226,239,245,255,264,270,274,283,292,300,307,291
8,17,27,35,45,55,63,71,79,86,79,88,95,101,107,112,117,125,129,132,138,143,147,152,160,165,170,175,180,193
8,16,22,29,36,41,46,52,58,66,93,98,106,114,119,124,132,136,145,154,158,163,166,167,169,175,180,185,190,171
11,22,32,43,54,65,74,85,97,108,116,124,133,142,150,157,164,174,182,191,199,206,212,219,228,236,243,250,257,261
12,26,40,53,67,86,101,115,128,139,136,152,165,175,190,203,214,227,237,243,254,264,275,286,299,307,317,327,335,360
13,27,43,60,76,93,108,123,138,153,156,173,187,199,213,224,235,249,260,270,282,295,308,321,334,344,354,364,373,392
12,23,35,47,58,70,80,90,100,112,116,127,138,148,157,164,172,183,192,200,209,216,221,227,236,243,249,256,264,271
8,17,24,32,40,46,54,62,69,77,98,106,115,124,132,141,149,156,165,174,180,187,193,198,204,211,219,226,234,231
7,14,20,27,34,39,46,53,58,65,87,96,104,111,119,127,135,138,146,152,155,162,167,172,175,181,188,194,200,194
6,12,18,24,31,39,46,53,58,63,66,73,78,83,90,95,100,106,110,113,117,120,124,127,132,136,139,143,146,149
5,12,20,27,36,47,55,64,72,79,79,89,96,102,111,117,122,129,133,135,139,143,148,153,159,162,166,170,174,185
4,8,12,18,24,30,36,41,45,49,58,64,69,74,80,85,90,93,98,100,102,107,110,113,116,120,124,128,131,131
6,13,20,29,40,50,59,68,77,86,89,96,102,108,114,118,122,127,131,133,136,139,141,143,147,149,151,154,155,160
7,13,20,27,34,40,45,49,55,60,59,61,66,71,73,74,77,83,87,90,95,96,96,97,100,103,104,106,109,108
8,16,26,37,50,62,72,83,94,106,103,114,126,139,148,157,168,184,194,206,219,228,236,245,258,269,279,290,301,316
6,12,19,29,39,48,57,66,75,84,95,102,109,117,122,127,132,139,145,151,155,158,160,162,165,169,172,174,178,174
10,19,29,39,49,59,67,74,83,91,80,85,93,100,104,106,111,123,128,134,142,145,147,150,157,162,164,168,173,179
8,15,24,32,41,50,59,66,74,81,80,85,92,100,106,110,116,124,129,135,141,145,147,150,156,161,164,167,171,175
6,13,20,28,38,49,59,69,79,88,86,96,104,111,119,127,133,140,144,148,152,158,164,170,176,180,186,192,196,210
6,13,20,26,33,40,46,52,58,63,58,66,71,76,83,88,92,98,101,103,107,111,116,121,127,131,135,140,144,159
5,10,15,21,29,36,43,49,55,61,74,80,87,94,101,107,113,119,125,131,135,139,144,148,151,156,161,166,170,166
8,16,26,37,49,62,74,85,97,108,109,120,128,137,144,150,156,165,171,176,183,187,190,194,200,205,209,213,217,224
3,6,8,12,14,16,18,21,24,27,47,50,54,60,65,70,76,78,85,91,93,98,102,105,107,112,118,123,128,118
5,10,13,20,27,31,37,42,48,55,76,78,85,94,97,101,109,114,122,131,135,139,141,141,143,149,152,155,160,143
5,11,18,27,37,47,57,68,78,88,89,97,105,113,121,128,136,143,150,157,162,168,175,180,186,192,199,206,213,225
3,9,12,16,21,26,31,36,40,43,55,62,67,72,80,88,94,96,102,105,107,114,121,128,133,139,147,155,161,167
12,23,35,48,63,77,90,101,114,126,118,130,143,156,167,177,187,204,214,225,240,252,263,274,289,301,311,322,334,351
3,7,9,16,23,29,36,45,53,62,91,102,115,127,139,151,164,172,185,199,207,218,228,236,240,249,260,268,276,268
4,8,10,14,18,21,25,29,31,35,58,61,66,70,75,81,86,88,93,98,99,104,108,111,113,118,125,130,135,123
8,18,29,43,59,76,93,110,127,144,153,172,188,204,221,236,250,268,284,297,311,324,337,349,363,375,387,400,411,430
8,16,25,33,41,51,58,66,73,79,71,80,86,91,97,102,106,113,117,119,124,129,133,138,145,149,154,159,164,180
7,15,21,28,35,40,46,52,58,66,91,96,104,112,119,125,133,139,147,156,161,167,172,175,179,185,192,198,205,196
5,11,14,20,24,25,30,37,42,50,88,92,100,108,116,124,134,137,148,158,161,169,176,182,185,194,204,212,220,199
4,10,11,15,20,23,30,36,39,45,91,96,103,112,123,135,147,148,161,171,173,183,191,197,198,207,218,226,235,212
11,22,36,51,66,80,94,108,122,136,153,168,182,195,209,223,235,248,262,274,286,301,315,328,341,353,366,379,390,401
8,17,25,32,40,48,56,64,70,79,94,105,114,121,131,140,148,154,162,169,173,181,188,195,201,207,216,223,231,234
10,20,30,41,52,62,73,82,93,103,112,125,136,146,157,167,177,188,198,208,216,226,234,243,252,261,271,281,291,301
12,24,36,48,60,72,82,91,102,112,115,125,135,145,152,157,164,175,182,190,199,204,208,213,221,227,231,237,243,252
5,9,13,18,23,26,31,35,38,43,58,60,64,71,75,78,83,87,93,99,101,104,105,106,108,112,114,116,120,109
4,7,10,16,22,27,33,39,44,51,70,74,80,87,92,97,103,108,115,122,125,129,132,134,137,142,147,150,155,149
4,10,15,21,28,36,42,48,53,58,60,68,74,80,87,92,97,102,107,109,112,118,122,127,131,135,140,145,149,157
11,22,36,51,68,84,98,110,126,139,122,133,143,152,159,162,167,181,185,190,200,203,205,208,217,221,222,226,229,243
3,8,11,15,19,23,27,31,34,37,43,47,50,53,59,63,67,69,72,74,74,78,82,85,88,91,95,99,102,104
6,12,19,26,35,44,52,59,66,73,76,83,90,97,104,110,116,123,128,133,138,143,147,150,155,160,165,169,174,177
5,10,17,25,35,43,52,61,70,79,90,97,105,112,119,124,131,137,144,149,153,158,162,165,168,173,178,182,187,188
6,11,16,21,26,30,34,38,42,46,49,50,54,59,62,64,67,72,76,80,83,85,87,88,90,94,96,99,102,101
7,14,21,29,37,46,55,63,71,78,79,87,95,104,112,119,127,135,142,149,155,161,166,172,179,185,191,197,203,207
8,14,21,30,41,50,59,69,79,90,102,108,117,127,134,140,148,157,165,175,182,187,191,194,199,206,211,216,222,215
