2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,68.805,136.8,195.64,259.37,316.83,359.95,404.59,446.56,481.58,522.98,561.91,592.8,624.9,661.92,700.2,731.97,768.42,798.6,836.12,880.74
0,69.314,137.82,197.17,261.41,319.38,363.01,408.16,450.63,486.16,528.08,567.52,598.92,631.52,669.06,707.84,740.12,777.09,807.78,845.81,890.93
0,51.684,102.41,131.99,173.09,204.27,212.53,235.73,262.28,271.17,292.7,457.57,477.31,499.56,528.99,561.68,592.22,628.22,628.86,665.81,711.14
0,52.194,103.43,133.52,175.13,206.82,215.59,239.29,266.35,275.76,297.79,463.18,483.43,506.18,536.13,569.32,600.38,636.89,638.04,675.49,721.33
0,52.541,104.12,134.56,176.52,208.55,217.67,241.72,269.12,278.87,301.26,466.99,487.59,510.69,540.98,574.52,605.92,642.77,644.27,682.07,728.26
0,52.818,104.67,135.39,177.63,209.94,219.33,243.66,271.34,281.37,304.03,470.04,490.91,514.29,544.86,578.68,610.36,647.49,649.26,687.34,733.81
0,53.058,105.15,136.11,178.59,211.14,220.77,245.34,273.26,283.53,306.43,472.68,493.79,517.41,548.22,582.27,614.19,651.56,653.58,691.9,738.6
0,53.275,105.59,136.76,179.45,212.22,222.07,246.86,275,285.48,308.6,475.07,496.4,520.23,551.26,585.53,617.67,655.26,657.49,696.02,742.94
0,53.478,105.99,137.37,180.27,213.24,223.29,248.28,276.62,287.31,310.63,477.3,498.83,522.87,554.1,588.58,620.92,658.71,661.14,699.88,747.01
0,53.673,106.38,137.96,181.05,214.21,224.46,249.64,278.18,289.06,312.58,479.45,501.17,525.41,556.83,591.5,624.04,662.02,664.65,703.59,750.91
0,53.864,106.76,138.53,181.81,215.17,225.61,250.98,279.71,290.78,314.49,481.55,503.47,527.89,559.51,594.37,627.09,665.27,668.09,707.22,754.73
0,54.055,107.15,139.1,182.57,216.12,226.75,252.32,281.24,292.5,316.4,483.65,505.76,530.38,562.18,597.23,630.15,668.52,671.53,710.85,758.55
0,54.25,107.54,139.69,183.35,217.1,227.92,253.68,282.8,294.26,318.35,485.79,508.1,532.91,564.91,600.16,633.27,671.83,675.04,714.55,762.45
0,54.453,107.94,140.3,184.17,218.11,229.14,255.11,284.43,296.09,320.38,488.03,510.54,535.55,567.75,603.2,636.52,675.29,678.7,718.41,766.51
0,54.67,108.38,140.95,185.04,219.2,230.44,256.63,286.16,298.04,322.55,490.42,513.14,538.37,570.79,606.46,640,678.98,682.61,722.54,770.86
0,54.91,108.86,141.67,185.99,220.4,231.88,258.3,288.08,300.2,324.95,493.05,516.02,541.49,574.15,610.06,643.83,683.06,686.92,727.09,775.65
0,55.187,109.41,142.5,187.1,221.78,233.55,260.25,290.3,302.69,327.73,496.1,519.35,545.09,578.03,614.22,648.27,687.77,691.91,732.36,781.2
0,55.534,110.1,143.54,188.49,223.52,235.63,262.67,293.07,305.81,331.19,499.91,523.5,549.6,582.88,619.41,653.81,693.66,698.15,738.94,788.12
0,56.043,111.12,145.07,190.53,226.06,238.68,266.24,297.15,310.4,336.29,505.52,529.62,556.22,590.02,627.06,661.96,702.32,707.32,748.63,798.32
0,63.427,129.62,187.32,248.54,304.77,350.81,394.49,434.91,469.56,504.23,542.31,570.22,596.53,622.84,651.73,672.5,697.68,721.05,746.36,767.93
0,63.937,130.64,188.85,250.57,307.32,353.87,398.05,438.98,474.14,509.32,547.92,576.33,603.16,629.97,659.37,680.66,706.35,730.22,756.05,778.12
0,64.283,131.33,189.89,251.96,309.05,355.95,400.48,441.75,477.26,512.79,551.73,580.49,607.66,634.82,664.57,686.2,712.24,736.46,762.63,785.05
0,64.561,131.88,190.72,253.07,310.44,357.61,402.42,443.97,479.76,515.56,554.78,583.82,611.27,638.7,668.73,690.64,716.95,741.45,767.9,790.6
0,64.8,132.36,191.44,254.03,311.64,359.05,404.1,445.89,481.92,517.96,557.42,586.7,614.38,642.06,672.32,694.47,721.03,745.76,772.45,795.39
0,65.018,132.8,192.09,254.9,312.72,360.36,405.62,447.63,483.87,520.13,559.81,589.3,617.21,645.1,675.58,697.95,724.72,749.67,776.58,799.73
0,65.221,133.2,192.7,255.71,313.74,361.57,407.04,449.25,485.7,522.16,562.04,591.74,619.85,647.94,678.63,701.2,728.17,753.33,780.44,803.8
0,65.416,133.59,193.29,256.49,314.71,362.74,408.41,450.81,487.45,524.11,564.19,594.08,622.38,650.67,681.55,704.32,731.49,756.84,784.14,807.7
0,65.607,133.98,193.86,257.25,315.67,363.89,409.74,452.34,489.17,526.02,566.29,596.37,624.87,653.35,684.42,707.37,734.73,760.28,787.77,811.52
0,65.798,134.36,194.43,258.02,316.63,365.04,411.08,453.87,490.89,527.93,568.39,598.66,627.35,656.02,687.28,710.43,737.98,763.72,791.4,815.34
0,65.993,134.75,195.02,258.8,317.6,366.21,412.45,455.43,492.65,529.88,570.54,601,629.89,658.75,690.21,713.55,741.3,767.23,795.11,819.24
0,66.196,135.15,195.63,259.61,318.62,367.43,413.87,457.05,494.48,531.91,572.77,603.44,632.53,661.6,693.26,716.8,744.75,770.88,798.97,823.3
0,66.413,135.59,196.28,260.48,319.7,368.73,415.39,458.79,496.43,534.08,575.16,606.05,635.35,664.64,696.51,720.27,748.44,774.79,803.09,827.65
0,66.653,136.07,197,261.44,320.9,370.17,417.07,460.71,498.59,536.48,577.8,608.92,638.47,667.99,700.11,724.11,752.52,779.11,807.65,832.44
0,66.93,136.62,197.83,262.55,322.29,371.83,419.01,462.93,501.08,539.25,580.85,612.25,642.07,671.88,704.27,728.55,757.23,784.1,812.91,837.99
0,67.276,137.32,198.87,263.93,324.02,373.91,421.43,465.7,504.2,542.72,584.66,616.41,646.57,676.73,709.46,734.09,763.12,790.33,819.5,844.91
0,67.786,138.34,200.4,265.97,326.57,376.97,425,469.78,508.79,547.82,590.26,622.52,653.2,683.86,717.11,742.24,771.78,799.51,829.18,855.11
0,69.594,129.41,171.76,221.18,260.47,273.32,293.68,325.58,337.9,372.81,575.63,619.17,658.08,705.78,764.02,815.24,868.97,892.59,954.79,1050.9
0,70.103,130.42,173.29,223.22,263.02,276.38,297.24,329.66,342.49,377.9,581.24,625.28,664.71,712.92,771.66,823.4,877.64,901.76,964.47,1061.1
0,70.45,131.12,174.33,224.6,264.75,278.46,299.67,332.43,345.61,381.37,585.05,629.44,669.21,717.77,776.86,828.94,883.52,908,971.05,1068
0,70.727,131.67,175.16,225.71,266.13,280.12,301.61,334.65,348.1,384.14,588.1,632.77,672.82,721.65,781.02,833.38,888.24,912.99,976.32,1073.5
0,70.967,132.15,175.88,226.67,267.33,281.56,303.29,336.57,350.26,386.54,590.73,635.64,675.93,725.01,784.61,837.21,892.31,917.3,980.87,1078.3
0,71.184,132.59,176.53,227.54,268.42,282.86,304.81,338.3,352.21,388.71,593.12,638.25,678.75,728.05,787.87,840.69,896.01,921.21,985,1082.7
0,71.387,132.99,177.14,228.35,269.43,284.08,306.23,339.93,354.04,390.74,595.36,640.69,681.4,730.89,790.92,843.94,899.46,924.87,988.86,1086.7
0,71.582,133.38,177.72,229.13,270.41,285.25,307.59,341.49,355.8,392.69,597.5,643.03,683.93,733.62,793.84,847.06,902.77,928.38,992.56,1090.6
0,71.773,133.76,178.3,229.9,271.36,286.4,308.93,343.02,357.52,394.6,599.6,645.32,686.41,736.3,796.71,850.11,906.02,931.82,996.19,1094.5
0,71.964,134.15,178.87,230.66,272.32,287.54,310.27,344.55,359.24,396.51,601.7,647.61,688.9,738.97,799.58,853.17,909.27,935.26,999.83,1098.3
0,72.159,134.54,179.46,231.44,273.29,288.71,311.63,346.11,360.99,398.46,603.85,649.95,691.43,741.7,802.5,856.29,912.59,938.77,1003.5,1102.2
0,72.362,134.94,180.07,232.25,274.31,289.93,313.06,347.73,362.82,400.49,606.08,652.39,694.07,744.54,805.55,859.54,916.04,942.42,1007.4,1106.2
0,72.579,135.38,180.72,233.12,275.4,291.23,314.58,349.47,364.77,402.67,608.47,655,696.9,747.58,808.8,863.02,919.73,946.33,1011.5,1110.6
0,72.819,135.86,181.44,234.08,276.6,292.67,316.25,351.39,366.93,405.06,611.11,657.87,700.01,750.94,812.4,866.85,923.81,950.65,1016.1,1115.4
0,73.096,136.41,182.27,235.19,277.98,294.34,318.2,353.6,369.43,407.84,614.16,661.2,703.62,754.82,816.56,871.29,928.52,955.64,1021.3,1120.9
0,73.443,137.1,183.31,236.58,279.71,296.42,320.62,356.38,372.54,411.3,617.97,665.36,708.12,759.67,821.76,876.83,934.41,961.87,1027.9,1127.8
0,73.952,138.12,184.84,238.61,282.26,299.47,324.19,360.45,377.13,416.4,623.58,671.47,714.75,766.81,829.4,884.99,943.07,971.05,1037.6,1138
0,50.243,103.02,137.79,184.57,227.99,261.97,303,340.42,367.54,397.68,560.32,569.35,591.64,617.34,653.08,687.77,724.85,742.26,780.93,812.15
0,50.752,104.04,139.32,186.61,230.54,265.03,306.57,344.5,372.12,402.78,565.93,575.46,598.27,624.48,660.73,695.92,733.52,751.44,790.62,822.34
0,51.099,104.73,140.36,188,232.27,267.1,309,347.27,375.24,406.24,569.74,579.62,602.77,629.33,665.92,701.47,739.41,757.67,797.2,829.27
0,51.376,105.29,141.19,189.11,233.66,268.77,310.94,349.48,377.74,409.02,572.79,582.95,606.37,633.21,670.08,705.9,744.12,762.66,802.47,834.82
0,51.616,105.77,141.91,190.07,234.85,270.21,312.62,351.4,379.89,411.41,575.42,585.82,609.49,636.57,673.68,709.74,748.2,766.98,807.02,839.61
0,51.833,106.2,142.56,190.93,235.94,271.51,314.14,353.14,381.85,413.58,577.81,588.43,612.31,639.61,676.93,713.21,751.89,770.89,811.15,843.95
0,52.036,106.61,143.17,191.75,236.96,272.73,315.56,354.76,383.68,415.62,580.05,590.87,614.95,642.45,679.98,716.46,755.34,774.54,815.01,848.02
0,52.231,107,143.75,192.53,237.93,273.9,316.92,356.32,385.43,417.57,582.19,593.21,617.49,645.18,682.9,719.58,758.65,778.05,818.71,851.92
0,52.422,107.38,144.33,193.29,238.89,275.04,318.26,357.85,387.15,419.48,584.29,595.5,619.97,647.86,685.77,722.64,761.9,781.49,822.34,855.74
0,52.613,107.76,144.9,194.06,239.84,276.19,319.6,359.38,388.87,421.39,586.4,597.79,622.46,650.53,688.64,725.7,765.15,784.93,825.97,859.56
0,52.808,108.15,145.49,194.84,240.82,277.36,320.96,360.94,390.63,423.34,588.54,600.13,624.99,653.26,691.56,728.82,768.47,788.44,829.68,863.46
0,53.011,108.56,146.1,195.65,241.83,278.58,322.38,362.57,392.45,425.37,590.77,602.57,627.63,656.11,694.61,732.07,771.92,792.1,833.54,867.52
0,53.228,108.99,146.75,196.52,242.92,279.88,323.9,364.3,394.41,427.54,593.16,605.18,630.46,659.14,697.87,735.54,775.61,796.01,837.66,871.87
0,53.468,109.47,147.47,197.48,244.12,281.32,325.58,366.22,396.57,429.94,595.8,608.05,633.57,662.5,701.46,739.38,779.69,800.32,842.22,876.66
0,53.745,110.03,148.3,198.59,245.5,282.98,327.52,368.44,399.06,432.71,598.85,611.38,637.18,666.38,705.62,743.81,784.4,805.31,847.49,882.21
0,54.092,110.72,149.34,199.97,247.24,285.06,329.95,371.21,402.18,436.17,602.66,615.54,641.68,671.23,710.82,749.36,790.29,811.55,854.07,889.13
0,54.601,111.74,150.87,202.01,249.78,288.12,333.52,375.29,406.77,441.27,608.27,621.65,648.31,678.37,718.46,757.51,798.95,820.72,863.75,899.33
0,64.118,115.85,154.13,200.12,231.54,237.19,259.1,296.6,310.27,348.76,583.81,629.67,677.8,741.44,814.71,882.77,953.72,988.68,1070.7,1191.4
0,64.627,116.87,155.66,202.16,234.09,240.25,262.66,300.68,314.85,353.86,589.42,635.79,684.43,748.58,822.36,890.93,962.38,997.86,1080.4,1201.6
0,64.974,117.57,156.7,203.55,235.82,242.32,265.09,303.45,317.97,357.32,593.23,639.94,688.93,753.43,827.55,896.47,968.27,1004.1,1087,1208.6
0,65.251,118.12,157.54,204.66,237.21,243.99,267.03,305.67,320.47,360.09,596.28,643.27,692.53,757.31,831.71,900.91,972.99,1009.1,1092.3,1214.1
0,65.491,118.6,158.25,205.62,238.41,245.43,268.71,307.59,322.62,362.49,598.91,646.15,695.65,760.66,835.31,904.74,977.06,1013.4,1096.8,1218.9
0,65.708,119.03,158.91,206.49,239.49,246.73,270.23,309.33,324.58,364.66,601.3,648.75,698.47,763.7,838.57,908.22,980.75,1017.3,1100.9,1223.2
0,65.911,119.44,159.52,207.3,240.51,247.95,271.65,310.95,326.41,366.69,603.54,651.19,701.11,766.55,841.61,911.47,984.21,1021,1104.8,1227.3
0,66.106,119.83,160.1,208.08,241.49,249.12,273.01,312.51,328.16,368.64,605.68,653.53,703.65,769.28,844.54,914.59,987.52,1024.5,1108.5,1231.2
0,66.297,120.21,160.67,208.84,242.44,250.27,274.35,314.04,329.88,370.55,607.78,655.82,706.13,771.95,847.41,917.64,990.77,1027.9,1112.1,1235
0,66.488,120.59,161.25,209.61,243.4,251.41,275.69,315.57,331.6,372.46,609.89,658.12,708.62,774.63,850.27,920.7,994.02,1031.4,1115.8,1238.8
0,66.683,120.98,161.83,210.39,244.37,252.58,277.05,317.13,333.35,374.41,612.03,660.46,711.15,777.36,853.2,923.82,997.33,1034.9,1119.5,1242.7
0,66.886,121.39,162.44,211.2,245.39,253.8,278.48,318.75,335.18,376.45,614.27,662.89,713.79,780.2,856.24,927.07,1000.8,1038.5,1123.3,1246.8
0,67.103,121.83,163.09,212.07,246.47,255.1,280,320.49,337.14,378.62,616.65,665.5,716.61,783.24,859.5,930.54,1004.5,1042.4,1127.5,1251.1
0,67.343,122.3,163.81,213.03,247.67,256.54,281.67,322.41,339.29,381.01,619.29,668.38,719.73,786.6,863.1,934.38,1008.6,1046.7,1132,1255.9
0,67.621,122.86,164.64,214.14,249.06,258.21,283.62,324.63,341.79,383.79,622.34,671.7,723.34,790.48,867.26,938.82,1013.3,1051.7,1137.3,1261.5
0,67.967,123.55,165.68,215.52,250.79,260.28,286.04,327.4,344.91,387.25,626.15,675.86,727.84,795.33,872.45,944.36,1019.2,1058,1143.9,1268.4
0,68.477,124.57,167.21,217.56,253.34,263.34,289.61,331.48,349.49,392.35,631.76,681.98,734.46,802.46,880.1,952.51,1027.8,1067.1,1153.5,1278.6
0,70.406,127.66,165.75,213.92,250.33,254.3,268.51,296.19,303.35,338.36,562.32,596.73,630.23,673.77,731.22,783.66,837.39,857.09,919.46,1025.7
0,70.915,128.68,167.28,215.96,252.88,257.36,272.07,300.27,307.94,343.46,567.93,602.84,636.86,680.91,738.87,791.81,846.06,866.27,929.14,1035.9
0,71.262,129.37,168.32,217.35,254.61,259.44,274.5,303.04,311.05,346.92,571.74,607,641.36,685.76,744.06,797.35,851.95,872.5,935.72,1042.8
0,71.539,129.92,169.15,218.45,255.99,261.1,276.44,305.26,313.55,349.69,574.79,610.33,644.97,689.64,748.22,801.79,856.66,877.49,940.99,1048.3
0,71.779,130.4,169.87,219.41,257.19,262.54,278.12,307.18,315.71,352.09,577.43,613.21,648.08,693,751.82,805.63,860.74,881.81,945.55,1053.1
0,71.996,130.84,170.52,220.28,258.28,263.84,279.64,308.91,317.66,354.26,579.81,615.81,650.91,696.04,755.08,809.1,864.43,885.72,949.67,1057.5
0,72.199,131.24,171.13,221.09,259.29,265.06,281.06,310.54,319.49,356.29,582.05,618.25,653.55,698.88,758.12,812.35,867.88,889.37,953.53,1061.5
0,72.394,131.63,171.72,221.87,260.27,266.23,282.42,312.1,321.24,358.24,584.19,620.59,656.08,701.61,761.05,815.47,871.2,892.88,957.24,1065.4
0,72.585,132.02,172.29,222.64,261.22,267.38,283.76,313.63,322.96,360.15,586.3,622.88,658.57,704.29,763.91,818.53,874.44,896.32,960.87,1069.3
0,72.776,132.4,172.86,223.4,262.18,268.52,285.1,315.16,324.68,362.06,588.4,625.17,661.05,706.96,766.78,821.59,877.69,899.76,964.5,1073.1
0,72.971,132.79,173.45,224.18,263.15,269.69,286.46,316.72,326.44,364.01,590.54,627.51,663.58,709.69,769.71,824.7,881.01,903.27,968.2,1077
0,73.174,133.2,174.06,225,264.17,270.91,287.89,318.34,328.27,366.04,592.78,629.95,666.23,712.53,772.75,827.96,884.46,906.93,972.06,1081
0,73.391,133.63,174.71,225.86,265.26,272.21,289.41,320.08,330.22,368.22,595.17,632.56,669.05,715.57,776.01,831.43,888.15,910.84,976.19,1085.4
0,73.631,134.11,175.43,226.82,266.46,273.65,291.08,322,332.38,370.61,597.8,635.43,672.16,718.93,779.61,835.27,892.23,915.15,980.74,1090.2
0,73.909,134.66,176.26,227.93,267.84,275.32,293.03,324.21,334.87,373.39,600.85,638.76,675.77,722.81,783.77,839.7,896.94,920.14,986.01,1095.7
0,74.255,135.36,177.3,229.32,269.57,277.39,295.45,326.98,337.99,376.85,604.66,642.92,680.27,727.66,788.96,845.24,902.83,926.38,992.59,1102.7
0,74.765,136.38,178.83,231.36,272.12,280.45,299.02,331.06,342.58,381.95,610.27,649.03,686.9,734.8,796.61,853.4,911.49,935.55,1002.3,1112.8
0,55.838,111.62,149.75,196.47,235.92,261.18,294.12,328.25,348.41,374.24,524.67,536.24,556.3,581.93,613.95,642.4,672.94,681.18,712.51,745.28
0,56.348,112.64,151.28,198.51,238.46,264.24,297.69,332.33,353,379.34,530.28,542.36,562.93,589.07,621.6,650.56,681.61,690.35,722.19,755.47
0,56.694,113.33,152.32,199.9,240.2,266.32,300.11,335.1,356.12,382.8,534.09,546.51,567.43,593.92,626.79,656.1,687.5,696.59,728.78,762.4
0,56.971,113.88,153.15,201.01,241.58,267.98,302.05,337.32,358.61,385.58,537.14,549.84,571.03,597.8,630.95,660.53,692.21,701.58,734.04,767.95
0,57.211,114.36,153.87,201.96,242.78,269.42,303.73,339.24,360.77,387.97,539.77,552.72,574.15,601.16,634.55,664.37,696.29,705.9,738.6,772.74
0,57.428,114.8,154.53,202.83,243.87,270.72,305.25,340.98,362.73,390.15,542.16,555.32,576.97,604.2,637.81,667.84,699.98,709.8,742.72,777.09
0,57.631,115.2,155.13,203.65,244.88,271.94,306.67,342.6,364.55,392.18,544.4,557.76,579.61,607.04,640.85,671.09,703.43,713.46,746.58,781.15
0,57.826,115.59,155.72,204.43,245.86,273.11,308.04,344.16,366.31,394.13,546.54,560.1,582.15,609.77,643.78,674.21,706.74,716.97,750.29,785.05
0,58.017,115.98,156.29,205.19,246.81,274.26,309.37,345.69,368.03,396.04,548.64,562.39,584.63,612.44,646.64,677.27,709.99,720.41,753.92,788.87
0,58.208,116.36,156.87,205.95,247.77,275.41,310.71,347.22,369.75,397.95,550.75,564.69,587.12,615.12,649.51,680.33,713.24,723.85,757.55,792.69
0,58.403,116.75,157.45,206.73,248.74,276.58,312.08,348.78,371.5,399.9,552.89,567.03,589.65,617.85,652.44,683.45,716.56,727.36,761.25,796.59
0,58.607,117.15,158.06,207.55,249.76,277.8,313.5,350.4,373.33,401.93,555.13,569.46,592.29,620.69,655.48,686.7,720.01,731.02,765.11,800.65
0,58.824,117.59,158.71,208.42,250.84,279.1,315.02,352.14,375.29,404.1,557.51,572.07,595.12,623.73,658.74,690.17,723.7,734.92,769.24,805
0,59.063,118.07,159.43,209.37,252.04,280.54,316.7,354.06,377.44,406.5,560.15,574.95,598.23,627.09,662.34,694.01,727.78,739.24,773.79,809.79
0,59.341,118.62,160.26,210.48,253.43,282.2,318.64,356.28,379.94,409.27,563.2,578.27,601.84,630.97,666.5,698.45,732.49,744.23,779.06,815.34
0,59.687,119.31,161.3,211.87,255.16,284.28,321.06,359.05,383.06,412.73,567.01,582.43,606.34,635.82,671.69,703.99,738.38,750.47,785.64,822.26
0,60.197,120.33,162.83,213.91,257.71,287.34,324.63,363.12,387.64,417.83,572.62,588.55,612.97,642.96,679.34,712.14,747.04,759.64,795.33,832.46
0,38.743,78.214,101.71,139.47,168.63,184.13,218.08,254.69,276.08,308.66,513.96,544.52,585.56,635.86,691.01,747.69,813.65,842.2,914.07,982.9
0,39.253,79.233,103.24,141.51,171.18,187.19,221.65,258.77,280.66,313.75,519.57,550.63,592.19,643,698.65,755.85,822.31,851.38,923.76,993.09
0,39.599,79.926,104.28,142.9,172.91,189.27,224.08,261.54,283.78,317.22,523.38,554.79,596.69,647.85,703.85,761.39,828.2,857.61,930.34,1000
0,39.876,80.48,105.11,144.01,174.3,190.93,226.02,263.76,286.28,319.99,526.43,558.12,600.3,651.73,708.01,765.83,832.92,862.6,935.61,1005.6
0,40.116,80.96,105.83,144.96,175.5,192.37,227.7,265.67,288.43,322.39,529.07,561,603.41,655.08,711.6,769.66,836.99,866.92,940.16,1010.4
0,40.333,81.394,106.48,145.83,176.58,193.67,229.22,267.41,290.39,324.56,531.45,563.6,606.23,658.12,714.86,773.14,840.68,870.83,944.29,1014.7
0,40.536,81.8,107.09,146.65,177.6,194.89,230.64,269.04,292.22,326.59,533.69,566.04,608.88,660.97,717.91,776.39,844.14,874.48,948.15,1018.8
0,40.731,82.19,107.68,147.43,178.57,196.06,232,270.6,293.97,328.54,535.83,568.38,611.41,663.7,720.83,779.5,847.45,877.99,951.85,1022.7
0,40.922,82.573,108.25,148.19,179.53,197.21,233.34,272.12,295.69,330.45,537.94,570.67,613.89,666.37,723.7,782.56,850.7,881.43,955.48,1026.5
0,41.113,82.955,108.82,148.95,180.48,198.35,234.68,273.65,297.41,332.36,540.04,572.96,616.38,669.05,726.56,785.62,853.95,884.87,959.11,1030.3
0,41.308,83.345,109.41,149.73,181.46,199.52,236.04,275.21,299.17,334.31,542.18,575.3,618.91,671.78,729.49,788.74,857.26,888.38,962.82,1034.2
0,41.511,83.751,110.02,150.55,182.48,200.74,237.46,276.84,300.99,336.34,544.42,577.74,621.55,674.62,732.54,791.99,860.72,892.04,966.68,1038.3
0,41.729,84.185,110.67,151.42,183.56,202.04,238.98,278.57,302.95,338.51,546.81,580.35,624.38,677.66,735.79,795.46,864.41,895.95,970.8,1042.6
0,41.968,84.665,111.39,152.37,184.76,203.48,240.66,280.49,305.11,340.91,549.44,583.22,627.49,681.02,739.39,799.3,868.48,900.26,975.36,1047.4
0,42.246,85.219,112.22,153.48,186.15,205.15,242.6,282.71,307.6,343.68,552.49,586.55,631.1,684.9,743.55,803.74,873.2,905.25,980.62,1053
0,42.592,85.912,113.26,154.87,187.88,207.22,245.03,285.48,310.72,347.15,556.3,590.71,635.6,689.75,748.74,809.28,879.08,911.49,987.21,1059.9
0,43.102,86.931,114.79,156.91,190.43,210.28,248.6,289.56,315.31,352.24,561.91,596.82,642.23,696.88,756.39,817.43,887.75,920.66,996.89,1070.1
0,72.966,136.61,188.1,244.29,290.17,312.98,339.91,376.87,399.84,443.42,596.53,637.32,678.03,728.73,789.83,844.01,899.86,938.68,1002.9,1102.1
0,73.476,137.63,189.63,246.33,292.72,316.04,343.48,380.95,404.43,448.52,602.14,643.43,684.65,735.87,797.48,852.17,908.53,947.86,1012.6,1112.2
0,73.822,138.32,190.67,247.71,294.45,318.12,345.91,383.72,407.54,451.98,605.95,647.59,689.16,740.72,802.67,857.71,914.41,954.09,1019.1,1119.2
0,74.1,138.87,191.5,248.82,295.83,319.78,347.85,385.94,410.04,454.76,609,650.92,692.76,744.6,806.83,862.15,919.13,959.08,1024.4,1124.7
0,74.339,139.35,192.22,249.78,297.03,321.22,349.52,387.85,412.2,457.15,611.64,653.8,695.88,747.96,810.43,865.98,923.2,963.4,1029,1129.5
0,74.557,139.79,192.87,250.65,298.12,322.52,351.04,389.59,414.15,459.32,614.02,656.4,698.7,751,813.69,869.46,926.89,967.31,1033.1,1133.9
0,74.76,140.19,193.48,251.46,299.14,323.74,352.47,391.22,415.98,461.36,616.26,658.84,701.34,753.84,816.73,872.71,930.35,970.96,1036.9,1137.9
0,74.955,140.58,194.07,252.24,300.11,324.91,353.83,392.78,417.74,463.31,618.4,661.18,703.88,756.57,819.66,875.82,933.66,974.47,1040.7,1141.8
0,75.146,140.97,194.64,253.01,301.07,326.06,355.17,394.31,419.46,465.22,620.51,663.47,706.36,759.25,822.53,878.88,936.91,977.91,1044.3,1145.6
0,75.337,141.35,195.21,253.77,302.02,327.21,356.51,395.83,421.18,467.13,622.61,665.76,708.84,761.92,825.39,881.94,940.16,981.35,1047.9,1149.5
0,75.532,141.74,195.8,254.55,303,328.38,357.87,397.39,422.93,469.08,624.75,668.1,711.38,764.65,828.32,885.06,943.47,984.86,1051.6,1153.4
0,75.735,142.14,196.41,255.36,304.01,329.59,359.29,399.02,424.76,471.11,626.99,670.54,714.02,767.49,831.36,888.31,946.93,988.52,1055.5,1157.4
0,75.952,142.58,197.06,256.23,305.1,330.9,360.81,400.76,426.71,473.28,629.38,673.15,716.84,770.53,834.62,891.78,950.62,992.43,1059.6,1161.8
0,76.192,143.06,197.78,257.19,306.3,332.34,362.49,402.67,428.87,475.68,632.01,676.02,719.96,773.89,838.22,895.62,954.69,996.74,1064.2,1166.6
0,76.469,143.61,198.61,258.3,307.68,334,364.43,404.89,431.37,478.45,635.06,679.35,723.56,777.77,842.38,900.06,959.41,1001.7,1069.4,1172.1
0,76.815,144.31,199.65,259.69,309.41,336.08,366.86,407.66,434.48,481.91,638.87,683.51,728.07,782.62,847.57,905.6,965.3,1008,1076,1179
0,77.325,145.33,201.18,261.72,311.96,339.14,370.43,411.74,439.07,487.01,644.48,689.62,734.69,789.76,855.22,913.75,973.96,1017.1,1085.7,1189.2
0,57.578,99.671,106.58,135.01,148.71,120.57,122.86,149.06,142.22,177.98,556.95,611.81,663.92,734.42,824.02,913.22,1006.4,1030.2,1142.1,1310.8
0,58.088,100.69,108.11,137.05,151.26,123.63,126.43,153.13,146.8,183.08,562.56,617.92,670.54,741.55,831.67,921.37,1015.1,1039.4,1151.8,1321
0,58.434,101.38,109.15,138.43,152.99,125.71,128.85,155.91,149.92,186.54,566.37,622.08,675.05,746.4,836.86,926.92,1021,1045.6,1158.4,1328
0,58.712,101.94,109.98,139.54,154.38,127.37,130.79,158.12,152.42,189.31,569.42,625.41,678.65,750.28,841.02,931.35,1025.7,1050.6,1163.7,1333.5
0,58.951,102.42,110.7,140.5,155.58,128.81,132.47,160.04,154.57,191.71,572.06,628.28,681.77,753.64,844.62,935.19,1029.8,1054.9,1168.2,1338.3
0,59.169,102.85,111.35,141.37,156.66,130.11,133.99,161.78,156.53,193.88,574.44,630.89,684.59,756.68,847.88,938.66,1033.5,1058.8,1172.3,1342.6
0,59.372,103.26,111.96,142.18,157.68,131.33,135.41,163.4,158.36,195.91,576.68,633.33,687.23,759.52,850.92,941.91,1036.9,1062.5,1176.2,1346.7
0,59.567,103.65,112.54,142.96,158.65,132.5,136.78,164.96,160.11,197.86,578.82,635.67,689.77,762.25,853.85,945.03,1040.2,1066,1179.9,1350.6
0,59.758,104.03,113.12,143.72,159.61,133.65,138.11,166.49,161.83,199.77,580.93,637.96,692.25,764.93,856.71,948.09,1043.5,1069.4,1183.5,1354.4
0,59.949,104.41,113.69,144.49,160.56,134.79,139.45,168.02,163.55,201.68,583.03,640.25,694.73,767.6,859.58,951.15,1046.7,1072.9,1187.2,1358.3
0,60.144,104.8,114.28,145.27,161.54,135.96,140.82,169.58,165.3,203.63,585.17,642.59,697.27,770.33,862.51,954.27,1050,1076.4,1190.9,1362.2
0,60.347,105.21,114.89,146.08,162.55,137.18,142.24,171.21,167.13,205.66,587.41,645.03,699.91,773.18,865.55,957.52,1053.5,1080,1194.7,1366.2
0,60.564,105.64,115.54,146.95,163.64,138.48,143.76,172.94,169.09,207.84,589.8,647.64,702.73,776.22,868.81,960.99,1057.2,1083.9,1198.9,1370.6
