2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
7,15,23,31,40,48,57,66,75,83,92,104,114,123,137,149,158,172,184,196,211,223,236,253,272,288,303,321,337,359
8,15,23,31,39,46,53,59,66,76,85,89,100,112,119,127,141,151,164,177,185,197,209,217,225,238,252,263,279,276
9,17,25,33,41,48,55,61,67,73,79,85,93,100,106,112,118,125,133,140,146,152,157,165,173,180,186,193,200,204
3,7,12,18,22,28,32,35,38,43,43,45,48,54,59,64,73,78,84,90,93,101,109,108,108,117,127,135,144,137
4,11,17,23,29,35,41,46,50,54,62,69,71,74,82,88,91,96,99,102,107,111,115,117,121,127,132,138,140,147
5,11,18,23,29,34,38,41,44,47,52,54,56,58,61,62,64,64,65,66,65,65,65,62,60,60,59,59,56,50
6,13,20,27,33,40,45,51,56,60,68,74,78,84,90,96,101,106,112,117,121,126,130,133,138,143,148,153,157,160
7,14,20,26,33,37,42,46,49,50,53,56,57,58,60,61,60,61,60,59,58,56,53,52,52,50,47,45,41,39
5,11,18,24,29,36,41,45,49,54,65,68,72,78,85,90,98,103,109,115,119,125,131,130,131,138,145,151,156,153
3,6,12,17,20,26,29,31,33,36,49,50,50,55,60,63,72,74,78,82,81,86,91,83,76,81,87,90,92,79
8,18,26,34,43,49,57,65,73,78,78,88,95,99,107,114,114,122,127,131,139,142,144,156,171,176,179,185,189,208
4,12,19,27,36,45,55,65,74,82,94,109,118,127,145,160,170,186,198,211,228,243,258,275,296,316,334,355,372,403
5,12,20,27,35,45,54,63,71,81,97,108,118,131,146,161,177,192,208,225,241,259,278,292,309,331,353,376,398,416
13,23,32,43,56,63,73,84,95,105,102,114,129,141,149,159,167,181,195,209,223,233,243,267,292,305,317,331,349,369
7,15,22,28,35,41,47,52,56,59,64,69,72,75,79,83,83,86,88,90,92,92,92,95,99,100,100,101,100,103
4,9,14,19,23,29,33,36,39,41,46,50,50,52,58,62,64,67,69,70,71,74,76,74,73,77,80,84,84,84
8,15,23,30,38,46,53,61,68,76,84,92,102,112,121,130,140,151,162,174,184,195,205,217,228,241,254,267,281,288
6,13,20,26,32,38,43,47,52,57,64,68,72,77,83,88,92,97,102,106,109,112,116,117,120,124,128,132,135,134
9,17,25,33,42,49,56,63,71,79,86,93,104,115,122,130,142,152,164,177,185,196,206,217,227,239,251,263,277,280
6,14,20,27,33,38,43,47,50,52,54,58,60,61,64,66,65,67,67,66,66,65,63,62,64,63,61,60,57,58
10,19,27,38,49,57,67,76,87,99,106,115,131,147,157,169,185,199,218,236,251,268,284,304,324,343,362,381,404,415
3,8,13,18,22,28,33,36,39,41,48,53,53,55,63,68,71,75,77,79,81,85,89,86,86,91,96,101,102,104
6,14,21,28,36,43,49,56,62,66,72,80,85,90,98,106,109,117,122,127,134,139,144,151,161,168,174,182,187,199
2,7,13,16,19,25,28,30,30,29,39,42,37,35,41,43,41,40,36,32,30,28,25,16,9,8,5,3,-4,-6
7,14,21,28,36,43,50,57,63,71,78,86,94,103,111,119,128,136,146,156,164,173,182,191,202,212,223,234,245,251
8,15,23,30,38,44,50,55,61,65,70,75,80,85,90,95,99,104,109,113,116,119,121,125,129,133,136,139,142,143
7,14,22,30,37,45,51,57,63,71,79,84,93,102,109,116,127,135,145,155,162,171,180,187,194,204,215,225,236,237
6,12,19,25,31,37,42,46,49,53,60,63,66,70,74,78,83,86,89,93,94,97,99,98,97,101,104,106,108,102
9,16,24,34,43,51,59,67,77,89,92,100,115,129,138,149,164,177,195,212,225,242,257,275,293,311,330,348,371,378
6,14,21,27,34,40,46,51,56,59,63,69,72,74,80,85,86,90,93,95,98,100,101,103,107,110,111,114,115,119
9,17,25,35,45,54,64,74,84,96,105,116,131,146,158,172,189,205,223,243,260,279,297,318,340,362,384,407,432,448
7,15,23,30,38,45,52,58,64,69,74,82,87,91,99,106,109,116,121,125,131,135,138,145,154,159,163,169,173,183
7,15,23,32,40,48,56,64,73,82,91,101,111,122,133,144,155,167,180,193,205,218,230,243,258,273,287,303,318,330
3,10,16,22,27,35,41,47,52,55,65,75,76,79,90,99,101,109,112,114,121,127,132,135,141,150,156,165,168,184
8,15,22,30,38,45,52,58,65,72,78,85,93,102,109,117,125,133,143,152,160,168,177,186,196,206,216,226,237,244
5,11,17,22,26,31,34,36,37,37,42,44,41,40,42,42,39,38,34,30,26,23,18,11,5,2,-4,-8,-16,-22
7,14,21,29,36,43,49,56,62,68,74,80,87,94,101,108,115,123,131,139,145,152,158,165,173,181,189,197,205,209
9,18,26,35,43,50,57,64,71,78,80,87,95,103,108,114,120,127,135,143,149,154,158,166,175,181,186,192,198,201
5,11,17,24,29,36,42,47,51,56,65,70,74,80,87,94,101,107,113,119,123,129,135,137,140,147,155,161,167,168
6,14,21,27,33,39,44,49,53,57,61,66,69,73,78,81,83,87,90,93,95,97,99,101,104,106,108,110,112,112
7,14,22,29,36,42,48,54,59,63,69,75,79,85,91,96,101,107,112,117,120,124,128,131,135,140,144,148,152,154
7,12,19,26,33,39,45,50,55,62,73,77,84,93,99,105,116,123,132,142,147,157,166,170,174,184,195,203,214,210
11,20,28,37,48,55,65,74,82,92,98,106,119,131,138,146,156,167,180,193,203,212,222,237,253,263,274,286,300,308
8,14,21,28,36,43,49,54,60,69,78,81,91,102,108,114,127,135,147,159,166,177,188,196,202,214,227,238,252,247
9,18,30,45,63,83,105,130,158,191,224,259,302,348,392,440,495,550,612,676,739,807,877,950,1026,1106,1190,1275,1366,1446
4,8,14,19,22,27,29,31,32,33,42,43,41,43,46,47,50,50,50,49,47,48,48,40,32,33,34,33,30,19
5,12,19,27,34,42,50,57,65,74,86,95,104,115,127,138,151,163,176,189,201,215,228,239,252,268,284,300,316,327
7,13,20,28,35,42,49,56,63,71,81,88,97,107,117,127,139,149,161,173,183,195,206,215,225,238,253,266,280,285
6,14,21,27,32,38,42,45,49,51,54,58,59,59,62,64,63,63,63,62,61,59,57,55,54,52,49,47,43,40
5,10,18,25,32,41,48,55,63,72,88,96,105,118,131,144,160,173,188,203,215,232,249,257,267,286,306,324,343,350
7,15,22,29,35,41,45,50,54,57,59,63,66,68,71,73,74,76,78,78,79,79,78,78,79,79,78,78,76,74
9,17,24,32,40,46,52,57,62,66,69,73,78,82,85,88,90,94,97,99,102,102,102,106,111,112,112,113,114,115
6,14,21,29,37,46,54,62,70,79,90,100,110,120,133,145,156,169,182,196,209,223,237,251,268,285,302,319,337,353
8,15,22,30,38,45,52,58,64,71,82,87,95,104,112,119,130,138,148,158,166,175,184,191,198,209,220,230,242,242
7,14,21,28,35,41,47,52,57,62,69,73,78,85,90,95,102,107,113,119,122,126,130,132,134,139,144,148,153,149
8,16,24,32,41,48,55,62,70,78,84,91,101,111,119,127,137,146,158,169,177,187,196,207,218,229,240,251,264,270
7,14,21,28,34,39,44,48,53,57,61,64,69,73,76,79,82,85,89,93,95,97,99,101,104,107,110,112,114,111
9,19,27,36,46,53,62,70,79,87,91,101,111,119,128,137,144,154,164,174,183,191,198,211,227,236,244,254,264,278
8,15,22,30,36,42,47,52,57,61,64,69,73,76,80,83,85,89,92,94,96,97,97,99,103,105,105,106,106,106
9,17,24,32,40,45,51,56,61,66,68,72,77,81,84,87,89,93,96,99,101,103,103,106,110,112,113,113,115,113
5,12,18,24,29,34,39,43,46,46,49,55,54,52,58,60,56,57,54,51,50,47,44,42,43,42,37,36,29,36
8,15,22,30,38,44,50,56,62,67,72,77,83,90,95,101,107,113,120,126,131,137,141,148,155,161,168,173,180,182
9,16,24,33,42,50,57,65,73,83,91,98,110,123,131,141,155,167,181,196,207,221,234,248,261,276,292,307,325,329
7,14,21,27,34,39,44,49,52,54,58,62,64,66,70,72,74,76,77,78,79,79,78,77,78,79,78,78,77,74
6,13,21,31,42,54,67,80,95,110,131,151,169,191,215,240,266,293,321,350,379,411,443,475,510,548,586,626,666,706
7,14,22,29,37,44,51,57,63,70,77,84,91,98,106,113,121,128,137,145,152,160,167,174,183,192,201,210,219,223
7,15,22,28,35,41,46,52,56,57,58,64,66,66,71,74,72,75,75,74,75,74,71,72,77,76,74,73,69,76
12,21,32,47,63,77,95,113,135,160,181,203,237,272,299,331,371,409,453,500,542,588,635,687,740,793,849,904,963,1002
7,15,23,29,36,41,46,50,53,56,64,67,69,70,73,75,74,74,74,73,73,70,68,65,65,62,58,55,50,46
10,18,27,38,49,59,69,79,92,106,117,127,146,166,179,194,216,234,258,282,302,324,347,372,396,421,449,474,506,520
8,16,23,31,39,46,53,60,66,74,81,86,95,105,111,118,128,136,147,158,165,174,183,192,201,211,222,231,243,243
1,6,12,17,21,29,35,41,46,48,61,73,72,74,89,99,102,110,113,116,124,131,139,142,150,162,170,182,187,209
6,13,19,25,31,36,41,44,46,47,51,54,53,53,57,59,58,59,57,55,54,53,49,46,44,43,40,38,34,32
6,13,20,27,34,42,49,56,62,67,78,87,93,100,110,119,127,136,144,152,161,170,179,186,196,207,218,229,239,250
6,13,21,28,36,44,52,60,68,73,85,96,102,109,122,134,140,152,160,169,180,190,200,210,224,237,249,263,273,293
6,11,18,24,29,36,40,44,48,54,62,64,69,76,81,86,96,100,107,115,118,125,131,131,131,138,146,152,160,150
9,18,26,34,44,51,60,68,76,83,87,96,106,115,123,131,138,148,159,168,178,186,194,207,222,232,242,252,264,276
7,14,20,28,35,40,46,51,56,60,66,69,73,78,83,88,93,98,103,107,111,115,118,121,124,129,134,138,143,141
10,18,27,37,48,58,68,78,90,104,116,126,145,164,177,193,215,233,257,281,299,321,343,366,388,412,439,464,494,506
7,14,22,29,37,45,53,61,69,76,86,96,105,115,127,137,147,159,170,182,194,206,219,231,245,260,275,290,305,321
4,10,16,22,28,35,41,47,52,56,67,76,79,84,95,103,109,116,122,128,135,143,151,156,164,174,183,194,201,212
10,17,26,35,44,52,60,69,79,90,99,107,121,136,145,156,171,184,202,219,232,248,264,281,299,316,334,352,374,381
11,21,29,39,50,58,67,76,85,95,98,106,120,132,139,148,158,170,184,197,209,219,229,247,265,277,290,302,319,329
8,16,24,32,40,47,53,60,66,74,80,86,94,103,109,116,125,132,141,150,156,163,169,176,183,190,198,205,213,214
4,10,16,20,25,30,34,36,38,38,44,47,45,43,48,50,48,48,45,41,40,37,35,28,23,22,19,16,10,8
11,20,30,42,55,67,80,93,109,128,141,156,182,207,225,246,274,299,331,364,392,423,455,492,529,564,602,639,683,711
8,16,23,30,37,42,47,53,57,60,62,67,70,73,76,79,79,81,83,84,85,85,84,86,89,89,88,87,86,86
7,15,22,29,37,42,48,54,59,64,68,74,79,84,89,93,97,102,107,111,115,118,120,124,130,134,137,140,143,145
8,14,22,31,40,48,56,63,72,83,92,99,111,125,135,145,160,172,188,204,215,229,243,256,269,285,301,317,335,340
3,7,13,18,22,27,31,33,34,35,45,48,46,47,53,56,59,60,61,60,60,61,63,55,49,51,53,54,52,45
8,16,23,31,39,45,52,58,64,68,72,78,84,88,94,99,102,108,112,116,121,124,126,133,140,145,148,152,155,162
12,22,33,47,63,77,93,110,130,154,173,194,225,258,283,312,349,384,425,468,506,546,587,634,681,727,777,825,881,921
7,13,21,27,33,40,45,50,54,59,67,71,76,83,88,92,100,104,111,117,120,126,132,132,133,139,145,149,155,149
5,10,16,21,26,31,35,38,41,45,53,55,58,62,66,70,76,79,83,86,88,92,96,94,92,97,102,105,108,101
11,21,29,39,51,59,70,80,91,103,104,116,133,149,158,169,183,198,217,235,250,266,281,305,329,347,365,384,407,424
11,19,29,40,50,60,70,81,92,105,113,124,141,157,170,184,202,218,238,259,276,294,311,332,353,374,395,416,441,454
4,10,17,22,26,32,36,41,43,43,50,55,53,53,59,62,61,63,62,59,59,59,58,53,50,51,49,49,45,46
1,6,12,16,21,28,33,38,41,43,56,64,63,65,77,85,88,95,97,99,105,111,117,116,120,129,136,145,148,161
10,19,28,38,48,56,64,73,83,95,101,110,124,138,147,157,171,183,200,216,228,241,255,272,289,304,319,334,353,362
10,20,30,42,57,71,87,104,123,143,160,184,211,238,265,293,322,356,391,427,465,502,540,587,636,681,726,774,825,877
4,9,15,20,23,29,32,34,35,37,46,47,46,48,52,54,58,58,59,59,58,59,61,52,45,47,48,48,47,35
6,12,20,27,34,42,49,55,61,70,80,86,95,106,116,124,138,148,160,173,183,196,210,218,226,241,258,272,288,291
8,16,24,32,40,46,53,60,66,71,73,80,86,91,97,103,105,112,117,122,126,129,132,139,147,152,154,159,162,170
10,20,28,38,48,56,66,76,87,95,100,112,124,135,146,157,165,178,191,204,218,229,240,260,282,296,309,325,341,362
11,21,30,40,51,59,67,76,86,95,98,106,119,130,137,145,154,165,178,190,200,210,218,235,252,262,273,284,297,308
6,12,19,25,30,36,39,43,46,48,53,56,57,59,62,65,66,68,69,69,69,70,69,67,66,66,66,66,65,61
4,9,15,21,26,33,37,41,45,50,61,65,69,76,83,89,99,104,111,118,123,131,139,139,140,149,159,167,175,171
10,18,26,36,46,55,64,73,83,95,102,111,127,143,153,165,181,195,214,233,248,265,281,302,323,342,362,382,406,418
8,17,24,31,38,43,49,53,57,60,60,64,67,69,71,72,70,72,73,72,72,70,67,68,71,69,66,63,60,60
5,14,24,35,49,65,82,101,121,140,164,194,219,246,282,318,348,388,425,463,508,551,596,646,702,756,810,868,924,998
12,22,33,46,61,73,88,104,122,143,156,174,202,230,251,275,305,334,369,405,437,471,505,548,590,629,670,711,759,794
7,15,22,30,38,46,53,61,69,76,85,94,102,111,121,131,140,151,162,172,182,192,202,213,225,237,249,262,274,285
9,16,24,33,42,51,59,66,75,86,94,100,113,127,136,146,162,174,190,206,218,233,247,261,275,291,309,325,345,348
8,17,25,33,41,47,53,59,65,69,70,76,81,84,89,92,94,98,101,104,107,108,108,113,118,120,121,122,123,126
6,12,19,26,33,40,46,51,57,64,75,79,87,97,104,111,123,131,141,152,159,170,180,186,193,204,217,228,241,240
10,18,26,35,44,52,60,67,76,86,92,99,112,124,132,141,153,164,178,192,203,215,227,242,257,270,285,298,315,322
5,11,17,23,28,34,38,42,45,47,55,59,59,61,67,70,73,75,76,77,78,79,81,77,76,78,80,81,80,78
5,12,18,25,32,40,46,53,58,63,73,81,86,92,102,111,117,126,133,140,148,156,163,169,178,188,198,208,216,227
12,21,31,42,54,63,74,86,98,112,118,130,149,167,179,193,209,227,249,270,289,307,324,351,378,399,421,443,469,489
9,17,24,33,41,47,54,60,67,73,77,83,91,98,104,109,116,122,130,137,143,148,153,161,169,175,181,187,194,196
6,13,20,27,33,40,47,54,59,64,73,81,86,93,101,109,115,123,130,137,144,152,160,166,175,185,193,203,211,220
7,15,22,30,37,43,49,54,60,64,68,74,79,83,88,93,96,100,105,109,112,114,116,120,126,129,131,134,137,139
11,20,29,40,50,59,68,78,88,100,107,116,132,148,158,169,185,200,218,237,252,268,284,305,326,345,365,383,407,419
4,10,17,24,31,39,47,54,61,68,83,92,100,110,123,136,149,162,174,187,199,214,228,238,249,267,285,303,319,331
5,11,18,25,31,39,45,50,55,61,73,79,85,93,103,111,122,130,139,148,156,166,175,180,185,196,208,219,230,232
5,13,20,26,33,39,44,50,54,55,60,68,68,68,76,80,78,82,82,81,84,83,83,84,89,91,90,92,89,100
7,14,20,27,35,41,47,53,58,62,68,74,78,83,90,95,100,106,111,115,120,125,129,133,138,144,150,155,160,163
7,15,22,29,37,43,49,55,61,66,72,77,83,89,95,100,106,112,119,125,130,135,139,144,150,156,162,167,173,174
5,12,18,25,31,37,42,48,52,56,63,70,73,76,84,89,93,98,102,105,109,113,116,119,124,129,133,138,141,147
8,16,24,32,40,47,53,59,66,74,78,84,93,102,108,114,121,129,139,148,155,162,169,179,190,198,206,215,225,228
6,12,20,28,35,44,52,59,67,76,90,99,109,121,134,146,162,175,190,205,218,233,250,260,272,290,309,327,346,353
7,14,22,30,38,46,53,61,68,77,89,96,107,119,129,140,154,165,179,193,205,220,234,246,259,276,293,309,327,335
9,17,25,34,44,52,60,69,77,85,92,102,112,121,131,141,149,161,172,183,193,202,211,224,239,250,261,273,285,297
8,16,24,32,40,48,55,62,70,78,85,92,102,113,121,129,140,149,161,173,183,194,204,216,228,241,253,266,280,286
6,12,19,25,31,36,40,44,47,51,58,60,63,66,70,73,77,79,82,84,84,86,87,84,83,84,85,86,86,79
5,11,17,22,27,32,36,38,40,42,46,47,47,48,49,50,50,49,49,47,45,44,41,37,33,31,29,26,22,13
9,17,26,36,45,54,63,72,82,92,101,110,124,137,148,159,174,187,203,220,232,246,259,275,291,306,323,338,357,366
9,17,25,34,43,50,58,66,75,83,89,98,108,118,127,136,145,156,168,179,190,200,210,224,240,252,264,277,291,303
5,12,18,24,30,35,40,45,49,49,50,58,57,55,61,64,59,62,60,56,57,54,51,51,55,54,50,49,43,54
5,13,20,27,35,42,50,57,64,69,78,88,93,98,110,119,124,133,139,145,154,162,169,177,189,199,207,218,225,243
7,15,23,31,39,45,52,58,64,69,76,83,89,94,102,108,113,120,126,132,138,143,148,154,162,169,175,182,188,194
9,17,25,35,44,52,60,69,78,90,99,106,120,134,144,155,171,184,200,217,229,244,259,274,288,305,322,339,358,364
11,20,28,38,48,55,63,71,79,87,89,96,107,116,122,128,136,144,155,165,173,181,187,201,215,223,232,240,252,258
9,17,24,33,41,47,54,60,67,74,78,83,91,99,104,110,117,124,132,140,146,152,158,166,175,182,189,195,204,205
8,16,23,30,38,43,49,55,60,63,65,71,76,79,84,87,88,92,95,98,101,102,102,108,115,117,117,119,120,126
8,15,22,30,37,43,49,54,59,65,70,74,80,87,91,96,103,107,114,120,125,130,135,139,143,149,156,161,168,165
9,17,26,37,48,59,71,83,96,111,125,139,158,179,196,216,239,261,286,312,336,363,389,418,447,478,510,542,578,604
7,14,21,28,35,41,47,52,57,63,68,72,78,84,89,94,100,105,112,118,122,126,131,134,138,144,149,154,159,157
7,14,21,28,34,40,45,50,53,57,62,66,69,73,77,81,85,88,91,94,96,99,101,101,102,106,108,111,113,109
6,12,19,26,32,38,44,49,54,59,67,73,77,83,90,96,102,108,114,119,124,129,135,137,141,148,154,160,166,167
10,18,27,37,47,55,65,74,85,97,105,114,130,146,156,168,185,200,219,239,254,272,289,310,331,351,372,392,417,428
6,13,20,28,36,45,53,62,70,78,90,101,110,120,134,147,159,173,186,199,213,228,243,256,272,290,308,327,344,362
9,17,25,33,41,48,55,61,67,73,77,82,89,96,101,106,111,117,124,130,135,139,142,148,155,160,165,169,175,176
9,16,26,36,48,59,71,83,97,113,129,144,164,185,204,224,249,272,299,327,351,378,405,434,463,494,527,559,595,620
6,12,20,27,34,41,48,54,61,68,77,86,93,102,112,121,131,140,151,161,170,181,192,201,212,225,237,250,263,272
7,15,21,29,35,40,44,49,52,55,57,60,62,65,67,69,70,72,73,74,74,73,72,71,72,72,71,69,68,64
2,6,12,17,22,29,34,38,41,44,58,65,65,68,79,88,93,100,103,107,113,120,127,126,128,138,147,157,161,170
6,13,20,27,34,41,46,52,57,61,66,74,77,80,88,94,96,101,105,107,112,115,118,122,129,134,137,142,144,154
8,15,23,30,38,44,51,57,62,68,75,79,86,94,99,104,112,118,126,134,139,146,152,158,164,172,180,186,195,193
7,14,22,31,40,49,57,66,76,86,94,104,117,131,143,156,171,186,203,220,234,251,266,283,300,319,339,358,380,393
8,17,25,34,44,51,59,67,75,82,88,97,106,114,123,132,138,148,157,166,175,182,189,200,213,222,230,240,249,261
8,15,23,31,40,48,56,63,71,81,90,98,109,122,132,141,155,166,181,196,207,221,235,247,260,276,292,308,325,332
7,14,22,29,35,42,47,52,57,61,68,73,77,80,86,91,94,98,101,104,107,110,112,114,118,121,123,126,128,130
7,14,20,27,35,41,47,53,59,64,63,69,75,81,87,93,98,105,111,117,123,129,134,142,151,159,166,174,182,187
12,23,33,44,55,64,73,84,95,106,107,117,133,145,153,163,172,185,200,214,227,237,246,268,290,302,313,327,342,359
9,18,25,33,41,47,53,59,65,69,70,76,82,85,90,93,94,99,103,106,110,111,111,118,127,129,130,132,134,140
8,13,21,30,39,49,58,66,77,92,105,114,131,152,165,180,205,223,247,273,292,317,343,364,384,412,443,471,505,513
5,11,17,22,28,32,36,38,41,43,47,50,50,49,53,55,53,54,52,50,49,48,45,41,39,38,36,34,29,27
10,20,29,38,48,55,62,69,76,82,136,144,154,162,171,180,185,193,201,209,218,221,225,233,243,248,250,253,256,263
5,12,19,26,33,40,47,52,57,63,73,79,84,92,101,109,119,127,135,143,151,160,169,173,178,190,201,211,221,224
9,19,26,34,44,50,57,65,71,75,74,83,88,91,98,103,101,108,111,113,119,120,119,129,142,144,144,148,149,164
8,16,23,31,39,45,52,58,64,69,74,80,86,92,98,104,109,115,121,127,132,136,139,145,151,157,161,166,171,175
6,12,19,26,33,39,44,49,54,60,66,71,75,81,88,93,100,105,112,118,122,128,133,136,141,147,154,160,166,167
5,11,17,24,29,35,40,44,48,52,61,64,67,71,77,82,88,91,96,99,101,105,109,107,106,111,115,118,121,116
9,17,25,35,45,54,64,74,85,97,109,120,136,152,166,180,198,215,235,256,274,294,314,337,360,383,407,431,458,476
9,17,26,35,45,53,62,72,81,93,102,111,126,142,152,164,181,195,213,232,246,263,280,298,316,335,355,374,398,407
10,20,28,37,47,54,62,70,79,85,86,96,105,112,119,126,129,138,146,153,162,167,171,185,201,208,214,221,229,244
8,14,21,29,37,43,50,55,61,69,77,80,89,99,104,111,123,131,141,152,159,170,178,186,193,204,217,227,240,237
5,11,19,26,33,41,49,56,64,73,86,95,104,115,128,139,153,165,179,193,206,221,237,249,262,280,299,317,335,347
3,7,13,17,20,25,28,29,30,32,44,42,42,46,48,50,57,57,59,61,58,61,64,53,43,45,48,48,48,29
7,15,21,28,35,40,45,50,54,54,57,63,63,62,67,70,65,67,65,62,62,58,54,54,58,56,51,48,42,50
8,16,24,32,41,47,54,61,68,75,79,86,93,100,107,114,120,127,135,142,149,155,161,170,180,188,195,202,210,217
7,13,20,28,35,41,47,53,58,66,74,78,86,96,102,108,121,128,139,150,156,167,176,182,188,199,211,221,234,229
9,18,25,33,40,46,52,58,63,67,68,73,79,83,86,89,91,94,98,101,104,105,105,110,116,117,118,119,120,121
9,17,24,33,42,48,55,62,69,77,81,87,97,107,113,119,128,137,148,158,166,175,183,196,208,218,229,239,251,256
11,21,29,39,49,56,65,73,82,90,93,101,114,124,131,138,146,156,168,179,188,196,205,219,234,244,253,263,275,284
9,16,24,33,42,50,58,66,74,84,92,99,111,123,132,141,155,166,180,194,205,218,230,243,255,270,285,299,316,321
11,20,29,40,51,59,69,79,91,103,109,120,136,152,162,175,191,206,225,244,259,275,291,312,333,351,370,389,411,425
5,11,17,22,27,33,37,40,43,45,53,57,57,59,64,67,69,71,71,72,72,73,74,71,70,72,73,74,72,71
12,22,31,43,55,64,75,86,99,112,116,129,147,163,175,188,203,221,240,260,277,293,309,334,359,378,397,416,440,459
9,18,26,34,42,48,54,60,66,70,70,75,80,84,87,90,89,93,96,98,100,100,98,104,111,111,110,110,110,113
5,12,19,26,33,39,45,51,56,60,67,74,78,83,91,98,102,108,113,118,124,129,134,139,146,153,160,167,172,181
8,16,24,33,43,51,60,69,79,88,96,107,118,130,141,153,164,177,191,205,219,232,245,262,282,298,314,331,348,366
5,11,17,22,27,31,35,37,39,39,44,46,45,44,47,47,46,45,43,40,37,34,31,25,21,18,14,11,5,-1
6,13,20,25,31,36,40,44,47,50,51,55,56,58,61,62,62,63,63,63,62,61,59,58,58,57,55,53,50,48
6,13,21,27,34,41,48,54,59,62,68,76,79,83,91,97,100,106,110,113,118,122,125,128,134,140,144,149,152,160
8,15,24,34,44,54,65,77,89,102,116,130,147,164,182,200,220,241,263,286,308,331,354,379,405,433,461,489,519,545
4,10,16,21,25,30,34,37,38,39,44,48,46,46,50,51,50,50,49,46,45,43,41,36,33,32,29,28,23,21
10,17,25,34,44,52,60,68,77,88,98,105,119,135,144,154,171,184,202,220,232,249,264,281,296,314,334,351,373,379
11,20,29,39,49,57,67,76,86,97,101,111,125,138,147,157,169,182,198,213,226,238,250,269,289,303,318,332,350,363
9,18,26,35,44,51,58,66,73,79,82,90,97,103,110,117,120,128,135,141,148,152,155,166,178,184,188,194,200,210
5,10,16,22,28,34,40,44,47,52,63,67,71,77,84,91,98,104,110,116,121,128,135,137,139,148,157,165,172,172
7,13,20,27,33,40,45,50,55,60,68,74,79,84,91,96,102,108,114,119,123,129,133,137,141,147,153,158,164,164
5,11,17,23,28,34,39,43,47,50,58,63,66,69,75,80,84,88,91,94,97,101,104,105,107,112,116,120,122,124
6,13,20,27,34,42,48,53,58,64,76,82,87,94,102,110,118,125,133,140,146,154,161,164,169,178,187,195,203,204
9,17,25,33,41,48,54,60,67,73,76,81,88,95,100,105,110,116,122,129,133,137,140,146,153,157,161,165,170,172
-0,4,10,14,17,25,30,36,39,39,56,67,64,64,79,89,91,99,100,101,108,114,121,120,124,134,142,153,155,174
6,13,19,26,32,37,42,46,49,51,55,60,61,63,67,70,71,73,73,73,74,74,73,71,72,72,72,72,69,69
3,8,14,19,24,31,37,42,46,49,59,67,68,72,82,90,94,101,105,109,115,122,129,131,136,146,153,163,168,179
11,22,30,38,48,53,60,67,74,77,73,80,86,87,90,92,88,92,93,93,95,92,88,95,106,103,98,96,93,102
8,17,24,32,41,47,53,60,66,71,73,80,86,91,97,102,104,111,116,120,126,129,132,140,150,155,159,164,168,177
9,19,26,35,44,50,57,65,72,77,77,86,92,96,103,109,108,115,119,123,129,131,132,142,156,160,161,166,169,185
11,21,29,39,50,57,65,74,83,92,93,102,114,124,130,138,145,155,167,178,187,195,202,218,235,244,253,262,274,285
6,13,20,25,31,36,41,44,47,49,53,56,57,58,61,63,63,63,63,62,61,59,58,54,52,51,48,46,42,38
9,18,25,33,42,47,54,60,66,70,69,75,81,84,88,92,92,97,100,102,106,107,107,113,122,124,124,126,127,135
8,16,24,31,39,45,51,58,64,68,69,76,81,84,89,94,94,100,103,105,109,110,111,116,124,127,128,130,131,139
10,18,27,39,50,61,73,85,98,116,130,142,165,189,205,223,251,274,303,333,357,386,415,446,475,507,542,575,615,634
7,16,24,31,39,46,52,59,65,69,71,80,84,86,93,99,98,104,107,109,114,115,115,121,130,133,134,137,137,150
11,20,30,40,51,60,69,79,90,103,107,117,133,148,158,169,184,198,217,235,250,265,281,302,322,340,358,376,399,411
7,14,21,29,36,44,50,57,64,71,79,88,95,103,112,121,129,138,147,156,165,173,182,191,202,213,223,235,245,256
9,17,25,35,43,51,58,65,73,81,86,92,103,113,120,127,137,146,157,168,177,186,195,207,219,229,240,250,263,268
11,20,28,38,48,54,62,70,78,85,85,92,102,110,115,121,126,134,142,150,157,163,167,180,193,199,205,212,220,229
7,14,21,29,37,44,51,57,64,72,80,86,96,106,114,122,133,142,154,166,175,187,197,208,219,232,246,258,273,277
7,13,20,27,33,38,43,46,50,53,57,60,62,65,68,70,73,75,76,78,78,78,78,77,76,77,77,77,76,71
8,18,25,34,43,50,59,67,75,81,83,94,101,107,116,124,127,136,143,149,159,164,169,181,196,204,210,219,226,244
5,10,17,24,30,36,41,46,51,57,67,71,76,83,91,97,107,113,121,129,134,143,151,154,158,168,178,187,196,195
6,13,20,27,34,41,47,53,59,64,69,77,82,87,95,102,106,113,119,124,130,136,142,148,156,163,169,177,183,192
10,20,27,35,44,49,55,61,67,70,67,72,77,79,81,82,79,82,83,84,85,82,79,85,93,91,86,84,82,87
5,9,15,20,25,30,33,36,38,41,48,49,51,55,58,60,66,67,71,74,74,77,80,77,73,76,80,83,85,74
13,22,32,45,59,70,83,97,112,131,141,157,182,206,223,242,267,292,322,353,379,407,435,472,509,541,575,609,649,677
8,16,26,36,47,59,72,85,99,115,135,152,171,193,214,236,260,285,312,340,367,396,426,457,489,524,559,595,632,665
