2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
7,14,23,33,50,76,110,154,202,253,306,379,462,548,634,715,793,872,952,1028,1094,1157,1217,1275,1327,1377,1424,1470,1517,1562
7,14,22,31,43,60,80,103,130,159,181,228,289,357,433,514,588,657,730,804,874,942,1003,1057,1107,1154,1199,1244,1289,1333
4,9,15,23,37,57,82,113,148,186,225,281,352,428,509,583,656,726,797,868,939,1001,1054,1104,1152,1199,1246,1292,1336,1376
7,14,24,37,56,85,124,172,224,279,334,411,494,584,673,757,841,925,1010,1091,1162,1231,1296,1357,1415,1471,1525,1579,1633,1685
3,7,11,17,26,39,55,72,93,116,147,190,244,304,378,455,522,588,658,727,793,856,910,956,999,1040,1084,1124,1160,1194
2,6,10,17,27,44,66,92,123,154,211,264,330,398,472,543,611,676,744,810,874,928,975,1018,1060,1101,1144,1184,1218,1248
10,19,32,46,67,96,135,184,237,292,340,416,500,589,672,751,831,910,987,1062,1129,1191,1253,1310,1364,1414,1458,1503,1551,1599
1,3,5,9,14,25,37,50,65,81,147,188,238,295,362,430,491,555,623,686,745,798,844,885,923,961,1001,1036,1064,1090
9,17,26,37,54,79,109,145,184,227,276,339,410,488,568,642,714,783,853,927,992,1048,1103,1156,1207,1255,1300,1344,1389,1432
7,15,25,38,61,96,138,187,242,299,346,421,500,582,664,743,822,899,968,1034,1097,1159,1217,1268,1318,1366,1413,1460,1506,1551
8,17,26,36,49,67,89,113,142,175,186,230,290,357,424,491,555,618,681,744,807,867,920,964,1005,1043,1078,1112,1150,1185
5,12,20,33,55,89,130,178,232,286,347,421,500,579,659,738,815,894,966,1033,1096,1157,1213,1265,1314,1363,1412,1459,1504,1547
8,16,24,34,46,63,83,107,136,165,211,262,326,396,470,545,616,686,758,832,900,963,1021,1076,1128,1177,1222,1265,1310,1354
7,14,22,31,40,52,64,78,95,115,158,194,236,284,343,406,468,531,594,654,711,765,818,867,909,948,986,1022,1054,1083
10,20,32,43,58,74,93,115,141,172,189,228,276,332,394,460,527,595,658,722,784,844,904,957,1004,1047,1087,1127,1169,1208
8,17,26,37,51,68,89,108,129,154,183,219,263,315,378,445,510,571,633,694,754,811,860,903,943,982,1024,1063,1098,1131
10,20,32,48,64,81,101,122,146,172,212,253,299,353,415,481,545,606,669,732,786,836,884,928,969,1010,1050,1089,1124,1158
6,12,18,25,33,44,56,71,91,112,161,201,246,298,362,429,489,545,604,663,721,771,813,852,888,923,958,990,1018,1043
8,17,25,35,47,62,79,100,126,153,183,224,272,327,392,459,521,577,636,696,756,810,854,893,930,965,1001,1034,1066,1095
13,27,43,58,78,100,127,158,196,239,233,278,336,403,471,542,610,672,732,800,867,932,985,1031,1076,1118,1156,1195,1240,1285
3,8,13,21,34,54,79,108,141,181,201,254,321,402,485,562,635,709,782,854,928,997,1052,1100,1146,1194,1244,1291,1338,1380
4,8,14,22,35,55,82,117,159,202,265,337,417,500,590,673,752,830,911,990,1056,1117,1175,1232,1284,1335,1384,1430,1473,1515
8,16,25,36,51,72,99,132,170,212,230,285,358,439,518,591,662,731,796,865,934,995,1048,1096,1141,1184,1223,1263,1306,1345
3,8,14,24,39,63,95,133,177,224,282,356,436,520,610,692,771,849,932,1009,1075,1138,1196,1249,1299,1348,1398,1444,1488,1530
6,12,20,28,39,55,75,97,123,153,153,195,252,319,391,468,542,608,675,747,815,883,941,989,1034,1076,1115,1154,1195,1235
4,7,12,19,29,45,65,90,119,148,213,270,336,410,489,563,635,707,777,847,915,971,1022,1072,1120,1166,1211,1253,1291,1326
6,13,22,34,51,78,113,158,208,261,306,382,467,556,646,730,812,893,976,1059,1129,1197,1261,1319,1374,1428,1479,1529,1580,1629
3,7,11,17,24,37,53,69,90,113,133,173,228,291,364,442,512,577,648,717,783,847,902,948,991,1033,1076,1116,1154,1189
8,16,25,35,48,69,95,128,166,204,240,298,373,452,531,607,684,756,825,898,970,1030,1086,1140,1193,1241,1284,1327,1373,1416
8,16,26,37,56,83,120,165,216,271,304,377,461,549,636,715,794,872,949,1025,1092,1157,1218,1274,1326,1375,1419,1464,1512,1559
6,13,21,30,42,59,81,104,131,162,168,212,270,337,410,488,559,625,696,767,835,904,963,1012,1057,1101,1144,1186,1229,1270
5,11,18,27,39,59,84,115,150,188,230,286,357,432,509,581,652,720,789,858,927,986,1037,1085,1132,1177,1220,1263,1304,1341
6,13,23,35,53,81,119,165,215,268,324,399,482,569,657,738,819,900,983,1061,1129,1195,1258,1316,1371,1424,1474,1524,1574,1623
6,13,22,30,41,57,76,98,123,152,157,199,256,320,391,465,532,595,659,726,791,854,908,953,994,1033,1069,1105,1142,1177
7,13,21,30,44,63,88,119,155,190,244,303,375,450,528,602,676,745,812,883,952,1008,1061,1113,1163,1209,1252,1294,1336,1375
6,12,20,31,48,73,108,152,198,246,319,393,474,558,642,723,803,883,964,1041,1107,1168,1228,1285,1339,1391,1440,1486,1532,1577
3,7,11,17,25,39,55,72,92,116,152,192,244,305,372,440,501,564,630,691,751,808,855,894,931,967,1005,1040,1071,1099
5,10,15,23,37,59,86,116,150,188,246,304,369,441,521,594,663,730,801,872,935,988,1039,1087,1133,1179,1225,1269,1309,1346
6,11,17,28,44,72,105,148,196,241,332,408,486,563,644,724,801,879,948,1014,1075,1127,1182,1237,1290,1338,1385,1429,1470,1509
7,14,22,31,44,61,82,105,132,164,183,226,285,350,418,487,551,616,681,745,808,869,920,964,1005,1044,1082,1119,1156,1190
9,18,30,45,69,105,149,200,259,317,370,447,530,613,694,774,853,933,1003,1072,1136,1198,1257,1312,1364,1414,1461,1508,1557,1604
6,13,21,30,42,60,80,102,128,158,176,218,274,339,406,473,536,597,661,724,785,843,892,934,972,1009,1045,1080,1114,1146
11,22,34,46,61,79,98,120,145,175,193,234,284,341,405,472,541,610,677,744,808,871,933,990,1040,1086,1129,1171,1215,1257
7,15,24,34,47,63,80,99,121,147,177,214,258,311,372,439,507,576,643,707,769,830,888,940,985,1029,1075,1118,1158,1195
13,27,42,56,75,96,121,147,177,210,214,254,305,364,428,495,563,625,683,746,808,867,920,967,1011,1051,1088,1125,1166,1205
6,11,17,28,36,47,57,68,81,91,167,202,238,279,336,397,452,506,567,621,666,703,740,775,807,839,874,903,923,940
8,17,25,35,48,63,81,100,126,155,181,222,271,327,392,460,523,581,640,701,762,818,863,902,940,976,1012,1047,1079,1110
10,19,30,41,54,70,88,111,140,169,200,243,295,354,420,489,555,615,675,739,802,858,906,950,992,1032,1069,1105,1142,1176
7,15,25,36,48,64,83,106,135,165,216,263,318,379,452,529,601,669,740,813,885,949,1006,1059,1112,1163,1216,1266,1313,1359
6,13,21,30,43,62,86,116,150,189,221,276,346,427,508,583,657,729,798,869,941,1004,1059,1109,1157,1204,1247,1289,1334,1376
6,12,19,28,42,64,93,132,175,221,278,352,435,521,612,695,777,856,935,1016,1083,1145,1205,1265,1321,1372,1420,1466,1512,1558
11,22,34,48,67,92,123,162,206,254,264,323,401,488,568,644,721,795,862,936,1011,1078,1137,1191,1243,1291,1333,1377,1428,1477
6,12,20,31,47,70,102,142,187,235,289,364,447,532,621,701,780,857,935,1012,1077,1137,1196,1251,1302,1350,1394,1438,1482,1524
3,7,10,16,22,32,45,60,78,94,146,189,240,300,370,447,520,586,656,727,794,853,907,957,1003,1045,1087,1125,1160,1193
5,11,19,28,42,62,88,119,156,195,233,290,362,443,525,602,677,752,824,897,970,1036,1092,1145,1195,1245,1293,1341,1388,1432
4,8,14,23,37,59,87,126,169,211,299,377,458,542,633,719,801,884,969,1052,1121,1182,1244,1305,1362,1417,1471,1521,1568,1613
5,10,16,22,30,41,56,73,94,115,140,179,232,292,359,432,498,559,623,688,749,806,856,900,939,975,1009,1041,1072,1102
7,14,22,30,44,64,89,120,156,194,221,276,348,426,503,576,648,715,780,848,915,974,1025,1073,1119,1162,1201,1240,1281,1320
8,16,26,37,56,83,119,165,214,268,311,384,467,554,640,720,800,879,958,1035,1102,1167,1229,1287,1340,1391,1437,1482,1531,1578
5,11,17,23,32,46,63,81,103,127,149,191,245,305,374,447,513,575,640,706,768,828,880,923,963,1001,1037,1072,1105,1136
8,16,26,38,55,79,108,144,184,227,255,315,390,470,551,626,702,773,842,915,987,1050,1105,1157,1208,1256,1301,1347,1394,1438
2,5,9,18,32,56,88,128,172,216,297,370,447,528,616,698,777,858,944,1022,1089,1152,1212,1268,1321,1374,1429,1480,1526,1569
1,3,6,10,16,28,42,56,74,94,124,162,211,266,337,410,473,534,601,666,727,786,833,873,908,944,983,1019,1048,1074
8,16,27,39,57,82,113,150,192,239,251,309,385,466,547,622,698,768,837,910,983,1050,1106,1158,1207,1256,1301,1348,1397,1443
4,8,15,26,42,68,103,145,190,237,316,391,471,555,642,724,805,888,974,1053,1122,1185,1248,1306,1361,1416,1471,1522,1571,1617
3,6,9,14,22,35,50,66,85,105,165,209,263,325,396,469,534,602,674,740,804,862,913,959,1002,1045,1091,1131,1166,1200
6,13,20,30,46,71,102,135,173,215,264,325,393,469,550,624,695,764,836,908,974,1031,1084,1134,1181,1229,1277,1323,1367,1409
5,11,18,31,52,86,127,175,229,284,365,447,531,617,708,797,884,972,1055,1132,1205,1274,1342,1407,1469,1532,1596,1658,1716,1773
3,7,12,18,27,42,59,78,101,127,171,216,274,339,412,485,553,622,694,763,830,893,948,997,1043,1089,1137,1181,1222,1260
9,19,31,47,72,109,154,206,266,326,370,447,532,617,700,780,861,941,1012,1081,1146,1210,1270,1325,1377,1428,1476,1524,1575,1623
6,12,18,25,34,47,63,81,103,125,179,225,281,343,411,480,544,607,673,738,799,852,901,947,989,1028,1066,1100,1133,1164
9,18,29,39,51,66,82,100,122,147,181,221,267,321,382,448,513,580,646,710,771,828,886,940,987,1030,1071,1111,1149,1186
7,15,24,33,45,60,76,93,114,139,169,204,247,297,356,420,483,547,610,670,728,784,838,885,926,964,1005,1043,1077,1108
11,22,35,49,66,86,109,133,160,189,227,271,322,382,451,525,600,670,738,809,878,942,1002,1059,1113,1165,1215,1263,1312,1359
12,24,38,54,71,89,108,130,156,182,227,269,317,370,432,496,560,619,680,741,793,840,887,931,972,1011,1048,1083,1117,1150
8,18,27,37,49,65,82,103,129,157,178,217,266,320,383,448,510,566,622,681,740,794,837,875,911,944,977,1008,1038,1067
11,23,35,47,62,79,98,123,154,186,217,263,318,380,447,519,587,648,710,777,841,899,949,997,1043,1085,1123,1160,1200,1238
9,19,29,39,52,68,87,109,137,167,186,226,276,334,397,465,527,583,639,700,760,814,859,898,935,970,1004,1037,1069,1100
8,16,26,36,52,73,100,133,171,214,222,277,349,434,515,590,664,736,802,873,946,1012,1068,1118,1166,1212,1253,1295,1342,1386
4,9,15,23,37,59,88,125,167,213,266,339,420,505,596,678,758,836,916,995,1061,1123,1182,1239,1291,1341,1389,1434,1479,1522
4,10,16,24,36,55,79,108,142,179,215,270,339,418,497,572,644,715,785,855,925,986,1038,1087,1134,1179,1223,1266,1308,1347
9,18,30,45,66,96,135,182,236,296,315,392,480,574,665,749,833,914,993,1074,1145,1215,1280,1338,1393,1445,1493,1541,1595,1647
4,8,12,17,23,32,43,58,75,92,134,174,226,285,353,428,497,561,625,693,756,812,863,910,953,991,1027,1060,1091,1120
8,16,26,37,53,76,104,138,178,221,244,302,376,459,540,615,690,763,832,904,976,1041,1097,1148,1198,1246,1290,1334,1381,1425
7,16,27,40,59,88,124,170,222,277,309,383,466,553,640,720,799,876,954,1032,1099,1165,1225,1279,1330,1379,1424,1468,1516,1562
7,14,21,29,40,54,72,93,117,144,161,205,264,330,402,479,549,615,682,753,819,883,940,989,1035,1076,1115,1153,1192,1230
5,11,17,26,39,60,85,115,150,187,226,281,350,425,504,578,652,721,791,861,930,990,1042,1089,1135,1180,1225,1269,1310,1349
9,20,32,45,67,98,138,187,242,303,321,395,481,572,661,742,823,902,981,1058,1127,1197,1261,1319,1372,1423,1469,1517,1570,1621
2,5,8,13,19,30,43,58,75,94,129,168,218,274,342,415,479,540,607,671,731,789,838,879,916,952,990,1024,1053,1080
7,14,22,31,46,66,92,124,159,196,237,294,365,440,517,588,660,728,794,862,930,987,1038,1087,1133,1177,1218,1258,1298,1336
9,18,29,43,63,92,131,179,231,285,341,418,502,590,676,756,837,916,995,1072,1139,1202,1264,1321,1376,1427,1474,1520,1569,1617
6,12,19,28,40,57,76,99,125,154,190,239,301,370,448,533,610,685,762,842,918,989,1054,1114,1170,1223,1276,1327,1378,1427
6,13,20,30,45,68,96,129,167,207,243,301,374,452,533,609,684,754,825,898,969,1032,1087,1139,1188,1237,1284,1330,1376,1418
7,15,24,38,57,86,126,174,225,280,327,401,484,571,657,737,817,896,978,1054,1121,1187,1248,1303,1355,1406,1455,1503,1552,1599
6,12,20,27,38,54,74,96,123,154,157,196,253,318,384,452,515,578,642,704,766,826,877,918,957,994,1029,1063,1099,1130
4,8,12,19,29,49,73,100,130,163,238,296,360,430,508,581,648,714,784,853,914,963,1011,1058,1103,1147,1192,1234,1270,1303
9,18,29,44,67,102,145,197,255,314,375,456,543,631,718,803,888,972,1046,1120,1190,1255,1320,1383,1443,1499,1552,1605,1661,1715
8,16,26,36,50,69,92,118,148,182,213,264,329,401,476,551,624,696,768,842,912,979,1040,1095,1148,1197,1244,1290,1338,1384
11,21,34,50,73,108,149,201,259,316,379,458,541,625,705,783,863,941,1008,1076,1139,1197,1256,1313,1367,1417,1460,1504,1552,1599
5,9,13,19,27,40,53,70,90,109,165,210,264,324,392,460,523,585,652,716,776,827,875,919,960,998,1035,1069,1100,1128
13,27,42,55,71,88,107,131,159,191,202,243,294,352,412,476,542,608,667,731,792,851,911,966,1014,1056,1090,1126,1167,1207
10,21,33,44,58,73,90,111,136,164,175,210,255,307,364,423,485,546,601,659,715,769,822,868,907,942,974,1006,1038,1070
9,19,29,40,53,70,89,108,130,153,188,226,272,327,391,460,526,588,650,712,773,828,878,925,968,1009,1050,1088,1125,1159
12,26,41,58,78,99,122,147,176,208,216,254,303,358,418,480,541,598,655,713,765,816,862,901,937,972,1005,1038,1072,1104
10,20,30,39,50,62,76,95,120,143,190,234,286,343,407,475,539,597,653,714,773,822,866,910,951,987,1020,1050,1081,1111
9,17,25,33,43,55,68,86,109,130,181,222,270,323,386,453,515,572,629,691,750,798,842,885,926,962,995,1026,1056,1083
7,16,24,35,48,65,85,107,136,167,193,236,287,347,416,489,556,618,683,750,817,878,929,974,1018,1061,1106,1148,1189,1228
9,17,28,37,51,70,93,125,161,199,229,286,358,440,519,592,667,738,803,874,945,1005,1060,1113,1164,1210,1248,1287,1331,1373
5,11,18,28,43,65,96,134,178,226,276,348,431,516,606,689,768,845,925,1004,1071,1134,1194,1250,1302,1352,1400,1447,1492,1537
4,8,14,21,32,49,71,97,127,158,214,268,336,411,489,563,635,706,775,845,913,971,1021,1070,1117,1161,1205,1246,1285,1320
9,18,30,44,63,90,127,173,225,280,318,398,487,579,671,754,838,920,999,1081,1151,1218,1283,1343,1400,1453,1500,1547,1600,1651
3,4,6,9,13,20,29,41,54,67,125,164,213,268,336,410,477,540,606,672,733,786,835,880,921,958,995,1026,1054,1079
7,14,23,33,46,66,90,122,158,194,240,298,369,448,527,602,676,748,817,888,959,1019,1073,1126,1176,1223,1266,1308,1352,1392
3,6,11,20,33,55,83,120,162,204,280,353,430,510,597,678,755,832,914,991,1056,1115,1171,1224,1274,1323,1372,1417,1458,1497
3,7,11,16,23,35,49,64,83,102,138,177,228,286,356,431,497,560,628,694,757,815,867,910,950,988,1027,1063,1095,1125
3,8,13,21,34,54,80,109,143,180,217,271,340,414,493,568,641,711,783,853,923,986,1037,1085,1130,1176,1223,1269,1311,1350
7,14,24,35,53,80,117,162,213,268,305,376,458,545,631,711,791,870,950,1028,1095,1162,1224,1280,1332,1383,1431,1479,1528,1575
7,14,22,30,42,59,79,102,130,161,169,215,275,343,417,495,566,633,703,774,843,911,970,1020,1066,1110,1152,1194,1237,1279
5,12,19,28,42,63,89,120,155,194,228,284,355,431,509,581,653,721,789,857,925,985,1036,1083,1128,1173,1216,1258,1299,1337
6,12,20,31,48,73,108,152,200,248,323,400,482,568,656,739,820,902,986,1066,1134,1197,1259,1320,1378,1432,1483,1533,1582,1630
6,12,19,26,36,49,66,86,109,132,175,223,281,345,420,500,572,641,713,787,856,919,977,1031,1082,1128,1172,1213,1255,1295
7,16,26,38,57,83,115,152,195,242,264,325,402,485,567,646,723,796,868,944,1019,1088,1146,1200,1252,1304,1354,1404,1456,1505
7,16,26,40,60,90,129,177,228,284,330,404,487,575,660,740,821,900,981,1057,1125,1190,1252,1308,1361,1412,1460,1508,1557,1605
5,11,17,24,32,46,62,81,104,129,164,207,264,328,397,467,532,597,663,727,789,845,896,940,981,1020,1058,1094,1128,1160
8,17,28,40,59,86,119,157,200,249,276,338,412,493,575,651,725,795,866,940,1008,1070,1127,1179,1230,1279,1327,1374,1424,1471
6,12,20,31,50,81,119,164,215,266,333,408,485,563,643,722,799,875,943,1007,1067,1122,1177,1228,1276,1322,1367,1410,1451,1490
5,11,17,25,36,53,72,94,120,149,188,235,295,363,436,510,579,649,722,792,860,925,981,1032,1079,1126,1174,1219,1262,1303
10,20,32,48,73,109,152,204,263,321,375,452,534,617,697,776,855,934,1003,1071,1136,1196,1256,1312,1366,1416,1461,1507,1556,1603
11,22,34,47,64,86,112,142,177,217,214,261,326,399,468,539,607,672,737,805,872,938,994,1042,1087,1129,1166,1205,1249,1292
8,17,26,35,47,62,78,95,115,140,161,199,244,297,357,420,483,548,611,672,731,788,843,893,936,976,1014,1050,1086,1118
9,18,29,39,52,65,80,98,121,145,187,224,268,319,378,442,506,571,632,693,751,805,859,909,952,992,1031,1068,1103,1137
9,20,30,43,58,77,99,120,144,172,196,235,283,339,406,476,544,608,672,736,800,860,914,962,1006,1050,1094,1137,1178,1217
12,24,38,54,71,89,108,131,157,183,222,264,314,369,432,497,562,623,684,747,801,849,898,944,987,1027,1064,1100,1136,1170
8,17,27,37,49,64,81,102,130,158,196,238,290,347,414,485,551,612,675,741,805,863,912,958,1001,1042,1083,1122,1159,1195
11,22,34,45,58,73,89,113,142,169,209,253,306,365,430,499,564,624,682,746,808,861,909,956,1001,1040,1074,1108,1144,1179
12,24,38,51,66,84,105,132,165,198,226,274,330,393,461,534,603,665,726,795,861,920,972,1022,1070,1113,1151,1190,1232,1273
3,7,12,19,30,48,71,97,128,162,197,249,314,391,472,547,619,692,763,833,904,968,1020,1067,1112,1157,1204,1248,1290,1328
4,9,14,22,36,57,86,122,164,210,261,333,415,499,590,672,751,828,907,986,1051,1113,1171,1226,1276,1326,1373,1419,1462,1504
7,15,24,35,50,71,97,129,167,207,235,291,364,444,523,596,669,740,807,877,948,1009,1063,1113,1161,1206,1247,1288,1332,1373
4,8,15,25,40,63,95,134,179,226,279,351,431,513,601,680,757,834,914,991,1056,1118,1175,1227,1275,1322,1369,1414,1457,1497
6,12,19,27,37,51,68,88,112,137,153,194,248,312,381,457,529,594,659,728,794,857,912,959,1002,1041,1079,1114,1151,1186
2,6,9,16,25,41,61,86,115,144,204,258,324,396,472,545,613,682,751,819,885,941,990,1037,1081,1123,1166,1205,1241,1274
8,18,31,47,69,101,143,195,253,316,351,433,527,624,722,812,902,992,1082,1173,1253,1333,1408,1476,1542,1607,1668,1730,1796,1861
5,11,18,27,39,56,76,99,126,156,182,230,292,363,442,528,606,680,759,839,916,991,1058,1117,1173,1227,1282,1335,1388,1439
4,9,14,22,35,56,81,111,146,183,226,283,354,432,514,591,668,741,815,890,963,1027,1083,1136,1186,1236,1287,1336,1383,1427
5,11,18,28,46,72,108,152,200,253,301,375,459,547,638,722,805,889,974,1056,1128,1197,1263,1324,1382,1438,1493,1546,1600,1651
10,19,29,39,52,69,89,114,142,172,181,226,286,352,422,497,567,631,695,764,830,893,950,1000,1045,1086,1121,1157,1197,1236
4,9,13,21,33,51,73,101,132,163,226,284,352,425,503,577,649,718,787,857,924,980,1029,1079,1126,1171,1216,1258,1297,1332
7,16,26,41,63,94,136,185,238,297,330,404,487,575,662,742,822,901,982,1058,1127,1195,1257,1311,1362,1413,1462,1510,1561,1610
7,15,23,32,43,58,77,99,125,153,167,212,270,335,407,483,551,616,681,750,816,878,933,982,1026,1067,1104,1140,1179,1215
5,12,20,30,46,70,99,132,171,212,247,305,377,454,535,610,684,755,826,898,970,1035,1090,1140,1188,1237,1285,1333,1379,1422
5,10,17,27,43,69,103,145,190,237,303,374,452,533,617,695,772,848,928,1000,1064,1122,1179,1230,1279,1326,1373,1417,1459,1498
4,10,15,22,31,45,63,81,104,130,156,196,249,311,378,445,506,568,632,693,752,809,856,895,930,966,1002,1035,1066,1095
10,20,32,45,65,93,127,167,212,262,293,356,429,511,592,668,743,814,885,961,1030,1091,1149,1203,1256,1306,1353,1401,1452,1501
8,18,28,42,65,99,140,190,246,303,357,433,515,597,678,756,835,912,979,1045,1108,1168,1226,1280,1331,1379,1423,1468,1514,1559
6,14,22,31,45,63,85,110,139,173,194,241,304,374,446,520,589,659,730,801,870,937,995,1046,1094,1141,1186,1231,1277,1320
5,10,18,30,51,84,124,170,222,274,348,424,503,582,664,746,825,906,981,1050,1115,1176,1234,1288,1340,1392,1445,1495,1543,1587
5,12,19,27,38,55,73,95,121,149,181,225,283,348,417,487,552,616,685,750,814,874,925,970,1012,1053,1093,1132,1169,1204
12,25,38,51,67,86,106,128,154,185,185,222,269,323,380,440,503,565,623,683,741,799,855,904,945,982,1015,1048,1085,1119
8,16,26,35,46,58,72,89,110,132,179,218,263,315,375,442,508,576,640,705,764,819,876,929,976,1019,1060,1100,1137,1172
8,17,26,36,48,62,79,96,115,134,176,211,252,301,362,427,489,548,606,665,721,771,818,860,898,934,971,1005,1035,1062
10,20,32,47,63,80,100,120,143,169,199,237,281,332,392,454,513,569,627,684,734,780,823,861,895,930,964,996,1026,1053
9,20,31,44,59,78,100,125,156,192,211,255,309,370,439,512,581,644,708,776,844,908,961,1007,1052,1096,1140,1183,1226,1267
9,18,28,38,50,65,82,103,130,158,189,230,279,336,400,468,531,589,647,709,769,823,868,910,949,986,1021,1054,1088,1119
4,10,15,22,31,43,58,72,93,113,157,193,235,283,345,410,467,521,580,637,693,742,781,814,845,876,911,942,966,987
4,9,15,22,33,50,72,98,129,162,205,260,326,405,485,560,633,706,776,846,916,977,1029,1079,1126,1172,1216,1258,1299,1337
7,13,21,32,48,71,102,142,189,239,287,362,448,537,630,715,798,878,958,1041,1111,1176,1239,1300,1357,1411,1460,1509,1559,1608
4,8,14,21,32,49,71,99,131,165,217,275,346,426,509,588,665,740,815,890,964,1026,1083,1138,1191,1242,1292,1340,1387,1429
10,21,35,50,71,101,140,188,243,303,324,401,490,583,673,755,837,917,993,1073,1142,1210,1274,1332,1387,1437,1481,1527,1580,1631
7,15,24,34,47,65,86,111,138,171,171,215,273,342,414,492,567,634,702,775,845,913,973,1022,1068,1112,1152,1192,1235,1276
5,11,17,26,38,56,80,108,141,176,219,274,342,418,496,569,639,708,775,843,911,969,1020,1067,1111,1155,1196,1236,1275,1311
12,23,39,56,80,112,153,206,267,329,376,463,559,659,756,848,940,1031,1119,1213,1293,1370,1446,1519,1589,1655,1713,1773,1840,1908
8,15,23,31,43,57,75,96,121,148,169,213,271,336,408,485,556,622,689,759,826,888,945,995,1041,1082,1120,1157,1196,1234
1,4,7,12,20,37,57,80,108,136,198,249,312,379,455,526,594,660,730,796,860,914,959,1002,1042,1082,1126,1166,1199,1228
8,17,27,39,59,87,125,171,224,280,321,397,483,573,664,747,831,913,996,1077,1148,1217,1282,1343,1400,1454,1506,1557,1611,1663
5,11,17,24,35,51,70,90,115,143,152,195,252,316,388,465,535,599,669,738,804,870,926,973,1017,1058,1099,1139,1178,1216
5,10,17,25,38,57,81,111,144,178,226,282,350,422,499,570,640,707,773,840,907,962,1011,1057,1101,1144,1185,1225,1262,1296
3,7,13,24,40,67,105,148,196,246,312,386,465,549,638,722,803,886,975,1055,1125,1194,1257,1315,1369,1425,1484,1540,1591,1640
3,6,10,14,21,31,43,58,75,93,132,173,225,282,351,426,491,554,620,687,749,805,855,900,941,978,1016,1050,1081,1109
7,14,22,33,49,71,99,133,173,213,255,315,389,468,549,627,704,776,848,923,997,1061,1118,1173,1226,1277,1326,1375,1423,1469
6,13,22,34,53,80,118,164,213,265,326,403,487,575,663,747,830,913,997,1077,1146,1212,1276,1335,1392,1446,1499,1550,1601,1650
7,14,23,31,43,59,78,100,126,155,178,221,279,345,413,482,547,612,676,741,804,863,916,961,1003,1043,1079,1115,1152,1188
9,19,30,43,63,91,125,165,209,259,289,352,426,509,592,668,743,815,887,963,1033,1096,1155,1210,1264,1316,1364,1413,1465,1515
2,5,9,19,36,66,104,147,195,244,330,407,485,565,651,736,818,901,980,1052,1119,1182,1243,1301,1356,1413,1473,1529,1579,1625
5,10,16,22,31,45,61,79,101,125,158,198,252,311,376,441,502,563,625,686,744,799,845,885,922,958,992,1024,1054,1081
6,13,23,37,59,95,137,185,240,297,353,427,505,585,667,747,825,904,976,1043,1107,1169,1227,1278,1327,1377,1427,1475,1523,1567
5,11,16,24,34,48,65,85,108,133,166,210,265,328,396,464,527,589,654,717,778,834,882,924,963,1000,1037,1072,1104,1134
7,15,22,30,40,51,63,76,92,110,156,192,233,281,339,402,463,525,587,646,702,753,805,853,894,932,968,1002,1032,1060
8,18,28,38,50,64,80,97,119,144,167,201,244,293,349,409,469,530,588,644,698,750,801,845,882,916,949,981,1011,1038
9,20,31,42,55,72,91,111,132,155,182,217,260,310,369,432,494,552,608,664,720,771,817,858,895,929,963,995,1025,1053
11,23,38,54,71,90,110,132,158,186,213,252,298,351,411,473,534,590,648,705,756,803,847,886,922,958,991,1024,1055,1085
5,11,17,25,34,47,62,78,100,122,167,206,251,304,369,438,500,558,620,681,742,796,839,879,916,953,993,1028,1059,1086
10,22,34,46,61,79,99,123,154,186,203,244,295,353,416,483,546,602,659,720,780,836,881,921,959,995,1028,1061,1095,1127
8,16,25,34,44,57,71,90,115,139,181,222,270,325,388,455,517,574,632,693,753,803,848,890,930,966,1000,1032,1064,1093
-0,0,1,4,10,22,39,58,81,107,168,220,283,357,439,515,585,657,730,799,867,925,974,1020,1064,1109,1157,1201,1238,1270
5,10,16,25,38,59,88,124,167,213,269,341,422,507,597,680,760,837,917,997,1063,1124,1183,1240,1293,1343,1391,1437,1481,1524
1,4,6,12,22,38,60,84,113,144,196,250,316,391,471,545,616,688,760,830,899,959,1010,1056,1101,1146,1194,1238,1278,1313
6,13,21,34,51,77,113,156,206,260,305,382,469,560,653,738,820,902,986,1068,1139,1208,1272,1331,1387,1441,1494,1545,1598,1649
7,15,24,33,47,64,86,110,138,169,168,209,266,332,402,478,551,617,683,754,823,891,948,996,1039,1081,1119,1157,1198,1238
6,12,19,28,41,60,83,112,147,183,218,273,342,419,496,568,637,705,771,837,904,962,1011,1057,1101,1143,1182,1220,1259,1294
11,22,35,51,73,103,142,192,248,307,332,409,496,587,675,755,837,915,991,1071,1140,1207,1271,1328,1383,1433,1477,1521,1573,1624
5,11,17,23,33,47,65,83,105,129,152,193,248,311,382,458,527,591,660,728,793,855,909,956,998,1038,1077,1115,1151,1185
8,16,26,37,53,76,105,141,183,227,259,321,400,484,569,651,733,810,886,966,1044,1114,1177,1237,1296,1352,1404,1458,1514,1567
4,9,15,24,40,64,98,139,185,234,292,364,445,531,620,703,783,865,949,1028,1097,1163,1225,1283,1336,1389,1442,1493,1542,1589
8,16,24,33,43,57,73,94,118,142,174,219,277,340,408,483,551,614,679,747,810,869,924,973,1018,1058,1093,1127,1163,1198
