2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
4,10,16,22,28,34,41,46,51,55,57,60,63,66,66,66,68,68,68,68
10,18,26,35,44,53,61,69,76,84,92,99,106,113,121,128,135,141,147,154
7,14,21,30,38,45,53,62,71,82,90,102,113,126,141,155,168,182,198,214
6,14,23,32,42,53,64,74,84,93,101,109,119,127,134,141,150,157,164,172
9,17,24,32,40,46,52,58,63,69,74,79,83,87,93,97,99,102,105,108
7,13,20,28,35,42,49,56,63,72,77,86,94,103,113,122,131,140,150,159
10,19,31,45,61,79,99,119,140,163,187,212,239,268,298,330,363,397,433,470
6,13,20,28,36,45,55,63,71,78,84,90,97,103,107,112,118,124,128,133
9,17,26,36,46,58,70,82,94,107,121,134,148,161,176,191,206,222,238,255
6,13,21,30,39,49,61,71,81,91,100,110,121,131,140,150,161,171,181,192
9,17,25,34,42,50,58,65,71,79,85,91,97,103,110,117,122,127,132,138
9,17,26,35,44,54,63,72,80,87,94,101,108,113,118,124,129,133,137,141
7,13,21,28,36,44,51,59,67,75,84,92,100,108,117,125,134,142,151,160
5,12,19,28,35,44,54,64,74,84,94,105,117,129,140,152,165,178,191,205
7,14,22,30,38,47,56,65,74,84,93,103,113,123,134,144,154,165,176,187
7,14,21,30,37,45,53,61,69,78,85,94,103,113,123,132,142,152,162,172
7,14,20,27,34,41,47,52,58,62,65,69,73,76,78,80,82,83,84,85
10,18,26,35,44,53,61,70,78,88,98,108,116,126,138,149,158,168,179,190
6,14,21,29,37,45,54,61,68,75,80,86,93,98,103,107,112,116,120,124
3,9,17,27,36,49,63,77,93,110,125,145,165,188,209,231,257,283,310,338
5,10,16,22,27,31,36,42,48,53,58,65,70,77,84,90,97,103,110,117
6,13,19,26,32,39,45,52,58,66,73,81,87,94,102,109,116,124,131,139
7,15,26,41,58,78,101,127,156,188,221,259,299,342,388,436,488,542,600,660
7,16,27,38,52,68,85,101,118,135,152,170,190,209,227,248,269,291,314,338
9,19,30,41,55,70,85,99,113,129,143,159,175,191,208,225,242,260,278,298
6,13,21,28,36,44,52,60,67,75,81,89,96,104,110,116,124,130,136,143
9,18,27,37,47,58,69,79,89,98,108,117,126,135,143,151,160,168,176,184
8,15,23,31,38,45,52,58,63,69,74,79,83,88,92,96,99,102,105,107
6,13,21,29,37,46,55,63,72,79,86,94,102,109,115,121,129,135,142,148
1,4,8,10,10,9,8,8,9,9,6,7,6,8,8,6,6,6,5,4
6,13,21,30,38,48,58,66,75,82,88,94,102,108,113,118,124,129,133,139
7,14,22,33,45,57,70,85,101,119,137,158,178,201,226,251,277,304,334,364
8,15,23,31,39,47,55,64,72,82,92,102,111,120,131,141,151,162,173,184
4,11,19,27,36,46,58,68,78,87,96,105,116,126,134,143,154,164,174,185
7,14,21,28,36,43,51,58,65,71,77,83,89,94,99,104,109,113,118,122
6,13,19,27,34,42,50,58,65,74,80,89,97,107,116,125,135,144,153,163
10,19,27,36,45,55,63,71,78,85,93,98,104,108,114,119,122,126,129,132
6,15,25,35,47,61,76,89,103,115,126,138,153,166,176,189,203,217,230,244
8,16,24,33,43,53,63,72,82,91,100,109,118,126,134,142,151,159,167,175
7,14,22,31,39,49,59,68,78,87,94,104,113,123,132,141,151,160,169,179
8,14,21,27,33,39,43,48,53,58,63,69,72,77,83,87,90,94,98,102
8,16,25,36,46,58,70,82,94,107,118,131,145,158,171,185,199,214,228,244
11,20,29,40,51,62,72,84,95,109,123,137,150,164,181,198,213,229,247,265
9,17,26,37,49,61,75,90,105,124,142,163,183,206,232,257,283,310,340,370
5,11,17,24,31,38,45,52,59,67,73,81,89,98,107,116,125,134,144,154
4,9,14,19,22,25,29,32,35,37,39,41,42,43,44,43,43,43,42,41
6,15,24,33,44,57,70,82,95,106,118,130,143,155,166,178,192,205,217,231
7,13,19,25,30,33,36,40,42,46,49,53,54,57,60,62,64,65,67,67
7,15,22,30,38,47,55,62,70,77,83,90,98,104,111,118,124,131,137,143
5,12,18,26,33,40,48,56,64,72,79,87,95,104,112,120,130,138,148,157
9,19,30,42,58,76,95,113,132,152,172,191,214,236,257,281,306,331,357,385
7,13,20,27,34,40,46,51,56,62,66,72,77,82,88,93,97,101,106,110
3,8,13,18,21,24,27,30,33,35,34,36,36,37,36,34,33,31,29,26
12,22,30,40,50,60,68,76,84,94,103,111,118,126,136,145,152,159,167,174
6,12,18,25,31,37,44,50,57,65,72,80,88,96,105,112,121,130,139,147
1,4,8,12,12,13,14,15,16,15,11,11,10,10,6,2,0,-3,-7,-12
9,19,28,38,49,59,70,80,90,101,110,120,130,139,149,159,169,178,188,198
4,12,23,37,54,75,100,126,157,189,223,261,304,349,395,444,499,555,614,677
5,11,17,25,32,39,47,56,65,74,81,91,102,113,124,135,147,159,172,185
8,16,24,32,40,47,55,61,67,73,77,82,87,91,96,99,102,105,107,109
3,8,13,19,23,28,34,38,43,46,47,50,53,56,56,56,58,59,59,60
7,15,22,30,37,45,53,60,66,73,78,83,88,93,97,102,106,109,113,116
8,17,26,35,44,54,64,73,81,89,95,102,109,114,119,124,129,133,137,141
6,14,21,29,37,46,55,64,72,81,88,96,105,113,120,127,135,143,150,158
10,18,26,35,43,51,57,65,71,79,86,94,100,107,115,122,128,134,141,148
9,17,25,33,41,48,55,62,68,76,82,88,93,99,106,112,117,121,126,131
8,17,27,37,48,60,72,83,94,104,113,122,133,142,149,158,168,176,184,192
7,14,20,26,31,35,38,42,44,48,48,50,51,53,55,56,55,55,54,53
5,10,14,19,22,25,26,29,32,35,38,41,43,47,51,53,55,58,61,63
8,16,25,34,44,54,65,74,84,94,104,114,124,134,144,154,165,175,185,196
3,8,14,21,26,33,40,47,55,62,67,75,83,92,97,104,113,121,129,137
4,11,19,26,34,44,54,63,72,79,87,94,103,110,115,121,129,136,142,149
8,15,21,28,34,38,42,46,50,57,61,68,71,76,84,90,94,99,105,110
10,18,28,39,51,63,75,89,103,119,135,154,171,191,213,235,257,279,304,329
10,20,30,41,53,65,77,89,100,112,125,137,149,160,172,185,197,208,220,233
5,13,22,30,40,51,63,73,83,92,99,107,117,126,131,138,147,154,161,169
7,14,23,33,43,55,68,81,95,109,125,141,158,176,194,213,233,254,276,299
8,16,23,30,38,45,52,58,64,69,73,77,81,84,87,90,92,93,94,95
6,14,22,32,41,53,66,77,88,98,108,118,130,140,148,158,168,178,188,198
7,16,25,35,45,57,69,80,91,102,110,121,132,142,151,161,172,182,192,202
8,14,20,27,33,37,41,46,51,59,64,71,77,85,95,103,110,118,127,136
5,12,19,26,31,38,44,50,55,60,63,68,72,77,80,83,86,89,91,94
6,13,22,30,38,48,58,66,75,81,87,93,99,104,107,110,115,118,120,123
3,8,14,21,26,31,37,43,50,55,58,64,70,77,82,86,93,98,104,110
7,15,22,30,38,46,54,61,67,72,76,80,84,87,88,90,92,92,92,92
10,19,27,37,46,55,64,72,80,90,100,110,118,127,137,147,156,165,175,184
8,16,23,31,38,45,51,58,64,72,78,86,92,99,108,115,122,129,137,144
9,19,28,39,51,65,79,91,105,118,131,144,159,173,187,202,218,233,249,266
12,22,32,43,55,67,79,90,100,112,124,135,145,155,167,179,189,199,210,220
5,11,19,27,34,44,53,62,70,77,83,89,97,103,107,112,119,124,129,134
6,14,23,33,44,57,71,85,99,113,127,142,159,175,190,207,225,244,262,282
7,15,23,32,40,50,60,68,76,84,90,96,103,109,113,118,123,127,131,135
5,10,17,24,30,37,44,51,59,68,75,85,93,104,115,125,136,147,159,171
8,15,23,32,41,51,61,70,79,90,99,110,119,130,141,151,162,172,183,195
7,15,23,33,44,55,66,79,92,106,118,134,149,166,184,201,220,239,260,280
11,20,30,41,53,66,78,90,101,113,124,136,148,158,171,183,194,205,217,229
7,16,25,35,46,59,73,85,98,109,120,131,145,156,167,178,191,203,215,228
9,19,28,39,51,64,78,89,100,111,122,131,142,151,159,169,178,186,195,204
7,15,24,35,47,61,75,89,105,120,135,152,170,188,206,225,245,266,287,309
3,8,14,19,22,25,28,32,35,37,37,40,42,44,45,45,47,47,47,47
4,10,16,23,28,34,40,45,51,56,59,65,69,75,79,82,87,91,95,99
10,19,27,36,45,54,62,70,76,84,90,96,102,107,113,118,122,126,129,133
9,17,25,34,43,52,61,69,77,86,94,102,110,117,126,135,142,149,158,165
8,16,25,33,42,51,60,67,75,82,87,93,99,103,108,112,116,119,122,126
6,15,23,31,39,48,57,65,73,79,85,90,96,102,105,109,113,116,119,122
7,13,20,27,33,38,43,47,52,56,57,61,64,66,69,71,72,73,74,74
8,16,23,31,38,45,52,58,64,70,75,80,84,89,94,99,102,106,109,112
8,17,27,37,48,61,74,85,97,108,119,129,141,151,161,171,182,193,203,214
5,11,17,24,29,35,40,45,50,55,59,64,68,72,76,80,83,87,91,94
8,16,24,32,40,48,56,63,69,76,82,87,92,96,101,105,108,111,114,117
7,12,18,24,28,30,32,36,39,45,49,56,60,67,75,82,87,94,101,108
8,17,25,34,43,53,63,72,80,89,96,104,113,120,128,136,143,150,157,165
7,14,21,29,37,46,54,62,70,79,85,94,102,111,119,128,137,146,155,164
8,15,23,32,41,50,60,69,79,89,98,109,119,130,142,153,165,177,189,202
11,22,32,44,57,71,85,97,109,122,136,148,161,172,185,198,210,222,235,248
10,18,27,36,45,54,62,70,77,85,93,101,107,114,121,128,133,139,145,150
11,22,32,43,56,69,82,94,106,119,132,144,156,167,181,194,206,218,231,244
8,16,25,34,44,54,64,74,84,95,105,117,127,139,151,162,174,186,198,211
8,15,22,29,36,43,49,55,60,66,71,77,81,85,90,94,98,101,105,108
11,21,32,45,59,75,92,108,124,141,159,176,195,213,233,253,274,295,316,339
11,22,32,43,55,67,80,91,101,113,125,135,145,155,165,176,185,194,204,214
3,9,15,22,27,34,40,46,53,57,60,65,70,75,76,79,83,86,88,91
6,13,20,28,35,44,52,60,68,77,83,91,100,108,117,125,134,143,151,160
11,20,29,39,49,58,68,77,85,96,105,116,125,134,146,156,166,175,185,196
6,15,25,36,48,63,79,94,109,124,139,154,171,188,203,220,239,257,275,295
9,18,26,35,44,52,60,68,74,81,87,93,98,103,109,113,117,121,125,128
10,19,29,41,55,70,85,100,116,133,150,168,186,204,224,244,265,286,308,331
8,17,25,33,42,50,58,66,73,81,87,94,101,107,114,120,126,131,137,143
8,18,29,40,53,69,86,99,113,125,138,148,162,172,180,191,203,213,222,233
7,14,22,30,38,45,53,62,69,78,84,93,101,110,119,127,135,144,152,161
11,19,26,34,41,47,51,57,61,69,76,82,86,91,100,106,111,115,122,127
10,21,31,41,53,66,79,90,101,112,123,132,143,152,161,171,180,188,197,206
7,15,23,31,39,46,53,59,64,69,72,75,79,81,82,83,84,84,84,83
5,12,20,28,37,47,58,67,77,85,94,101,110,118,124,131,140,147,154,162
8,16,25,34,43,53,63,74,84,95,106,118,130,142,155,168,181,195,209,223
8,15,21,28,33,38,42,46,50,56,60,66,69,73,80,84,87,91,95,99
6,12,19,27,35,44,53,63,73,84,95,106,118,131,145,158,172,187,202,218
8,14,19,24,29,30,30,33,34,38,40,45,45,48,54,57,58,61,65,67
5,12,18,25,32,40,47,54,61,66,69,75,81,86,90,94,99,103,106,110
9,19,29,39,51,65,79,90,101,111,121,129,140,148,154,163,170,178,184,192
2,6,10,14,16,18,20,22,25,26,24,26,27,29,29,28,29,28,28,27
7,14,21,28,34,40,46,51,56,61,63,68,71,74,77,80,82,83,85,86
7,16,24,34,44,56,68,79,91,103,114,126,139,151,163,176,189,202,216,230
7,14,21,29,36,44,51,59,67,77,86,96,104,114,125,134,144,155,166,176
9,17,24,31,39,45,50,56,60,67,72,77,81,86,92,97,100,104,108,112
6,12,18,25,30,35,40,44,49,53,55,59,62,67,70,73,75,78,80,82
7,12,18,23,28,30,32,35,39,43,47,52,55,59,66,70,74,78,83,87
7,14,21,29,36,43,50,58,65,73,79,88,95,105,114,122,131,139,149,158
5,10,17,24,30,37,45,52,59,65,70,76,82,89,93,98,104,110,115,120
7,16,25,36,47,61,75,88,102,115,130,143,159,173,187,203,219,235,252,269
6,12,20,28,35,44,53,61,70,78,85,94,103,112,121,129,138,147,157,166
9,18,27,36,47,57,67,77,87,98,109,120,130,140,152,163,174,185,196,208
10,20,31,42,55,70,84,98,111,126,141,155,169,183,197,213,227,242,258,274
5,10,16,22,27,31,36,42,49,55,61,69,75,84,93,100,109,118,128,137
10,20,31,41,54,68,82,93,105,116,129,139,150,159,167,177,186,195,203,212
8,16,24,33,41,51,60,68,75,83,89,96,102,108,114,119,125,130,134,139
7,12,17,22,26,27,28,31,33,37,38,43,44,48,54,57,59,62,66,68
7,13,19,26,32,38,44,49,54,58,61,65,68,71,74,76,77,79,80,81
8,17,25,35,45,56,66,77,88,100,111,124,136,148,162,176,189,203,219,234
7,13,19,25,30,34,38,42,46,50,52,56,59,62,66,69,71,73,75,77
6,12,20,28,36,45,54,63,72,82,90,99,109,119,129,138,148,159,169,180
7,15,23,33,43,54,65,76,88,101,113,126,140,155,170,185,201,218,235,253
9,17,26,35,45,56,66,77,87,98,109,120,131,142,154,166,177,189,201,213
9,19,29,39,51,64,77,88,98,109,119,127,137,145,152,160,168,174,181,188
10,19,28,37,48,58,69,79,88,99,110,120,129,138,149,159,169,179,189,199
8,15,23,32,41,51,60,71,82,94,106,120,133,148,164,180,196,213,231,249
6,12,17,23,29,34,38,44,49,55,60,66,71,77,84,90,96,102,109,115
5,10,15,20,23,26,28,30,32,34,33,35,34,35,35,33,32,30,28,25
7,15,24,33,42,53,64,73,83,91,97,104,113,120,125,132,139,144,150,155
8,16,23,31,40,48,57,65,74,83,92,102,111,121,131,141,151,162,173,184
9,18,28,38,50,63,75,88,100,114,128,141,155,168,183,198,213,228,243,259
8,16,24,34,44,54,65,76,87,100,111,124,137,151,167,182,197,213,229,246
6,11,18,26,33,41,48,57,66,76,84,95,105,117,130,141,154,167,182,196
8,14,19,26,30,32,33,36,39,43,45,50,51,55,61,64,66,69,73,75
7,14,20,27,33,38,43,48,52,58,61,66,69,74,79,82,85,87,90,93
7,16,24,33,43,54,65,74,82,89,95,100,107,111,113,116,120,122,123,125
4,11,20,29,38,51,64,76,90,101,113,125,140,154,165,178,194,209,223,239
5,12,20,28,36,45,55,65,75,85,95,105,117,128,138,150,162,174,187,200
7,15,23,31,40,50,60,69,78,88,97,107,116,126,135,144,154,163,173,183
8,16,25,34,45,56,67,77,87,97,107,116,126,136,145,155,165,174,184,194
11,20,29,39,50,61,72,83,93,107,122,135,148,161,178,194,208,223,241,258
6,13,20,29,36,46,55,64,73,81,88,96,104,112,118,125,133,140,147,155
9,19,29,39,52,65,78,90,101,113,125,136,147,157,167,178,189,200,210,221
11,20,29,40,51,61,72,82,92,103,114,125,135,145,158,169,180,190,202,214
9,17,25,35,44,53,62,71,81,92,102,115,125,137,151,165,177,190,205,219
4,9,15,21,26,32,38,43,48,51,53,56,59,62,63,64,66,67,67,68
8,16,24,32,41,51,61,70,78,86,95,102,109,116,122,128,135,141,146,152
6,14,22,30,39,48,58,67,76,85,92,101,111,119,128,136,145,154,163,172
4,10,17,23,29,36,44,50,57,63,66,72,78,84,87,91,97,102,106,111
15,27,38,51,66,82,97,110,123,138,155,168,182,194,209,225,238,251,266,280
4,9,16,23,30,38,47,55,64,73,81,90,100,110,118,127,138,149,159,170
7,15,24,33,43,55,66,77,88,99,109,120,132,144,155,167,179,191,204,217
6,12,18,24,30,34,39,44,49,53,56,61,65,69,73,76,80,83,86,89
7,15,24,34,46,59,72,86,100,115,130,146,162,178,194,211,230,248,268,288
7,15,22,30,38,45,53,60,67,73,78,84,89,94,98,102,106,110,113,116
8,15,23,31,39,47,55,62,68,74,78,83,88,92,96,99,102,104,106,108
8,16,24,32,41,49,57,64,70,77,83,89,95,99,105,109,114,117,121,125
8,14,20,26,32,35,38,42,46,51,55,61,63,68,74,78,82,85,90,94
10,18,27,36,45,53,61,68,75,84,91,99,105,112,121,128,134,140,147,153
8,16,25,34,43,52,61,71,80,90,99,110,119,130,141,152,163,173,185,196
6,12,18,24,28,32,36,39,43,46,47,50,52,55,57,59,60,61,61,62
3,8,15,21,27,34,42,48,55,60,64,69,75,81,83,86,91,95,98,102
9,17,24,31,39,45,51,56,60,66,71,75,77,79,82,84,85,85,86,85
4,10,16,24,30,38,47,55,63,71,76,84,93,102,109,117,126,135,144,153
9,18,26,34,44,52,61,68,75,82,88,94,100,104,109,114,118,122,125,128
5,14,23,34,45,59,75,88,102,115,127,139,155,168,178,191,206,220,233,248
7,15,23,31,39,47,55,62,68,73,78,82,86,89,91,93,95,96,96,97
8,17,26,35,45,55,66,75,83,91,98,106,113,120,126,132,138,143,148,153
7,16,27,38,51,67,83,99,115,131,147,164,182,200,217,235,255,275,296,317
8,17,25,34,43,53,62,69,75,81,85,89,93,95,96,97,98,98,97,96
8,17,27,38,50,63,77,89,102,114,126,138,151,163,174,186,199,212,224,237
4,10,16,23,31,39,48,58,68,78,88,99,111,124,135,148,162,177,192,207
6,14,22,31,39,49,60,69,77,85,92,99,107,114,119,125,131,137,142,148
4,10,17,26,34,43,53,65,78,91,102,118,134,152,169,186,206,227,248,270
3,9,15,22,28,35,44,52,60,68,74,82,92,102,109,118,128,138,148,158
7,14,21,30,37,45,54,62,72,82,92,104,114,127,141,154,167,181,196,211
4,10,16,23,30,38,46,54,63,70,77,85,94,102,108,115,124,133,141,149
4,9,15,21,27,33,39,45,52,60,67,75,82,91,99,107,116,125,135,145
7,16,25,33,42,52,62,71,79,86,92,98,104,109,111,115,118,121,123,125
8,16,25,35,44,54,65,75,84,94,103,112,122,131,140,148,157,166,174,183
12,23,34,45,58,72,84,96,108,121,133,145,156,167,180,193,204,216,228,240
7,13,19,26,33,38,44,51,58,67,75,85,93,104,116,127,138,150,162,175
9,16,23,31,38,45,51,56,61,66,70,75,78,81,86,89,90,92,94,95
10,17,24,34,44,54,63,75,86,102,117,134,149,167,190,210,230,252,276,300
10,20,31,42,54,69,83,95,107,120,132,143,155,166,176,187,198,209,220,231
7,12,18,24,30,34,38,43,48,55,59,66,71,78,87,95,101,109,117,125
5,13,22,31,42,54,66,78,90,101,112,123,136,148,158,169,183,195,207,220
5,13,21,30,40,53,66,78,91,103,116,129,143,158,170,184,201,216,232,249
8,16,25,34,44,55,66,77,88,99,111,122,134,145,157,170,182,195,208,222
5,11,16,23,28,32,36,41,47,54,59,68,74,83,93,101,110,120,130,140
6,14,23,32,43,56,70,81,93,103,111,120,132,142,148,156,167,176,183,193
11,22,35,49,66,87,107,127,148,171,197,220,246,270,297,326,355,384,415,448
8,15,22,31,40,49,58,68,79,91,104,118,131,146,163,179,195,213,232,251
11,20,29,39,50,60,70,80,89,100,110,120,129,137,148,158,167,176,186,195
8,17,26,36,47,59,71,82,93,103,114,124,135,144,154,164,174,184,195,205
6,12,20,29,38,49,60,72,85,100,114,131,147,165,184,203,224,245,268,291
7,15,23,31,41,50,60,70,80,91,102,114,125,136,149,161,174,187,200,214
8,17,26,37,49,63,76,91,105,121,136,152,169,187,205,224,244,264,285,307
9,17,26,36,46,57,68,78,89,100,111,122,133,143,155,167,179,190,203,215
5,12,20,27,34,43,51,59,67,74,81,88,95,101,106,112,119,125,130,136
10,20,29,38,48,58,68,77,85,94,104,111,119,125,133,141,147,153,160,166
7,13,21,29,37,45,54,63,72,83,92,104,114,127,139,151,164,178,192,206
12,23,33,44,57,70,82,93,104,116,128,138,149,158,169,180,189,199,209,219
6,14,22,30,39,49,59,68,77,86,92,100,109,118,124,132,141,149,156,164
7,14,22,31,40,50,60,69,79,88,96,105,115,125,133,143,152,162,171,181
5,11,18,25,31,38,45,52,58,64,67,72,78,84,87,91,96,100,104,107
8,16,26,36,46,58,71,82,94,106,116,128,141,153,166,178,192,205,218,232
7,14,22,30,38,46,54,61,69,76,83,90,97,103,109,116,122,128,134,140
7,15,22,31,40,49,59,68,77,86,95,103,112,121,129,137,146,155,163,172
11,20,29,40,50,60,70,79,87,97,105,114,122,129,139,147,154,161,169,176
12,22,33,44,58,72,86,98,110,123,136,148,160,171,183,196,207,219,230,242
8,16,24,32,41,51,60,68,76,82,88,93,99,104,107,111,114,117,119,122
7,15,23,33,42,53,65,76,86,98,109,120,132,143,154,166,178,190,203,216
10,19,27,36,46,55,64,72,80,90,100,108,116,124,133,142,149,157,166,174
11,21,31,42,55,69,83,96,108,121,135,147,160,172,186,199,212,225,239,253
6,13,20,27,34,41,48,54,60,65,68,73,77,81,83,86,89,91,93,94
5,12,20,28,36,46,56,65,75,83,91,99,109,118,125,133,143,151,159,168
4,10,17,24,31,39,49,55,63,68,71,75,80,84,84,85,89,91,91,93
9,18,26,35,43,52,60,67,73,80,84,90,95,98,103,106,109,112,114,116
8,18,29,40,53,69,85,99,113,127,141,154,170,183,196,210,225,240,254,270
9,17,26,35,45,55,65,75,85,97,108,120,131,143,157,170,182,195,209,223
7,16,24,34,44,56,68,79,91,103,114,126,139,151,162,175,188,201,215,228
5,11,16,23,29,34,39,45,52,59,64,72,78,85,93,100,108,116,124,132
16,28,39,51,65,77,88,98,107,121,134,146,155,164,179,192,200,210,222,232
8,16,23,31,39,45,51,57,62,69,72,77,81,85,91,95,98,101,104,107
10,19,27,35,43,51,57,63,69,75,81,87,90,94,100,104,106,109,112,114
7,14,21,29,36,43,49,56,63,70,76,83,89,96,103,109,115,121,127,134
12,22,32,43,55,67,78,89,101,114,128,142,154,167,183,198,212,227,242,258
6,13,21,30,38,48,58,67,77,87,96,106,117,127,137,148,159,170,181,193
6,13,20,27,34,41,48,54,60,66,70,76,80,85,90,94,98,101,105,108
9,17,25,33,42,51,59,66,73,81,88,94,100,105,110,115,120,124,128,132
7,15,22,30,38,47,55,62,69,75,80,85,90,93,96,99,102,104,106,108
10,19,30,40,52,66,79,91,102,114,126,137,149,159,171,182,193,204,215,227
7,15,24,33,43,55,66,77,88,99,109,119,130,140,148,158,169,179,190,200
6,12,17,22,26,29,31,35,37,41,44,48,49,52,55,57,59,61,63,64
8,15,23,30,38,45,52,58,64,70,75,80,85,90,95,99,103,107,110,114
9,18,27,37,47,58,69,79,87,96,105,112,120,127,133,139,145,151,156,161
5,13,21,30,39,51,63,73,83,90,98,104,114,120,123,128,135,141,145,150
5,12,21,31,43,57,72,88,105,122,139,158,180,201,221,244,269,294,320,348
7,14,20,28,35,42,48,56,64,73,81,91,100,110,122,133,144,155,168,181
10,20,30,40,51,63,75,86,96,106,116,124,134,141,149,158,165,172,179,186
7,15,23,31,39,49,58,66,75,83,92,100,108,117,125,133,141,149,158,166
3,8,13,19,24,28,33,40,47,55,61,72,81,92,104,115,128,141,155,169
7,14,20,27,33,40,45,51,57,63,67,73,77,82,87,92,96,100,104,108
10,17,25,33,41,48,54,61,67,74,80,87,93,98,107,113,118,123,129,135
6,14,22,30,38,47,57,66,75,84,93,102,111,120,128,137,147,156,165,174
12,22,31,40,51,60,68,75,81,90,97,103,108,112,119,125,128,131,135,138
8,15,22,30,38,45,52,59,67,75,82,91,99,107,117,126,134,143,153,162
15,27,39,53,69,85,100,116,131,151,172,192,211,230,256,280,302,326,351,377
5,12,19,27,35,44,54,63,73,81,87,95,104,113,120,127,137,145,153,161
5,10,15,21,25,29,33,36,39,42,42,45,46,48,49,48,49,49,48,47
6,13,19,25,30,35,39,43,46,49,50,52,53,54,54,53,52,50,49,46
10,20,30,40,52,66,79,90,101,112,123,133,144,153,162,171,180,189,198,207
5,12,20,27,33,41,48,55,61,65,67,71,75,78,78,79,81,82,81,81
7,16,25,35,47,60,73,85,96,107,117,127,139,149,158,168,178,189,198,209
6,12,18,24,29,34,39,44,48,53,57,61,64,68,70,72,75,77,80,81
6,13,20,27,35,41,48,55,63,70,76,85,92,101,109,117,125,133,142,151
9,18,28,40,53,68,83,100,117,137,158,180,203,227,254,282,309,339,370,402
8,17,26,36,47,58,70,80,90,101,110,119,130,139,149,159,169,178,188,197
8,15,23,31,40,48,56,64,71,79,86,94,101,108,115,122,129,136,143,149
1,6,13,20,27,36,47,58,71,82,92,106,121,138,152,167,186,204,223,243
10,19,27,36,45,54,62,70,76,84,89,95,100,104,109,113,116,119,122,124
5,11,17,24,30,37,44,50,57,63,68,74,80,87,92,97,103,109,114,120
5,11,17,24,30,37,43,50,57,65,72,80,87,96,104,112,120,129,138,147
7,15,23,32,41,51,62,72,82,92,103,112,123,133,143,153,164,174,184,195
10,19,27,36,45,53,61,68,75,83,89,97,103,110,119,127,132,138,145,151
8,16,25,33,42,51,60,67,73,79,84,88,93,95,98,100,102,103,103,103
6,13,21,29,37,46,56,65,75,84,92,101,111,121,130,140,150,160,170,181
14,26,38,52,68,85,102,119,135,155,177,197,217,237,261,285,308,332,357,383
4,10,17,25,33,42,52,61,72,82,90,101,113,125,136,147,161,174,187,201
9,19,31,42,55,70,85,98,111,123,134,144,156,166,173,183,193,202,210,219
10,19,29,42,57,74,92,111,132,156,182,209,236,266,299,333,367,404,443,484
5,10,15,21,25,29,33,38,42,48,52,58,62,69,75,80,86,92,98,104
9,16,23,32,40,47,54,62,71,81,91,103,113,125,140,153,166,180,195,210
4,10,17,25,31,40,49,57,65,71,76,82,89,96,99,103,109,114,118,123
7,15,24,33,44,55,66,79,92,106,120,136,152,169,187,205,224,244,264,285
6,14,22,31,40,51,62,74,86,99,112,126,141,157,174,191,209,227,245,265
9,17,25,34,43,51,60,68,75,83,92,100,107,114,122,129,136,143,150,157
9,18,27,37,47,58,70,81,91,103,115,126,138,149,162,175,187,199,212,226
5,12,19,26,33,40,47,53,59,64,68,72,76,80,82,84,86,88,89,90
6,13,20,27,33,40,47,53,58,63,66,69,73,76,78,79,81,82,82,83
10,18,24,32,39,44,47,52,55,62,67,73,76,81,89,94,97,101,106,110
8,16,24,34,44,55,66,77,88,100,112,124,136,148,160,172,186,199,212,226
11,21,33,45,59,75,92,107,121,137,153,168,185,199,215,232,248,265,281,299
6,12,19,26,33,39,46,52,58,64,70,75,80,85,89,93,97,101,105,109
10,19,28,38,50,62,74,84,94,105,115,125,135,143,152,162,171,180,189,198
6,12,20,28,36,44,53,62,70,79,88,97,106,115,123,132,142,151,160,170
5,12,19,27,34,43,52,61,70,79,87,96,105,115,122,131,141,151,160,170
4,11,18,26,34,45,56,66,77,87,96,107,119,131,141,152,165,177,189,203
6,14,22,30,37,46,55,62,69,75,79,84,90,94,97,100,104,107,109,111
8,15,22,30,37,44,50,57,63,70,77,84,89,96,103,109,115,121,127,133
7,15,24,33,42,54,65,75,86,97,109,120,132,143,153,164,176,188,200,212
6,15,24,35,47,61,76,89,104,118,131,145,161,177,191,207,225,242,259,278
6,13,21,29,37,45,54,63,72,81,89,99,108,118,128,137,148,158,169,180
7,14,22,30,38,48,57,65,73,81,88,94,102,107,112,118,123,128,133,138
10,20,31,44,59,76,93,110,127,145,164,183,203,223,244,267,289,312,337,362
9,18,27,36,45,55,63,71,78,85,92,99,104,109,115,120,124,127,131,134
6,13,19,27,34,41,49,57,65,73,81,90,98,107,116,125,135,144,154,164
5,12,20,29,38,49,60,71,83,94,105,117,131,145,157,170,186,200,215,231
6,12,19,25,30,36,41,45,49,53,56,58,60,62,63,64,65,65,64,63
3,9,15,22,28,36,45,52,60,65,68,73,80,85,86,88,93,96,98,101
6,12,20,27,34,41,48,56,64,72,78,87,95,105,114,123,132,142,151,161
8,17,26,35,45,55,65,75,85,95,104,114,124,134,144,154,164,174,185,195
6,13,20,29,36,44,52,61,69,79,85,96,106,117,128,138,150,161,173,185
4,10,17,23,29,37,44,51,57,62,66,71,76,80,81,83,87,89,91,93
10,20,31,43,57,73,89,104,120,137,155,173,191,209,229,249,270,291,312,335
8,18,29,41,55,72,89,105,120,135,150,164,181,196,209,224,241,257,273,290
6,13,22,30,40,51,63,74,85,97,109,121,134,146,158,170,184,198,212,227
