2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
6,12,19,27,36,46,57,67,78,89,106,119,132,145,160,176,191,206,223,239
2,4,6,9,11,14,16,16,15,10,54,61,59,55,61,68,71,77,85,86
6,12,19,26,34,43,52,60,68,75,87,95,102,108,117,126,133,140,148,155
10,19,30,41,53,67,81,96,112,127,137,152,169,186,201,216,233,247,261,279
12,24,37,49,63,77,92,110,129,148,139,153,173,193,206,219,235,245,255,272
5,12,18,26,36,48,61,72,83,96,96,106,117,128,141,155,167,180,196,209
9,18,28,38,49,61,74,87,101,114,111,120,132,144,152,161,170,178,185,195
6,13,21,30,40,51,63,75,87,99,110,123,135,148,163,178,192,206,222,236
9,18,29,39,52,65,80,95,112,128,145,163,182,201,220,239,258,276,295,317
6,13,20,28,38,51,63,75,87,100,110,122,134,147,162,176,190,205,222,237
8,17,26,36,48,62,76,90,105,121,128,143,160,177,194,211,228,244,261,280
8,17,28,39,52,67,83,101,119,138,148,167,188,211,232,255,279,301,325,351
9,19,30,43,57,73,91,111,132,154,161,181,206,232,255,280,306,331,356,386
6,13,20,28,37,49,61,72,85,98,104,117,131,146,162,179,195,211,229,246
10,19,28,37,46,54,63,72,82,89,101,110,119,128,134,140,147,150,152,158
8,15,24,34,45,57,70,83,98,111,143,163,182,200,221,243,265,288,311,335
10,21,33,44,58,72,88,105,123,141,141,156,176,196,212,229,246,261,276,295
12,24,37,48,61,73,87,102,119,135,121,130,146,161,168,175,183,187,189,199
6,12,19,26,34,43,52,60,68,75,94,104,112,120,130,141,152,162,173,183
5,10,15,20,26,32,39,45,51,55,71,78,84,89,97,107,115,124,134,143
8,15,24,32,43,54,66,77,90,102,105,117,131,146,159,173,186,198,210,223
7,15,23,31,40,51,62,72,82,93,94,103,112,121,130,139,147,154,162,170
8,16,24,33,42,53,64,75,87,99,101,110,121,131,141,152,163,172,181,193
7,15,23,32,42,54,65,76,88,99,107,117,128,138,149,160,171,182,193,205
11,22,35,46,60,75,91,108,125,144,125,136,152,169,179,188,200,207,215,227
8,16,24,33,43,54,65,77,90,102,108,120,133,146,159,172,184,196,207,221
9,18,28,40,54,71,89,108,129,150,153,173,197,221,245,269,294,319,345,374
8,16,27,38,52,68,86,105,126,148,156,177,202,228,254,280,308,336,364,396
4,9,15,22,30,40,50,58,67,75,95,108,118,127,143,158,172,187,205,218
10,18,27,36,44,52,60,72,85,93,121,135,149,162,174,186,200,211,221,236
11,21,33,44,58,73,87,105,124,142,149,168,189,212,231,251,272,291,309,333
11,23,35,46,59,73,87,103,120,137,130,142,160,177,187,198,211,220,228,242
3,7,10,14,19,24,29,32,34,33,62,68,69,68,76,83,85,91,98,100
8,16,24,32,41,51,61,71,81,91,92,100,110,119,127,135,142,147,153,160
9,18,28,38,49,60,71,84,98,110,121,133,146,159,171,183,195,205,216,228
2,5,10,18,27,40,54,67,81,95,134,157,176,196,226,257,286,320,357,390
6,12,19,28,38,51,64,77,90,103,113,127,141,155,172,189,205,223,242,261
7,15,23,31,40,50,60,71,82,91,104,115,127,137,148,159,171,181,192,203
8,17,27,37,50,64,78,93,110,126,138,155,173,191,210,229,248,266,286,307
12,23,37,50,65,80,97,117,139,159,167,186,210,235,253,273,295,315,333,359
7,16,26,36,49,65,82,98,116,136,134,151,171,192,211,231,252,271,293,316
8,17,26,35,45,56,67,79,91,102,109,120,132,144,154,164,174,183,192,203
7,15,22,30,37,46,54,63,72,79,88,96,104,111,119,125,131,136,141,146
7,15,23,32,41,51,62,72,83,94,109,120,132,142,155,168,179,191,203,216
5,11,18,25,33,43,53,61,70,79,92,102,111,119,131,143,153,164,177,186
6,14,21,29,40,52,65,76,89,102,101,112,125,137,150,163,174,185,199,211
10,20,31,42,55,69,85,100,117,135,128,140,156,171,184,196,209,221,233,248
10,20,32,43,57,73,89,108,128,148,147,163,184,205,223,241,262,280,298,321
4,10,16,23,32,43,54,65,76,87,100,112,123,134,149,165,179,195,214,229
9,17,26,35,45,55,65,76,87,97,112,124,135,146,157,168,179,189,198,209
3,7,12,18,25,34,43,50,57,63,86,97,104,110,124,139,150,164,181,192
2,5,8,12,16,21,26,28,29,28,55,60,60,59,65,71,75,82,90,93
8,16,25,34,44,55,66,78,91,102,119,133,147,160,174,188,202,215,227,242
9,17,27,38,51,66,81,99,117,135,148,167,188,210,231,253,277,299,322,348
9,19,30,41,54,68,83,99,116,133,138,153,171,190,206,222,240,255,271,290
8,16,26,35,45,55,67,79,92,104,119,132,146,159,172,186,201,214,227,242
6,13,20,28,36,46,55,64,74,82,98,108,117,126,136,147,157,166,177,188
6,12,19,27,35,44,53,62,72,79,109,122,133,142,155,169,182,195,210,223
7,15,24,34,45,57,70,84,100,113,135,153,171,188,207,227,248,268,289,311
7,14,21,29,37,46,55,64,74,81,99,110,121,132,144,156,168,179,190,202
13,27,41,55,71,87,105,126,149,171,157,172,195,218,231,244,261,273,283,303
8,18,27,37,48,61,74,88,102,116,117,129,143,157,171,183,196,206,218,231
8,17,27,37,48,60,74,88,104,119,134,150,168,185,202,219,238,255,274,294
9,18,27,35,45,55,66,76,88,98,102,111,122,132,139,147,155,160,166,173
4,11,16,24,34,47,61,71,82,95,90,99,109,119,132,145,156,167,182,193
8,16,24,34,44,55,66,79,91,103,118,130,143,156,170,184,198,210,224,238
9,19,31,43,57,72,90,108,128,150,138,152,172,192,208,224,241,256,273,293
4,10,16,23,31,41,51,60,69,79,93,103,111,120,133,146,157,170,185,197
5,10,16,23,30,39,47,54,61,68,83,90,97,103,112,122,129,138,148,155
3,6,10,15,20,26,32,38,43,45,87,99,106,112,126,142,155,171,190,204
8,17,26,35,45,57,68,80,92,102,123,137,150,163,176,190,204,217,231,245
7,13,19,27,33,40,46,53,60,64,98,109,118,124,135,146,155,165,175,184
6,13,19,26,33,41,49,56,64,70,85,92,99,103,110,117,122,128,134,139
7,14,23,32,42,53,65,77,90,101,123,139,154,168,185,202,218,235,252,270
8,16,25,33,42,52,62,74,87,98,111,123,138,152,165,178,192,204,216,231
8,16,26,36,49,64,80,98,117,138,143,163,186,211,234,259,284,309,335,365
6,13,20,28,36,46,56,65,74,83,86,95,103,111,120,128,136,143,151,158
4,8,11,15,18,21,23,24,24,20,59,65,64,61,66,71,73,77,81,81
4,11,18,26,36,48,61,73,86,99,119,135,149,163,182,200,218,237,259,279
5,11,17,25,34,45,57,66,77,87,110,124,135,145,162,178,193,209,228,244
9,17,27,37,48,59,72,86,101,114,128,143,160,176,191,207,224,238,253,271
7,15,23,32,41,52,62,74,85,96,109,120,132,143,155,166,178,189,201,213
7,13,21,30,39,50,61,73,86,97,120,136,151,166,183,201,219,237,256,275
11,21,34,47,62,79,98,119,141,164,173,196,223,251,275,301,329,355,381,412
7,15,23,33,44,56,69,82,96,109,124,139,155,171,188,205,221,238,255,273
9,18,27,36,46,57,67,78,90,100,101,109,119,128,135,141,148,153,157,164
9,19,29,39,52,66,81,97,114,131,129,143,160,177,192,208,223,237,251,268
7,14,22,30,37,45,54,62,70,76,90,98,104,110,116,122,128,133,137,142
5,11,17,24,31,39,47,55,63,69,95,106,114,122,134,147,158,169,182,194
9,18,28,38,50,63,77,91,106,120,129,144,159,174,188,202,218,231,245,262
4,8,13,19,26,34,43,49,54,58,82,90,94,96,105,115,122,132,144,151
10,21,33,45,60,75,92,111,132,152,157,176,199,223,243,263,286,306,327,353
6,13,19,27,35,45,54,63,71,78,85,92,97,103,110,117,124,130,137,142
7,14,21,29,38,48,58,68,78,86,102,112,121,128,138,148,157,166,176,185
10,19,29,38,48,57,67,80,93,103,116,129,144,158,169,180,192,202,210,223
9,18,29,39,51,64,79,93,109,125,120,132,147,163,176,189,203,215,227,242
7,13,21,30,39,49,59,71,83,93,114,128,142,155,171,187,203,218,234,251
6,13,20,28,38,49,61,72,84,95,112,125,138,150,165,180,195,210,227,243
11,23,35,46,60,75,91,109,128,148,125,136,155,173,185,196,208,217,225,239
7,13,21,30,38,48,59,70,81,91,109,121,133,144,157,171,183,196,210,223
5,11,18,27,36,48,59,72,85,97,132,151,167,183,204,227,250,273,299,324
7,14,22,30,37,46,54,62,70,76,87,93,99,104,109,114,117,121,125,128
6,14,22,30,41,52,64,74,84,95,85,90,95,100,106,110,113,116,121,124
12,23,36,49,65,83,101,123,147,171,173,195,223,252,275,299,327,351,375,406
9,18,28,38,47,57,68,79,91,100,116,128,140,150,160,170,180,188,196,206
5,10,17,26,36,49,62,75,90,103,131,150,168,185,208,231,253,278,305,330
8,16,25,35,45,56,67,80,94,105,135,152,169,185,203,222,241,259,278,298
8,17,26,35,46,57,70,83,97,110,109,119,133,146,157,169,180,190,200,213
5,10,15,20,25,30,35,39,43,43,79,87,90,92,99,107,112,118,125,130
5,11,16,22,28,35,41,46,51,53,83,92,96,99,108,116,123,130,138,143
7,15,23,31,42,54,67,79,92,107,99,108,120,131,143,153,163,172,183,193
8,15,24,31,40,49,58,67,77,85,88,96,105,112,118,125,131,136,141,146
5,11,18,27,36,47,59,71,84,96,128,146,162,178,198,221,242,265,290,314
6,13,20,28,38,50,62,72,82,93,100,111,120,129,142,154,165,176,189,199
12,23,36,48,63,78,93,113,133,153,162,182,206,231,251,272,295,315,334,360
5,10,16,23,29,37,45,53,62,66,107,122,132,140,155,171,186,202,219,235
8,17,26,37,50,64,80,96,114,132,140,158,179,200,220,242,263,284,306,331
4,9,14,21,29,38,48,56,65,73,89,99,106,113,126,138,149,161,176,187
5,11,18,27,35,46,58,69,80,93,107,119,131,143,159,175,189,204,222,237
6,12,19,26,34,45,55,64,74,84,88,97,106,116,127,138,147,157,167,177
9,18,27,36,46,56,67,78,90,101,108,119,131,143,152,162,171,178,185,195
6,12,19,26,34,44,53,62,71,77,102,114,122,130,143,156,167,179,193,204
7,14,21,29,39,50,60,72,83,94,103,114,126,138,150,163,175,187,200,213
9,18,28,38,50,63,77,91,106,121,120,133,148,164,177,190,205,217,229,244
8,16,24,33,43,55,66,78,91,102,111,124,137,150,164,177,190,202,215,229
8,18,28,40,54,70,88,107,127,150,153,173,198,223,247,272,298,322,348,377
10,20,30,40,51,62,74,87,101,114,115,125,139,153,161,170,181,188,195,206
9,18,28,39,51,64,78,94,111,129,123,136,155,173,188,203,218,231,245,263
10,20,32,45,60,77,95,115,137,160,161,180,205,230,251,273,297,320,343,371
5,10,17,25,34,45,56,68,80,90,123,140,154,168,187,208,227,249,272,294
10,21,34,46,61,77,96,116,139,161,162,182,207,233,254,276,301,323,345,373
10,18,28,37,47,57,67,79,91,101,121,135,150,163,176,189,202,212,222,236
9,17,27,36,47,59,72,85,99,112,122,137,154,170,185,201,218,232,247,264
10,19,30,41,53,67,81,98,117,135,144,162,183,205,224,244,266,285,304,328
7,15,24,34,44,57,70,83,97,110,133,149,165,180,197,216,234,253,273,294
7,14,21,29,35,43,50,58,66,71,88,96,103,109,115,122,128,133,138,144
8,16,25,35,46,59,72,87,102,117,127,143,160,178,195,213,231,247,265,284
9,19,30,42,55,70,86,104,124,143,156,176,200,223,244,267,291,313,336,364
7,14,22,30,40,50,61,72,84,94,117,132,147,161,177,194,211,228,245,263
8,16,24,33,42,51,61,72,84,93,106,118,130,142,153,164,175,185,195,206
6,12,20,28,36,47,57,67,77,87,95,104,113,121,132,143,153,163,175,185
8,18,28,38,49,62,75,88,103,117,121,134,148,163,175,188,200,212,224,237
5,12,18,26,35,47,58,67,77,86,102,112,120,126,137,149,160,172,186,197
9,18,28,38,48,59,71,83,95,107,107,116,128,139,147,155,164,170,176,185
8,15,24,32,41,50,60,70,81,89,102,112,121,130,139,149,159,167,176,185
5,12,19,27,37,49,62,73,85,97,110,123,135,147,162,178,193,209,228,243
6,11,16,22,26,32,36,41,45,45,79,88,91,93,99,106,111,117,122,126
5,10,14,20,27,35,43,50,56,61,79,89,96,102,112,123,131,141,152,160
7,14,22,30,40,50,60,70,80,89,104,115,126,136,147,159,170,181,191,202
6,11,18,25,33,42,51,61,71,80,105,118,130,141,156,172,186,201,217,233
6,14,24,36,52,71,92,113,137,163,176,201,229,258,290,323,357,393,432,472
8,16,26,36,48,61,76,92,109,126,136,154,174,194,213,232,252,271,292,314
7,14,21,29,39,51,62,73,84,95,105,118,130,143,157,171,184,196,210,224
9,18,28,36,45,54,63,73,84,91,102,111,121,130,136,143,150,154,158,164
8,16,25,34,45,57,69,82,95,107,117,130,145,160,173,188,203,216,231,246
8,17,25,34,44,55,67,78,90,102,95,103,113,124,133,140,148,153,159,166
8,17,26,34,45,57,70,82,94,107,101,109,119,129,137,145,154,161,168,177
8,16,25,35,45,58,71,85,99,113,119,131,146,160,174,188,202,216,230,246
8,17,26,34,43,54,65,76,87,98,99,107,117,126,134,142,150,156,162,170
7,14,24,37,52,71,91,114,140,165,202,233,266,301,340,380,422,466,513,562
8,16,25,34,44,55,66,77,90,101,109,121,134,146,157,169,181,191,202,214
8,17,27,37,50,66,82,99,116,135,134,150,168,187,205,223,243,261,281,302
9,20,32,44,59,76,95,115,137,160,146,162,185,208,226,245,265,282,301,324
6,12,19,25,32,40,47,54,62,66,86,95,102,107,115,123,129,136,143,150
7,15,24,33,43,55,68,80,93,107,106,116,128,141,153,165,176,187,199,211
7,14,22,31,41,52,64,77,91,103,121,136,151,166,182,199,216,233,251,270
7,14,22,29,36,44,53,60,68,75,83,90,96,102,108,114,119,123,127,131
9,18,27,36,45,55,65,76,88,97,107,117,128,138,146,154,163,170,176,184
6,12,18,24,31,38,45,52,58,62,85,93,98,102,110,117,123,129,136,142
2,6,10,16,23,33,43,51,59,66,97,110,119,127,144,162,176,195,217,233
6,13,21,31,43,57,73,88,104,122,131,147,165,184,205,226,248,270,295,319
8,17,26,35,46,57,69,82,96,109,122,136,151,165,179,194,209,223,237,253
10,19,29,39,49,60,72,86,100,114,123,136,152,168,181,194,208,219,230,246
8,16,25,36,47,59,72,87,104,118,160,184,207,229,254,281,308,336,364,395
8,17,26,35,45,56,67,79,92,104,115,127,141,155,166,178,192,203,214,228
7,13,20,26,33,40,47,54,61,64,87,96,103,109,117,125,133,140,147,154
8,16,26,36,47,60,74,88,103,118,116,127,141,155,168,181,195,208,221,236
5,11,17,23,29,37,45,52,58,63,81,89,94,99,108,116,122,129,138,144
9,19,30,42,56,72,90,108,129,150,149,166,188,210,230,250,271,291,312,336
9,19,29,39,51,63,76,91,106,122,119,132,148,165,177,190,204,215,226,241
7,14,22,30,38,47,55,64,73,81,98,108,117,125,134,143,152,159,168,176
6,12,19,26,33,41,48,56,63,68,87,96,103,110,118,126,133,140,147,154
11,22,34,47,62,79,98,118,141,165,155,174,199,225,244,264,287,307,326,352
7,15,23,31,41,51,62,73,84,95,101,111,123,133,145,156,165,175,185,196
9,19,30,41,54,68,83,99,116,134,130,143,160,178,192,207,222,234,248,265
7,14,22,29,38,47,56,66,76,84,94,103,112,119,128,137,145,153,161,169
7,14,22,31,40,51,63,75,88,99,123,137,151,164,181,198,215,232,251,269
8,18,27,37,48,60,73,86,100,114,110,120,132,145,155,164,175,183,192,203
7,14,23,33,44,58,72,87,103,120,123,137,155,173,191,209,229,247,268,290
8,17,27,38,51,66,83,100,118,138,137,153,174,195,214,233,253,272,293,315
6,13,21,30,40,52,64,77,90,103,127,144,161,178,198,218,238,259,281,303
7,13,21,28,34,41,47,54,61,63,96,107,114,119,126,135,144,152,159,166
5,8,15,23,31,41,51,64,77,86,143,167,186,205,232,261,289,321,354,386
7,13,20,27,34,42,50,57,66,72,84,92,100,106,115,123,130,137,144,150
10,20,30,41,53,66,79,94,110,125,127,140,157,173,186,199,213,225,236,251
5,11,18,25,33,43,53,62,71,79,93,104,113,123,135,147,158,169,182,193
8,15,24,32,41,52,63,75,88,100,107,120,134,147,159,172,185,196,208,221
4,10,19,31,46,65,87,110,136,163,209,246,281,319,365,413,461,514,571,626
2,6,10,16,23,33,43,50,58,66,86,97,104,111,126,141,153,168,187,199
9,19,31,44,60,78,98,120,145,171,180,204,234,265,294,324,356,387,420,457
8,17,27,38,50,64,79,96,113,132,129,143,161,179,195,212,229,245,263,283
7,13,21,29,37,46,56,65,76,84,101,112,124,134,146,159,171,182,194,206
8,17,25,34,43,53,63,74,85,95,95,103,113,122,129,136,143,148,154,161
7,15,22,31,40,51,62,72,82,91,98,107,115,123,131,139,147,154,162,169
4,9,14,20,26,34,41,48,54,59,84,93,99,105,116,127,135,146,158,166
9,18,28,37,49,62,75,89,103,117,116,129,143,158,170,182,194,205,216,229
8,16,26,37,49,63,77,93,111,128,144,162,182,202,223,244,266,287,310,335
6,13,20,28,37,48,59,70,82,94,99,109,121,132,143,156,167,179,191,204
5,12,20,29,39,52,65,77,89,101,111,123,133,144,158,173,187,201,218,232
8,15,23,30,38,47,55,64,74,82,90,99,108,116,124,133,140,146,152,159
5,10,15,21,27,35,42,47,53,56,75,82,85,87,94,101,105,111,119,122
9,18,28,38,49,62,75,90,105,119,127,141,157,172,186,200,215,229,243,259
10,19,29,38,49,60,71,85,100,112,118,132,149,165,178,190,204,215,224,239
9,18,27,37,47,58,70,81,93,105,99,107,117,128,135,143,150,155,160,167
5,11,18,25,33,43,53,61,69,78,74,79,83,87,94,100,105,109,116,120
6,11,17,24,30,37,44,50,57,61,87,97,104,110,120,130,139,147,157,165
4,9,13,18,23,28,32,35,38,38,61,66,67,66,71,75,76,78,81,81
9,19,28,38,48,60,72,84,98,110,107,117,129,141,149,157,165,171,177,186
3,9,13,19,27,37,47,53,59,66,67,72,75,77,85,91,95,100,109,112
7,14,22,31,40,51,63,75,88,98,130,148,163,178,196,216,235,255,275,296
10,20,31,42,54,68,82,97,113,130,123,134,149,164,175,187,199,209,218,232
8,17,26,35,46,57,70,82,95,108,106,116,128,140,150,160,170,179,188,199
9,18,27,37,47,57,67,80,93,104,119,132,146,160,172,184,197,208,218,232
7,14,21,28,35,42,49,56,63,68,87,97,104,110,117,125,132,137,142,147
9,17,27,37,49,61,74,88,103,116,129,144,160,176,191,207,223,238,253,270
4,8,13,20,25,34,41,47,53,58,81,90,95,100,110,121,130,140,152,160
7,15,23,31,39,49,59,69,79,88,101,111,121,130,140,149,158,166,175,184
6,14,22,31,41,54,67,79,92,106,113,125,139,152,167,182,197,211,228,243
5,10,16,22,30,40,50,58,66,74,84,93,101,108,120,132,141,151,164,173
5,11,18,25,32,40,49,58,67,75,94,105,115,124,136,148,160,172,186,198
4,10,18,28,41,58,76,95,115,135,170,197,223,250,285,321,355,394,436,477
9,17,27,37,48,61,74,89,104,119,133,150,169,188,206,225,243,261,279,299
5,10,16,24,32,42,53,63,73,83,102,115,127,139,156,173,188,204,222,238
9,17,28,39,52,65,80,98,116,134,154,174,196,218,240,263,287,310,333,361
4,10,15,21,28,36,45,51,57,63,73,79,84,88,96,104,109,116,124,129
6,11,17,24,31,39,47,54,60,65,83,92,98,102,112,121,128,136,145,152
9,17,27,37,47,59,71,84,97,109,126,139,153,166,179,192,205,217,230,244
7,15,24,35,49,65,83,101,121,143,147,167,190,214,240,265,290,315,343,372
11,22,34,46,60,75,92,110,130,150,149,165,185,205,221,237,255,271,286,307
5,11,17,26,35,47,60,71,84,97,117,133,148,163,183,203,222,242,265,286
8,17,27,37,50,64,79,95,112,129,138,155,174,193,212,232,251,270,290,313
7,15,22,30,40,50,61,70,80,89,86,93,100,107,114,120,126,130,135,140
8,17,26,35,45,56,68,79,91,103,97,106,116,127,135,144,152,158,164,172
6,11,18,26,34,44,53,62,72,79,119,135,147,159,175,193,210,229,248,266
10,19,29,38,49,61,72,85,98,111,107,116,128,140,147,155,164,170,176,186
10,21,34,50,69,91,116,145,177,211,223,256,296,338,377,418,463,507,552,604
7,17,26,37,50,66,82,98,115,135,123,135,150,167,182,196,212,227,243,261
10,20,32,45,59,75,92,112,134,156,157,175,198,221,240,260,282,302,323,349
7,12,19,25,31,38,44,51,59,62,91,101,110,117,126,137,146,156,165,175
9,17,27,37,47,58,69,82,96,108,124,139,155,170,184,199,213,226,239,255
8,15,24,33,43,55,67,79,93,105,126,141,155,169,185,202,218,235,252,269
8,16,25,35,47,60,73,87,101,115,121,133,147,159,173,186,199,212,226,241
9,18,28,38,49,62,74,88,102,116,115,125,138,151,161,171,182,191,200,212
11,22,34,47,62,78,96,116,137,158,159,178,201,225,245,265,288,308,328,354
6,13,20,29,40,52,65,78,91,103,129,146,161,176,195,215,235,256,279,300
9,17,25,34,42,51,60,71,82,90,100,110,122,133,142,151,161,168,175,185
7,14,21,27,34,42,50,57,64,70,82,90,98,104,111,118,123,128,132,137
7,14,22,30,40,50,61,72,84,94,108,120,132,144,158,172,186,199,212,227
6,12,19,26,34,44,54,63,73,82,86,95,105,115,126,138,147,156,167,176
8,16,25,34,44,55,66,78,90,100,116,129,143,155,168,182,195,208,220,234
8,16,25,34,45,58,71,85,101,116,129,144,161,178,195,212,229,246,264,284
11,22,34,45,59,74,90,107,126,145,145,161,181,202,217,233,251,267,282,302
7,15,24,34,44,57,70,83,97,110,128,143,158,174,190,207,225,242,260,280
7,14,22,30,38,49,59,69,80,89,102,112,122,130,141,152,162,172,183,194
9,18,28,38,50,63,76,90,105,119,120,132,147,162,174,187,200,211,223,237
7,14,23,32,41,51,61,72,84,93,117,131,144,157,171,186,201,215,230,245
8,16,24,33,41,51,60,71,82,91,100,110,121,132,140,150,160,169,177,187
8,17,27,37,50,63,78,94,111,128,138,155,174,194,212,231,251,270,290,312
8,16,25,34,45,56,69,83,98,111,129,144,161,178,194,212,230,247,265,285
11,24,37,50,67,85,105,125,147,172,140,152,173,195,208,220,236,246,258,275
8,15,24,34,45,57,70,86,102,118,136,154,174,193,213,235,256,278,301,326
10,21,33,44,57,71,86,102,119,136,130,142,159,176,187,199,213,223,233,249
9,17,26,35,44,54,64,75,87,96,108,119,130,141,151,161,171,180,188,198
8,17,27,38,50,63,77,92,107,121,143,161,177,193,209,227,246,265,283,304
9,18,28,38,50,62,76,90,105,119,122,135,150,165,178,191,204,216,227,241
12,23,36,47,61,75,90,107,126,143,136,151,170,190,202,215,231,242,252,269
7,14,22,31,40,50,60,71,82,91,107,118,128,138,149,160,171,182,193,204
11,21,32,42,54,65,77,92,108,121,134,149,165,181,194,207,220,231,242,257
11,23,37,50,67,85,106,128,152,178,158,175,200,227,245,264,287,306,325,351
6,12,20,30,41,54,70,85,102,119,127,144,163,182,204,226,248,271,296,322
9,18,29,41,56,72,89,110,132,154,181,207,236,265,294,325,358,391,424,461
8,16,24,33,42,53,63,75,87,98,114,127,140,154,167,182,195,208,221,236
3,7,11,17,24,32,40,48,55,63,81,92,100,108,122,137,150,164,181,195
8,18,28,40,52,67,83,101,119,138,147,166,187,210,231,253,275,297,319,345
8,17,25,34,43,52,62,72,83,91,104,114,124,132,141,150,158,166,173,181
8,17,27,38,50,63,77,92,109,125,129,143,160,176,192,208,224,239,254,272
8,17,27,37,50,64,79,94,110,127,132,147,163,179,194,210,226,241,259,277
10,20,31,40,52,64,76,89,104,117,111,120,133,146,153,161,169,174,179,188
9,20,33,45,60,77,95,115,135,159,139,152,173,195,211,227,245,260,276,296
7,15,23,33,44,58,71,87,103,118,140,159,179,198,219,242,265,288,312,338
6,12,20,30,40,52,66,81,98,112,154,178,200,222,249,278,306,337,369,401
11,22,33,44,56,69,82,97,113,128,121,131,146,161,170,179,190,197,203,214
9,18,28,38,50,63,76,91,106,120,138,156,173,190,208,226,245,263,281,301
9,18,27,36,46,57,68,79,91,101,105,115,127,138,146,154,162,169,174,183
8,16,27,41,57,76,98,121,147,174,208,240,275,310,348,389,432,476,522,571
7,15,24,32,43,55,68,80,94,107,111,124,139,154,169,184,199,212,227,243
8,17,27,38,52,69,86,104,124,145,161,183,206,230,254,280,306,333,361,392
6,11,17,24,30,38,44,52,59,62,95,106,114,120,131,142,152,163,175,186
8,17,27,38,53,69,87,105,125,147,150,169,193,217,240,264,290,314,340,369
7,15,23,33,45,59,74,88,104,121,128,144,162,180,199,218,238,257,278,299
9,19,29,39,49,61,73,87,101,115,114,124,138,151,161,171,182,190,199,211
5,10,16,25,34,46,58,70,83,94,141,163,181,199,225,252,278,307,338,367
9,17,26,35,45,55,66,78,90,101,110,122,135,147,159,171,182,193,202,214
8,16,25,34,44,56,68,80,92,105,98,107,118,129,138,147,155,162,170,179
7,14,22,32,42,53,65,78,91,103,128,144,159,174,192,211,230,249,268,289
9,18,28,38,51,64,78,92,108,125,117,129,145,162,174,187,200,210,222,236
8,18,28,38,51,66,82,97,114,132,119,131,146,163,177,190,203,214,227,241
9,18,29,40,54,69,86,104,123,144,138,154,174,196,215,234,255,273,292,315
9,17,26,34,44,54,64,75,87,97,108,119,131,143,154,165,176,185,194,206
7,14,22,29,37,46,55,64,74,80,109,123,135,145,158,171,184,196,208,221
5,9,15,21,26,33,39,45,51,53,95,107,113,117,129,141,151,163,176,187
7,14,22,31,40,51,62,73,85,97,107,118,130,142,154,166,178,190,202,215
6,13,20,28,36,47,57,66,75,85,88,96,105,113,123,132,140,148,157,164
11,21,32,42,53,64,76,90,105,119,123,135,151,166,176,187,199,208,216,229
5,10,16,22,29,36,43,50,57,61,86,96,103,109,119,129,139,149,160,169
5,12,20,28,39,52,65,77,90,104,114,128,141,155,172,190,206,224,243,261
7,14,22,31,40,51,62,75,88,99,121,137,153,168,185,202,220,237,255,275
11,23,36,49,65,84,104,125,148,175,144,157,181,205,222,238,257,272,288,310
9,19,29,40,53,67,81,96,111,127,131,146,162,179,194,210,226,240,255,272
5,11,18,27,37,50,63,75,87,99,119,134,147,161,180,199,217,236,258,277
9,18,29,39,51,64,77,92,108,123,133,149,167,184,200,216,233,249,265,284
8,17,25,33,43,52,62,73,84,93,99,108,119,129,138,146,155,161,167,175
5,12,19,30,42,57,74,90,108,127,149,170,192,213,240,268,294,323,356,386
4,9,13,19,26,34,43,49,55,60,77,86,91,96,106,116,124,133,144,151
7,15,23,31,39,49,59,69,79,88,93,102,111,120,129,138,145,152,159,166
5,10,17,25,34,45,57,68,80,91,115,131,144,157,175,194,211,231,253,272
5,12,18,26,34,43,53,62,72,81,90,99,109,118,130,142,153,163,175,186
8,15,22,29,37,44,51,59,67,72,95,104,113,119,126,134,141,148,154,162
8,15,23,32,40,50,60,71,82,91,105,115,126,135,145,155,165,174,184,194
8,18,29,41,55,72,91,109,129,153,131,145,164,186,203,220,238,254,273,294
11,23,36,49,64,81,99,118,138,160,134,145,163,182,194,205,219,228,238,252
8,16,25,33,42,51,60,70,80,88,95,103,112,120,127,133,139,144,147,154
6,13,21,29,38,48,59,70,81,92,101,112,123,135,148,162,173,185,198,210
8,17,26,37,50,66,82,99,118,136,146,165,186,206,228,249,270,292,315,340
7,13,21,31,40,52,64,78,92,106,133,151,171,189,210,233,254,276,300,324
7,15,22,31,40,51,62,73,86,95,118,134,148,161,176,192,207,222,237,253
8,15,23,31,39,47,55,65,75,81,113,127,138,149,160,173,186,198,209,222
8,16,25,35,44,54,64,76,89,98,123,137,150,162,174,188,203,216,230,246
6,14,22,31,41,54,68,81,94,109,108,119,132,145,159,172,185,198,212,227
10,20,32,43,55,68,82,98,115,130,145,162,180,198,213,229,246,262,277,296
6,13,20,28,35,44,52,60,69,76,94,102,109,114,123,132,139,147,156,164
6,13,21,31,43,58,74,89,106,124,145,164,183,203,225,249,272,297,325,352
10,21,34,46,61,76,94,113,133,154,154,172,195,218,236,255,276,294,312,336
10,19,30,39,50,60,72,84,98,111,107,117,131,144,153,162,172,179,184,194
3,6,9,14,18,24,30,33,37,36,82,94,98,101,114,127,137,150,165,174
3,7,12,17,23,31,39,45,51,55,82,91,95,99,110,121,129,140,153,162
7,14,21,29,37,47,57,67,77,87,98,107,117,126,137,147,157,166,177,187
8,16,25,35,45,57,69,82,96,108,120,134,149,165,179,195,210,224,238,255
