2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,17,26,33,41,50,58,65,72,77,84,88,97,104,111,115,118,121,127,124,127,140,145,149,152,155,159,160,162,164
8,17,26,36,46,57,66,75,85,94,92,101,108,118,129,139,149,158,168,191,202,198,208,218,227,237,247,256,266,273
7,17,26,31,36,44,50,53,57,58,73,73,80,85,88,88,86,84,84,54,49,85,84,83,82,77,75,68,62,61
8,19,30,38,47,59,69,77,87,96,107,113,132,146,160,169,174,184,197,186,194,239,253,268,283,296,312,324,339,357
10,20,32,44,56,69,80,91,104,116,114,126,136,149,162,175,190,203,217,233,247,262,278,295,310,326,343,359,375,392
9,18,29,39,50,61,70,79,89,99,100,109,117,128,138,148,160,169,179,188,199,214,226,238,250,261,273,283,295,306
7,17,26,34,42,52,61,69,78,84,96,103,111,120,129,138,148,156,165,171,179,195,204,215,224,232,243,250,259,268
8,18,28,36,44,53,60,66,73,78,89,93,101,109,115,120,125,129,134,122,125,153,159,165,171,174,180,182,185,192
9,20,33,46,60,78,94,111,131,151,168,189,214,241,267,296,326,356,389,410,444,498,537,578,620,662,707,751,797,846
8,15,23,32,41,50,58,66,74,82,80,88,92,98,106,113,120,126,131,158,165,148,154,159,162,168,173,178,182,182
6,11,16,23,30,37,44,52,57,61,69,75,75,77,81,85,88,90,92,130,135,92,92,92,88,90,88,87,86,76
5,14,20,24,28,35,40,43,45,45,64,65,67,69,71,71,70,69,67,57,54,65,63,61,57,53,49,42,36,30
7,14,22,31,40,50,60,70,80,89,93,103,113,123,136,148,159,170,182,215,229,218,233,246,258,272,287,301,315,325
12,25,42,56,70,90,105,119,138,157,163,179,208,234,259,282,305,330,360,341,366,460,495,533,572,606,648,684,723,773
8,15,25,37,50,62,76,92,108,125,129,148,163,181,202,224,248,270,294,349,377,369,397,425,452,483,514,546,579,606
7,18,27,32,38,47,53,58,62,64,82,83,93,99,104,107,107,108,112,90,89,123,125,128,130,129,132,129,127,130
8,16,24,34,43,52,61,70,79,87,80,87,94,100,109,116,121,128,134,165,173,152,158,165,169,176,181,187,193,193
8,16,25,36,47,59,70,83,96,109,119,134,142,156,169,187,208,224,241,273,294,298,318,339,359,381,404,426,449,470
6,13,20,27,33,41,47,54,59,63,74,79,81,85,89,94,99,102,105,123,127,113,116,119,119,121,123,123,124,120
4,11,15,18,23,28,34,39,43,43,65,69,71,73,77,80,82,83,84,101,102,84,85,84,82,81,79,77,74,67
8,16,26,37,50,62,74,88,101,115,113,129,133,145,158,176,199,215,230,278,299,282,300,319,335,356,376,396,417,431
2,7,9,13,19,26,35,45,52,56,90,101,107,115,125,136,147,156,166,206,219,195,207,218,227,241,252,265,278,283
9,15,26,41,56,68,81,97,114,133,116,134,143,157,175,195,217,236,255,328,355,314,338,360,380,407,431,459,487,503
7,11,17,29,40,47,58,70,81,93,80,93,95,101,114,125,138,148,158,238,255,181,192,200,206,219,228,241,253,249
7,15,23,32,41,50,59,69,79,87,89,99,106,114,125,134,144,152,161,183,193,188,197,207,215,225,235,243,252,259
9,20,31,38,46,57,64,70,77,82,94,98,109,118,125,130,134,138,144,116,117,167,173,181,188,191,199,201,204,215
11,19,33,51,69,85,103,124,148,174,156,182,203,228,258,288,321,354,388,464,504,493,533,573,612,657,701,747,795,832
5,11,16,22,29,34,40,48,53,57,61,67,68,69,74,77,79,80,82,120,123,79,79,77,73,72,70,68,65,54
7,13,21,30,39,47,56,66,75,84,81,89,96,101,111,119,124,131,138,182,191,154,161,167,170,178,183,190,196,194
8,10,17,30,42,49,59,73,85,100,75,89,92,96,109,120,132,142,152,249,268,172,183,191,196,211,219,233,247,240
8,17,27,35,44,54,62,69,78,85,93,100,108,117,125,133,141,147,155,156,162,180,189,198,205,213,222,228,235,243
4,9,12,16,21,25,32,39,43,45,63,69,69,71,76,80,85,87,89,122,127,92,94,95,94,96,96,96,96,89
7,14,22,30,38,46,54,62,69,76,75,80,85,90,96,101,104,107,111,138,142,118,121,124,124,126,128,129,130,125
7,14,21,29,37,44,52,59,66,71,70,76,80,84,91,95,98,102,105,136,141,112,115,117,117,120,121,122,123,117
4,8,12,17,24,30,38,48,53,58,65,74,73,77,86,93,101,107,112,163,175,127,133,139,141,150,155,161,167,163
4,10,16,25,36,47,62,78,93,109,131,152,169,189,215,239,264,290,317,379,412,403,435,468,499,537,573,611,650,682
6,14,20,24,29,36,41,46,49,49,67,69,73,77,80,80,79,79,79,76,74,78,78,77,74,71,68,63,58,53
9,17,27,38,48,57,65,75,84,94,81,88,98,106,117,127,135,144,154,184,194,180,191,200,206,215,223,231,239,243
10,24,38,48,59,73,84,93,106,117,130,141,157,175,188,205,223,239,257,230,243,320,341,363,386,403,427,444,463,493
9,16,25,36,47,57,67,77,87,97,95,104,112,120,129,139,147,156,165,195,205,190,199,208,215,225,234,243,253,257
8,18,28,38,47,59,68,77,87,96,98,107,115,125,135,145,154,163,172,178,186,204,214,225,235,244,256,264,273,283
8,16,26,37,47,58,68,78,90,101,93,104,113,123,136,147,158,169,180,212,225,213,225,237,247,260,272,284,297,304
11,20,34,49,65,81,95,111,129,149,142,160,178,198,219,241,264,287,311,344,371,391,420,450,479,511,544,576,610,642
9,17,28,40,51,62,72,83,94,106,97,107,114,123,134,144,155,165,176,206,218,208,220,232,242,255,268,280,292,300
9,17,26,37,49,59,69,79,90,101,91,101,106,114,125,135,145,155,164,202,214,191,201,211,218,229,238,248,258,261
4,11,15,19,24,28,34,39,42,42,62,66,66,67,70,72,74,74,74,93,94,72,71,69,65,63,60,56,52,42
10,21,34,44,55,68,78,87,98,107,113,121,131,144,154,166,180,190,202,190,200,245,258,273,287,299,314,325,337,354
10,19,31,43,55,68,79,90,102,115,108,119,130,142,156,169,182,194,208,231,245,251,267,282,297,313,329,345,361,376
7,16,25,33,41,51,60,68,78,85,103,111,122,133,143,153,164,173,184,189,198,219,231,243,254,265,278,288,299,311
9,16,26,39,52,64,76,89,103,118,109,123,131,142,156,171,186,200,215,266,285,257,274,289,303,322,338,357,375,386
6,12,19,27,36,44,53,62,70,78,86,94,98,104,111,119,126,131,138,173,181,153,159,164,167,174,178,184,189,188
8,15,23,34,46,55,65,77,88,99,79,90,95,102,115,125,133,143,152,207,220,176,185,194,200,211,220,230,241,241
13,24,43,69,97,126,156,191,233,280,280,328,379,434,495,559,626,696,770,865,937,981,1059,1138,1219,1307,1396,1489,1585,1679
8,17,27,34,41,50,57,63,70,74,84,88,95,102,107,112,116,119,123,113,115,137,141,145,148,150,153,153,154,157
9,17,27,39,52,64,75,87,99,112,110,122,133,144,158,172,186,199,214,248,264,256,271,286,300,316,332,347,363,375
11,21,35,51,68,84,100,117,138,160,150,169,191,213,238,263,289,315,343,382,412,434,467,502,535,572,609,646,685,723
6,13,20,27,35,44,53,62,70,77,97,106,117,128,140,150,158,168,179,199,210,212,223,235,245,257,269,280,292,301
8,14,23,34,44,54,64,75,87,98,90,102,109,118,130,141,153,163,173,212,225,204,216,227,237,250,262,275,288,295
8,16,24,34,44,53,62,72,81,90,86,95,100,108,117,126,136,144,152,180,190,176,184,193,199,208,216,224,232,235
6,14,20,26,33,41,48,54,59,62,69,74,76,79,84,87,90,92,94,112,115,100,101,103,102,103,104,103,102,97
5,12,18,22,27,33,39,43,46,47,55,57,57,59,62,61,60,58,57,62,61,50,48,45,40,35,31,24,18,8
8,20,30,37,45,55,62,67,74,78,90,94,102,110,116,121,126,130,136,112,114,155,161,167,172,174,180,180,182,189
6,10,16,26,35,42,52,63,72,83,74,85,87,92,101,110,118,125,132,199,211,145,152,157,159,169,174,182,190,184
12,18,34,60,88,114,145,183,225,275,267,319,364,415,475,540,608,679,752,903,980,958,1035,1112,1189,1279,1366,1461,1559,1642
8,16,26,35,44,53,62,70,79,87,86,94,102,110,120,128,134,141,149,168,176,172,180,187,193,200,208,214,220,224
4,8,10,15,20,24,30,36,38,39,50,54,52,50,53,53,53,51,49,92,93,37,33,28,20,17,10,5,-1,-18
8,15,24,34,43,52,60,69,77,85,82,90,97,104,113,120,126,132,139,163,170,159,167,173,179,186,193,199,205,207
7,14,22,30,38,47,56,65,73,80,83,91,96,102,110,117,123,128,134,156,162,148,153,158,161,167,171,175,179,179
12,23,39,54,70,87,101,116,135,155,148,166,186,209,231,254,278,302,328,340,367,417,449,482,516,549,585,619,655,695
9,19,30,38,47,58,66,73,82,87,94,99,108,116,122,128,134,139,146,132,136,169,176,184,191,197,205,208,213,222
9,16,26,39,52,63,75,88,101,116,99,112,120,130,144,157,170,183,196,248,265,234,248,262,274,291,305,322,338,346
7,14,21,29,38,46,53,61,67,72,82,88,89,93,98,104,112,117,121,149,157,136,141,146,148,153,156,159,163,160
8,18,28,36,45,56,65,72,80,87,93,98,108,117,125,132,137,142,150,144,149,174,182,190,198,204,213,218,225,233
5,12,20,30,41,53,68,84,100,117,136,156,177,198,224,249,273,300,328,384,417,418,452,486,520,558,595,634,675,710
4,10,15,19,23,29,36,42,46,47,67,72,75,78,83,86,87,88,90,108,110,92,93,93,92,92,91,89,87,81
9,18,30,40,52,65,76,87,99,110,114,127,131,144,153,168,189,203,215,228,245,264,281,298,314,331,349,364,381,398
7,16,24,31,39,49,57,64,72,77,91,97,106,114,122,129,136,142,149,148,154,172,180,188,195,201,209,214,220,227
7,14,22,30,39,48,58,68,77,86,85,95,104,114,127,137,146,157,168,201,214,201,213,226,236,250,262,275,288,296
6,15,23,28,34,44,52,59,66,69,93,99,109,118,126,134,141,147,155,147,153,183,192,202,211,219,229,235,243,253
9,17,27,39,51,62,74,87,101,116,109,122,138,152,170,185,197,213,231,275,292,277,295,313,328,348,367,386,406,420
9,16,25,37,48,59,70,82,94,107,100,112,119,128,140,152,165,176,187,231,246,219,231,243,252,266,278,291,304,310
8,12,20,34,46,55,67,81,96,112,88,105,109,117,132,147,163,177,190,274,294,224,239,252,262,281,295,314,332,335
7,16,25,32,41,51,60,68,77,83,100,110,110,119,124,135,151,159,166,170,179,197,207,217,226,235,245,252,260,270
7,15,23,31,40,51,61,71,80,89,107,117,130,143,156,168,180,192,206,217,230,250,265,282,297,313,330,345,361,378
7,13,20,28,37,46,56,65,74,81,86,95,100,106,115,123,132,137,144,177,185,160,166,171,174,181,187,192,198,197
14,28,51,73,97,127,154,183,220,260,272,311,362,415,467,523,580,641,708,741,799,911,979,1052,1127,1200,1281,1359,1442,1535
7,16,25,34,43,54,64,74,84,93,103,113,123,134,146,157,169,179,191,207,219,228,240,253,265,277,291,302,315,327
7,17,26,31,38,47,53,58,63,65,87,91,93,99,100,106,114,116,118,100,101,132,135,139,142,142,145,142,141,144
8,15,24,33,43,52,62,72,82,91,89,97,111,121,135,144,148,157,169,203,213,195,205,215,222,233,243,253,263,268
6,10,15,22,30,36,43,52,58,64,58,65,63,64,69,72,75,76,77,129,135,72,71,69,64,65,62,61,59,45
5,14,21,24,27,35,41,45,48,49,82,84,92,98,101,103,104,105,108,88,86,115,117,120,121,120,121,118,116,118
8,13,21,30,40,47,56,64,72,81,68,73,82,85,96,100,99,103,108,151,158,115,119,121,121,126,128,132,135,129
7,13,19,27,35,42,49,57,63,69,70,75,79,82,88,93,96,99,102,135,140,107,109,111,110,112,112,113,114,107
9,18,29,38,48,59,68,75,85,93,91,97,105,113,120,127,134,139,146,146,152,168,176,184,190,197,205,210,216,222
9,18,30,39,48,60,69,78,89,98,106,114,126,138,149,159,168,178,189,185,193,225,237,249,261,271,284,294,305,319
7,12,19,28,38,46,55,65,74,82,80,88,92,97,105,112,119,124,130,178,187,142,148,152,154,161,165,171,177,172
11,21,34,49,63,79,94,108,126,145,142,159,178,198,219,241,263,285,310,337,361,387,414,443,471,500,531,561,593,624
7,18,27,32,38,48,54,59,64,67,84,86,95,103,109,111,112,114,118,92,91,132,136,140,143,144,148,146,146,151
10,20,32,42,53,66,76,85,97,107,103,111,128,140,155,164,170,180,193,196,205,230,243,257,270,282,297,308,321,336
11,22,37,49,61,77,89,101,117,132,127,141,159,179,198,215,233,251,271,265,282,336,358,382,406,428,454,475,499,529
8,19,29,34,40,49,55,58,63,64,78,79,86,93,97,99,100,101,103,71,69,114,116,119,121,119,121,117,114,118
8,14,22,33,44,52,62,73,83,95,86,97,102,108,118,128,138,146,155,208,221,176,185,192,197,208,215,225,234,233
10,20,35,50,64,81,97,114,135,156,137,158,180,204,233,257,282,309,338,375,407,434,469,505,541,579,619,657,698,738
6,16,25,31,38,48,56,64,71,77,97,104,114,125,134,144,153,161,171,165,174,205,217,229,241,251,264,273,283,297
8,18,29,37,46,56,64,70,78,84,93,100,101,108,111,119,131,136,140,131,135,161,167,173,178,182,187,189,191,196
5,13,20,24,28,34,40,45,49,49,69,70,76,80,85,86,85,85,87,79,78,90,91,91,91,89,89,85,82,80
6,11,16,25,35,43,53,64,73,83,93,105,109,116,125,137,151,161,170,228,243,198,209,219,226,239,250,262,275,277
6,14,20,25,31,38,44,50,54,55,69,72,75,79,82,84,85,85,86,90,90,88,88,88,86,85,84,80,77,72
8,19,30,37,44,56,64,71,78,83,95,100,110,121,129,136,141,147,155,132,136,182,189,198,206,212,220,224,229,240
9,18,30,40,51,63,74,84,95,107,106,116,127,139,151,163,176,187,200,212,225,243,257,273,287,302,319,333,348,363
5,13,19,24,29,38,45,52,57,60,86,92,96,103,108,114,121,125,130,132,137,148,154,160,164,169,174,177,181,185
6,13,20,26,31,38,44,49,53,55,63,66,68,70,73,73,73,72,71,79,78,67,65,63,59,55,52,47,41,33
4,13,19,19,21,28,33,36,37,35,74,74,85,91,97,98,94,94,97,66,63,106,108,111,113,112,114,111,109,113
6,14,23,29,36,45,52,59,66,72,86,93,101,109,116,123,130,135,142,141,146,162,170,177,183,189,196,201,206,212
9,20,31,41,51,62,71,79,88,97,96,102,112,122,132,139,146,153,162,156,163,191,200,210,220,228,239,245,253,264
6,11,16,25,33,39,46,55,62,69,63,70,70,72,78,82,87,90,93,147,154,94,96,96,93,96,95,96,97,85
6,15,23,31,40,51,62,72,84,93,110,122,132,146,159,174,190,204,219,235,252,269,287,306,323,342,362,380,399,418
6,13,19,26,34,41,50,58,65,71,75,81,87,91,99,104,107,111,116,147,152,124,127,130,130,134,136,138,140,135
7,10,15,28,39,47,58,71,82,96,73,87,85,88,99,110,124,134,141,236,253,159,168,175,178,191,197,209,220,212
6,13,19,26,33,40,47,54,59,64,75,81,85,90,96,102,107,111,116,141,147,127,131,135,136,140,143,145,147,145
6,14,22,28,35,44,52,59,66,70,87,93,100,108,116,123,129,135,143,148,155,166,174,183,190,197,205,211,218,225
7,15,23,32,42,53,65,76,88,99,112,124,137,151,167,181,195,210,226,254,272,278,297,316,335,355,375,395,416,435
6,14,21,29,36,44,53,61,68,75,79,86,92,98,106,113,119,125,131,155,163,148,155,161,165,172,178,183,189,190
5,13,19,22,25,33,39,43,46,45,76,78,84,89,93,95,96,96,98,80,78,105,107,109,110,109,110,107,105,106
7,13,21,31,41,49,60,70,81,92,89,100,107,115,127,138,147,156,167,218,231,191,201,209,215,227,235,246,256,257
8,18,28,37,47,59,69,78,88,97,106,115,125,137,148,159,170,180,192,195,205,230,243,256,268,280,294,305,317,331
6,12,18,24,31,38,46,54,61,66,73,79,85,89,96,99,100,102,105,126,128,107,109,110,109,111,112,113,113,109
6,14,21,27,34,41,48,55,61,66,75,80,83,88,93,98,103,107,110,124,129,121,125,128,130,133,136,137,139,137
5,9,13,19,26,32,40,48,54,60,70,79,80,83,90,97,103,108,112,167,176,119,123,125,124,129,131,135,138,129
10,18,31,45,59,73,86,100,116,134,121,137,151,167,186,204,223,242,262,300,323,325,348,371,393,419,445,470,497,520
6,11,17,28,39,48,61,76,89,103,104,121,131,142,160,177,195,212,229,308,332,278,297,316,331,355,375,399,422,433
10,17,28,43,58,70,83,98,114,131,114,131,139,153,170,188,210,228,246,311,335,302,323,344,363,387,409,434,459,474
7,14,21,29,37,44,51,57,63,68,66,70,72,73,77,80,82,82,83,111,113,82,82,81,77,77,74,72,69,60
5,14,21,25,31,40,47,54,59,62,89,95,102,110,117,124,132,137,144,140,146,168,176,185,192,199,207,212,218,226
7,13,20,29,38,46,54,62,70,78,70,77,81,85,93,98,102,107,111,154,162,120,125,128,129,134,136,140,144,138
6,13,19,25,31,38,45,52,58,62,70,76,80,84,90,95,99,101,105,124,128,111,114,115,115,117,118,118,119,114
8,14,21,32,43,52,62,73,83,94,84,95,101,108,120,130,139,149,158,212,226,183,193,202,209,222,231,243,254,255
6,13,20,28,37,48,59,72,83,95,110,124,138,153,171,187,203,219,238,278,299,293,314,335,355,378,401,424,448,467
8,14,23,34,46,57,68,80,92,104,115,128,132,138,148,156,163,169,176,219,231,196,201,210,217,232,242,254,268,272
7,17,26,32,38,47,54,59,64,67,75,77,83,89,95,97,99,100,103,89,89,113,116,118,120,120,122,119,118,119
6,11,16,27,37,44,55,67,78,90,84,97,101,107,120,132,145,156,166,240,257,192,203,213,219,233,243,256,269,268
7,12,18,28,37,45,54,65,75,85,83,94,100,106,118,128,138,147,157,214,227,180,189,198,203,215,223,234,245,244
11,20,34,51,69,87,105,126,150,177,168,193,223,252,287,319,349,384,423,486,528,542,587,632,677,727,778,830,884,934
8,16,24,33,43,52,61,69,77,84,87,95,101,108,116,124,131,137,143,170,177,160,166,171,174,180,185,189,194,193
6,13,20,27,34,42,50,58,66,71,81,89,94,101,110,117,125,132,139,164,173,158,166,172,177,184,191,197,203,205
9,18,29,39,50,61,72,82,94,105,110,120,132,145,158,172,185,198,212,227,241,256,271,287,301,317,333,348,364,379
8,15,24,34,44,54,64,75,85,96,91,101,106,114,124,134,145,154,164,202,214,190,201,210,218,229,239,249,260,264
7,15,23,32,40,51,61,70,79,87,94,102,114,122,134,140,144,150,158,172,179,181,189,198,205,215,224,232,241,248
10,20,33,43,53,66,76,84,95,104,106,114,127,139,150,160,169,178,189,180,188,226,238,250,262,272,286,295,305,320
9,19,31,41,52,64,74,84,96,107,107,116,130,143,156,167,177,188,201,205,215,241,254,268,281,294,309,321,334,349
7,13,20,30,39,47,56,66,75,84,76,86,85,89,96,104,115,121,126,172,183,142,148,153,156,163,168,173,179,175
6,14,22,29,37,46,55,63,71,77,87,95,104,113,123,131,137,145,153,168,177,179,189,198,206,215,224,232,241,248
4,8,12,19,26,34,44,55,64,73,90,103,110,118,132,145,158,170,183,244,262,217,231,244,254,271,285,301,317,323
8,13,20,31,42,49,59,69,78,88,75,85,85,89,96,104,114,121,126,184,195,139,144,148,150,157,161,167,172,165
8,15,24,35,46,56,67,79,91,103,98,111,118,127,139,152,166,177,189,235,250,222,235,247,257,271,284,297,311,317
8,14,22,32,42,50,59,70,80,90,86,96,102,108,119,128,138,147,156,203,215,178,188,196,202,213,221,231,241,242
7,16,25,32,39,48,55,62,68,72,79,83,89,95,101,105,108,110,114,111,113,126,130,133,136,138,141,141,141,143
5,10,14,22,30,36,45,56,64,72,84,96,103,110,123,133,143,153,163,221,234,187,197,206,212,224,233,244,256,256
10,21,34,43,53,65,74,82,92,99,112,118,130,142,149,159,168,176,186,160,166,221,232,244,256,265,278,285,294,310
9,16,26,39,53,64,76,89,104,119,103,118,126,138,154,169,185,201,216,271,291,262,279,296,311,332,350,370,390,402
8,16,25,34,43,52,60,68,77,84,85,92,100,107,116,123,128,134,141,154,160,159,166,173,178,184,190,195,200,203
8,16,25,35,45,55,65,74,85,96,96,105,120,131,144,154,159,169,180,200,208,209,220,230,239,250,261,271,282,290
10,20,33,44,55,67,78,88,99,110,105,115,127,139,151,162,172,183,195,200,211,233,246,260,272,285,299,310,323,337
6,12,18,25,32,39,47,55,61,67,69,75,77,80,86,90,94,97,100,137,142,104,106,106,105,107,107,107,107,99
7,14,22,29,36,43,49,55,60,63,67,71,73,76,79,81,82,81,82,94,94,81,80,79,75,73,71,67,63,56
8,16,25,33,41,51,59,66,73,79,91,97,105,112,119,125,132,136,142,141,145,160,164,169,174,178,183,185,188,192
5,10,14,20,26,32,39,47,52,56,73,79,82,85,90,96,100,104,107,142,148,114,117,119,118,121,122,124,126,120
5,10,15,22,28,35,43,51,57,62,74,82,84,89,95,101,108,112,116,152,159,126,131,134,135,139,142,145,148,143
8,15,23,33,42,50,59,68,77,86,78,87,90,97,106,114,123,130,137,175,185,155,162,168,172,180,186,192,198,197
7,13,19,28,36,42,50,57,63,69,58,63,64,66,72,74,76,78,79,116,121,79,79,79,76,77,75,74,73,62
6,13,21,29,39,48,59,70,81,91,104,118,125,137,150,165,183,198,212,251,270,259,277,294,310,329,347,365,385,399
7,17,26,33,40,50,58,65,73,78,97,102,115,125,134,142,147,154,163,152,158,193,202,213,223,230,241,248,256,268
7,15,23,32,41,49,58,66,74,82,76,83,90,96,106,112,117,123,129,155,163,147,154,160,164,171,178,183,189,190
9,20,32,42,53,66,77,87,99,110,117,127,142,157,171,185,197,211,227,231,244,275,292,309,325,341,360,375,392,411
6,13,19,26,34,41,49,57,64,70,79,86,90,95,101,108,115,121,126,160,168,140,145,149,152,157,161,165,169,166
9,21,34,43,52,66,76,84,95,103,120,128,141,156,166,178,191,201,214,182,191,262,277,294,311,324,342,354,367,391
9,17,27,39,52,65,78,91,106,121,120,135,150,165,184,201,219,236,256,298,319,312,333,354,373,396,418,441,465,483
9,14,22,36,49,59,70,83,96,111,96,110,116,124,137,151,165,178,190,264,283,222,235,247,256,272,284,301,317,319
5,11,15,21,27,33,40,47,51,54,69,74,75,77,81,85,88,91,93,125,129,95,96,96,94,95,94,93,93,85
8,15,25,36,47,58,69,81,93,105,102,114,124,135,149,162,175,187,200,241,256,237,251,264,275,290,303,318,332,341
9,17,28,38,48,60,70,81,92,102,100,109,120,131,144,154,164,175,186,204,216,222,234,247,258,270,284,295,308,318
8,19,29,37,45,56,64,70,78,84,95,100,109,119,126,133,139,145,152,138,143,178,185,194,202,207,216,220,225,235
7,14,21,30,38,47,55,63,71,79,81,90,93,98,105,113,121,126,132,163,170,146,151,155,158,163,167,171,174,172
8,19,29,34,41,51,58,62,68,70,89,91,100,108,112,115,118,120,124,87,86,141,145,151,156,157,162,160,161,169
7,16,24,31,38,48,56,64,72,78,93,100,109,118,127,136,144,152,161,163,171,190,201,211,220,229,240,248,257,267
8,15,23,34,45,55,65,76,87,99,98,110,115,124,134,147,162,173,184,231,247,218,231,244,254,269,281,296,310,316
4,12,17,21,25,33,40,47,52,55,84,90,100,109,118,125,130,136,143,146,152,167,175,183,191,198,207,213,220,227
2,5,6,9,13,15,21,27,29,30,50,55,51,49,51,53,54,53,51,105,107,38,35,30,21,19,12,8,3,-15
10,20,33,45,58,72,84,96,111,126,128,141,156,173,188,205,224,240,259,274,291,318,338,359,380,401,424,445,467,490
8,16,25,33,40,48,54,60,66,70,70,74,79,83,89,92,93,95,98,101,103,104,107,108,108,109,110,108,107,105
5,13,20,28,38,49,61,74,87,98,125,141,156,172,190,209,228,247,268,306,329,333,357,381,404,429,455,481,509,533
6,13,21,29,38,48,60,71,82,92,109,121,134,146,160,173,186,198,213,240,255,257,272,288,303,320,338,354,372,387
8,16,24,33,43,52,61,70,79,87,93,102,107,115,123,132,143,150,158,176,185,182,190,198,205,213,221,227,234,239
5,11,16,22,30,38,46,55,62,67,92,100,105,112,119,129,139,147,155,185,195,178,187,196,202,211,220,228,237,240
8,16,26,34,43,53,61,70,79,87,94,103,110,120,129,139,151,159,169,182,192,200,211,222,232,242,254,263,273,282
10,18,30,43,56,70,83,95,110,127,127,141,157,172,188,205,220,236,255,281,299,309,329,349,368,389,410,432,454,474
8,14,21,31,41,49,58,67,75,84,78,85,92,96,105,111,114,119,125,165,172,135,140,143,144,150,153,157,161,157
3,6,9,16,23,29,38,50,58,67,80,94,95,101,113,125,139,150,159,241,258,185,196,206,212,226,236,250,263,261
9,17,27,39,50,62,72,84,95,107,101,113,121,132,144,156,169,180,193,225,239,228,241,254,264,278,291,304,318,326
7,16,26,34,43,54,64,74,84,93,112,122,137,150,164,176,188,200,214,219,232,260,275,292,308,323,341,355,372,390
8,16,25,35,43,53,62,72,82,92,88,96,104,111,121,129,136,143,151,179,187,171,179,186,192,200,207,214,221,223
4,9,14,21,29,36,45,56,64,72,84,96,99,106,117,129,142,152,162,221,237,190,202,212,219,233,243,256,269,270
9,17,28,40,52,64,75,88,101,116,105,118,129,141,156,170,183,196,210,250,267,251,268,282,296,313,330,347,364,375
7,14,22,32,42,51,60,71,81,92,82,92,97,104,115,124,133,141,150,197,210,174,183,192,199,210,219,230,240,242
6,13,20,26,32,39,45,51,55,58,69,73,76,78,81,84,85,86,87,103,104,86,86,85,82,81,78,75,72,64
7,15,23,30,38,47,56,64,72,78,90,97,106,115,124,132,138,144,153,160,167,177,185,194,201,208,217,223,230,237
8,14,23,35,46,55,65,77,88,99,82,93,96,103,114,123,133,142,150,205,218,172,181,189,194,206,214,224,233,233
7,13,19,29,39,47,57,68,78,89,85,95,103,111,124,134,142,151,162,213,227,188,198,208,215,228,238,250,262,264
7,13,21,31,41,51,63,75,87,99,104,118,130,142,158,174,189,203,219,270,289,265,283,300,315,335,353,373,393,405
10,19,31,42,53,65,75,85,97,108,107,116,128,139,151,162,172,183,195,206,217,232,245,259,271,284,298,311,324,337
6,14,21,27,34,41,49,56,63,68,76,81,88,94,103,108,112,117,123,139,145,139,146,152,156,162,168,172,177,179
6,14,21,27,36,46,55,66,75,83,108,120,131,144,157,171,186,200,215,240,257,264,282,299,316,334,353,371,390,407
8,18,28,36,44,54,62,68,75,80,87,90,102,109,116,120,121,124,130,117,118,145,149,154,158,161,165,166,168,173
8,19,29,36,43,54,61,67,73,77,90,93,103,111,117,122,125,129,135,117,118,154,159,165,170,172,178,179,181,187
5,13,20,25,32,40,48,56,63,67,81,88,94,101,110,116,123,129,136,147,155,159,166,174,181,188,196,202,208,213
8,17,25,32,39,48,55,60,66,70,86,89,98,104,109,113,114,116,120,115,116,130,133,136,138,139,141,141,141,142
7,15,24,30,38,47,54,60,67,71,84,91,90,96,99,106,116,120,123,125,130,140,144,149,153,156,161,162,164,166
7,13,20,29,38,46,55,65,73,82,74,82,92,98,111,117,120,126,134,176,185,151,158,165,169,177,183,191,198,197
6,17,26,31,37,46,53,59,65,67,82,87,92,100,105,110,117,120,125,101,103,146,151,158,165,168,175,175,178,186
4,6,7,15,23,27,35,46,52,60,56,66,61,60,67,73,81,85,87,177,189,86,88,88,83,89,87,92,94,77
9,16,26,39,51,62,73,86,99,113,107,120,130,141,154,168,182,195,208,252,268,248,263,278,290,307,323,339,356,367
6,13,19,27,35,45,55,65,75,83,99,111,120,130,143,155,168,180,192,228,243,230,244,257,269,285,299,313,329,338
6,13,19,27,36,44,54,64,72,80,85,95,100,108,118,127,136,145,153,190,201,179,189,199,206,218,227,237,248,252
3,9,13,17,22,29,37,45,50,53,77,85,89,96,105,112,120,126,133,162,171,154,162,169,175,183,190,197,205,206
7,13,20,29,38,46,56,66,75,85,85,95,102,109,120,130,139,148,157,197,208,181,190,199,205,215,224,233,243,245
7,13,19,28,36,44,52,61,68,75,76,82,85,89,94,100,105,109,113,154,161,120,123,125,125,129,131,133,136,129
9,15,24,39,53,63,75,89,104,120,99,114,123,132,149,163,177,192,207,284,305,246,262,277,289,309,324,344,364,370
4,12,17,21,25,32,40,45,49,49,73,75,85,90,97,99,95,96,99,98,98,104,106,107,107,108,108,107,106,104
4,8,11,17,23,28,35,44,49,55,63,71,74,76,85,90,94,99,103,159,167,110,114,117,116,122,124,129,133,125
6,14,21,28,35,43,51,58,64,68,76,81,87,92,100,104,108,112,117,135,140,129,133,137,139,142,145,147,149,148
9,18,28,39,50,62,73,84,95,107,106,117,130,142,156,168,180,192,206,227,241,248,262,277,291,306,322,336,352,365
